x,death
22.61090856232234,0.0
24.461871130072268,0.0
22.780786967458667,0.0
24.300561550096447,0.0
21.586598726170337,0.0
22.36122986429096,0.0
22.522763274343966,0.0
22.57193541353428,0.0
23.69218275320738,0.0
20.95908427072703,0.0
20.65419730773334,0.0
16.874510058695805,0.0
16.428689525501383,0.0
17.049798994099504,0.0
17.941437582256093,47.0
18.927807801317684,43.0
22.836504814677756,52.0
25.07303834469253,42.0
25.64327242734178,50.0
24.510527931954375,59.0
24.797448535834352,53.0
25.5594426842201,58.0
21.78802288935268,58.0
22.42378249513182,46.0
23.81123238195947,42.0
24.593026918209304,47.0
21.767005775843174,67.0
25.021954106658242,44.0
25.33724310625063,53.0
25.731365081537852,48.0
27.046204819831267,53.0
28.695950467452437,55.0
28.425552182491003,52.0
25.50137270287429,50.0
24.175772990258032,50.0
25.35021484688798,49.0
27.190587797008092,52.0
25.82995468107693,55.0
26.84768426298402,44.0
29.25620109163463,59.0
29.487787078932293,50.0
29.442925795416166,66.0
27.284018263637265,65.0
25.150920230628454,54.0
22.686171918757935,51.0
20.475418897078356,48.0
25.46894304890564,62.0
23.99754092053828,48.0
24.804001358349595,61.0
22.727361903718936,54.0
24.831951932390684,64.0
21.984151298703765,43.0
26.318197603475273,40.0
26.31564512935277,57.0
29.851417144226367,61.0
28.089996664275453,61.0
27.91177574775049,63.0
27.02813457670223,51.0
26.79862631444277,50.0
28.7935435696223,47.0
28.31383614734867,64.0
28.923584014102605,63.0
30.421060709240333,55.0
26.132795574765286,44.0
26.980124421601744,52.0
27.480830638217697,49.0
26.40342759358645,55.0
28.944435147037364,49.0
26.94158785645495,61.0
24.116132282104054,41.0
25.832651834588646,45.0
28.369693464114007,49.0
29.464130023686764,52.0
26.983996121835993,40.0
26.520887665747374,48.0
27.303861809773217,61.0
28.666786518612376,57.0
30.274092419582534,66.0
28.641940910590186,64.0
29.70966656316525,65.0
29.124205117990826,74.0
28.863144219560137,65.0
25.137439225893814,44.0
28.23974325368091,46.0
29.053980059796828,55.0
29.03227331394654,69.0
28.052095710070073,57.0
29.03605228292333,68.0
29.921608993669686,59.0
29.39638751703166,66.0
30.836813840159,62.0
32.145062945185444,81.0
32.084859993370365,78.0
27.968841825865102,66.0
29.043079750418478,67.0
29.553981083815984,71.0
26.412383580115822,53.0
28.3074721175528,66.0
31.153329504410486,57.0
29.03613857206096,56.0
31.686272132391938,64.0
31.144953421018307,73.0
34.01407366381343,86.0
33.142104801670094,77.0
31.192923253530587,93.0
31.465740389716533,107.0
30.48803147529887,82.0
32.118120607893246,71.0
34.28686249786449,96.0
31.564656240503513,86.0
31.35987253508095,85.0
31.180176971654987,93.0
30.35328760576254,73.0
28.052083828849753,73.0
28.220195566474217,64.0
28.699788982175097,79.0
25.92131195719992,53.0
27.023996830902263,70.0
23.77889952105704,39.0
25.26138779162889,46.0
24.682759092080012,53.0
23.962983222120286,59.0
25.52064604819021,49.0
29.46179038745345,48.0
32.08060878435931,42.0
30.84762441170478,64.0
31.55619954728362,79.0
33.47280648040351,94.0
30.74240532311038,81.0
29.959475121311396,90.0
30.38654706177207,77.0
32.98321728355589,93.0
28.02680196882297,79.0
28.172976687038513,69.0
26.352437652802095,46.0
26.357303503090357,33.0
25.46459315428102,57.0
28.329093458707018,48.0
28.87105714831385,53.0
29.35999815627603,52.0
30.354392854663068,71.0
32.424915194930506,77.0
28.813144135835383,92.0
30.241138502125118,75.0
30.593416813754676,63.0
32.13138057944714,79.0
31.76849529230301,84.0
32.33532401582676,92.0
31.108245424056832,83.0
31.13395714036836,83.0
31.9100666035632,95.0
29.298820029347358,78.0
25.92478491058294,84.0
23.068658831153748,72.0
20.964526722089893,41.0
22.550187646597045,44.0
23.39372881401211,52.0
20.509047179232674,54.0
16.522709161516104,58.0
