x,death
16.141501176266274,0.0
18.681469353333235,0.0
20.28093389246068,0.0
18.590970366578357,0.0
21.34487394075045,0.0
22.84988476036835,0.0
24.10181301998205,0.0
25.22429586460616,0.0
26.881479202754946,0.0
30.52495778935735,0.0
27.771133037840364,0.0
26.925635130430518,0.0
29.703255053160206,0.0
25.7806992672404,0.0
26.009335018798044,73.0
24.202213570800172,87.0
24.134233493950163,77.0
25.107884169395156,72.0
21.11372784342364,67.0
19.83401790221363,78.0
18.022358199465963,54.0
18.959589172605288,58.0
18.83138090995989,50.0
23.173921550857795,62.0
22.4482813181174,47.0
26.538032564576948,59.0
25.606176195598724,62.0
26.251866410475092,68.0
26.340775098680083,77.0
26.39038019617024,75.0
24.18740987707958,72.0
25.383159897109856,86.0
26.472057242223777,83.0
27.084589049503524,89.0
28.37486869956671,78.0
26.558445935697986,66.0
26.18086475854848,71.0
25.182604015800877,92.0
22.330088808593345,80.0
24.222326716841973,94.0
23.76042261244413,70.0
24.53630171999049,66.0
29.841348684923734,77.0
30.07533109670717,77.0
30.04507114354184,89.0
31.981741838572816,83.0
33.903180825145945,89.0
36.60015493995967,102.0
34.115177513372245,93.0
36.78767352646326,71.0
35.096160884729834,85.0
31.7137172829956,96.0
29.490359068453273,94.0
31.80848872161314,86.0
32.99512885715728,79.0
35.00655304439878,96.0
32.22853718340068,82.0
31.191122444580742,85.0
28.665646580069186,99.0
25.109214190258477,83.0
26.198167821510207,80.0
30.289265763366522,77.0
32.63870631717943,75.0
30.756844258296358,93.0
33.157143033340915,98.0
31.60470745123146,95.0
32.15569899097584,89.0
33.64074082429444,84.0
32.37344817000468,85.0
30.418659512284,108.0
31.93579949634737,82.0
31.50766873968377,95.0
30.427001767302695,98.0
31.9451464680585,96.0
31.47085117665322,98.0
32.296115620671664,85.0
30.267708095504368,102.0
32.0318845852421,101.0
30.108768730343918,101.0
29.6985266534681,85.0
26.403876880907752,85.0
29.83420428306439,104.0
30.451871844851876,99.0
31.687673105247377,83.0
28.348369596031013,101.0
29.391063258330806,86.0
29.13062768854048,81.0
32.10564026466712,76.0
28.950411139686334,93.0
30.27206804754986,77.0
32.73323082748014,101.0
30.204055864116025,94.0
30.780581158857238,92.0
28.851132288847325,83.0
29.558189326856024,87.0
30.698602409188048,90.0
33.57268371569149,87.0
33.567808631316865,89.0
31.84105237326698,101.0
32.982735666065174,69.0
32.74073970620339,85.0
34.69299782107166,81.0
32.87449054809506,101.0
35.29225778087313,90.0
34.879451523629044,91.0
34.68459883769925,106.0
36.03820603204854,107.0
34.040486513119056,84.0
32.46604937822908,93.0
33.229365785343504,89.0
32.64065003100451,98.0
32.41538694833693,95.0
31.314562753838732,86.0
30.610835062427494,86.0
32.37030244920921,93.0
35.95571689978304,97.0
32.12365664556556,83.0
34.82679556497461,111.0
35.417216038659106,73.0
36.80166329697934,92.0
35.83387481569277,84.0
33.20953422945194,90.0
32.15548072533666,95.0
29.834579092529395,90.0
26.46581136064455,73.0
26.933406234091695,83.0
27.95622605894872,82.0
27.66794733491244,78.0
28.352713989144515,100.0
25.398598536083263,59.0
28.215387514762057,78.0
28.011646967999756,70.0
28.21816633637125,99.0
29.703698291597547,94.0
28.30339192873956,87.0
33.4711832550761,87.0
34.88247022178873,87.0
35.94686587897822,89.0
34.60603509475879,89.0
31.776624178007552,86.0
31.903386839643954,94.0
29.51365411795739,72.0
29.49269512081027,92.0
29.445516758239794,104.0
31.374494557095144,92.0
31.294401374004032,83.0
30.612015730816324,83.0
32.50677766974075,89.0
30.980467257084776,89.0
28.891596834101172,103.0
27.22709953382474,85.0
29.794986962132008,81.0
28.96044836398807,84.0
27.044365636726955,92.0
22.706270172332196,80.0
21.025706530009625,63.0
22.35540132275982,72.0
23.926807352312856,52.0
27.301861727826733,63.0
25.242135570266967,73.0
25.944270098583758,76.0
28.06189967289055,67.0
22.553075629220682,71.0
27.29986346691219,85.0
24.163438832231808,68.0
21.61221880731373,68.0
23.671680327021694,66.0
24.23927665474428,64.0
26.255524696302555,66.0
26.69878844060434,77.0
26.316309178849014,65.0
25.112195986985764,62.0
22.808685925676162,64.0
23.654495676223707,70.0
19.26723337606652,71.0
19.191235648872055,57.0
21.01898715422709,55.0
18.57433009592334,48.0
20.56454536473915,53.0
22.39301986750916,61.0
22.00727067247976,56.0
21.198946284535715,53.0
21.923880402985468,56.0
22.639002036513798,47.0
21.385192627549724,59.0
24.964022899140694,45.0
26.710090774803913,71.0
27.031599078926455,66.0
28.035558169389105,89.0
28.618642529149405,90.0
23.660917601391365,61.0
27.50730437305782,78.0
22.563608994667394,72.0
21.88153676316051,71.0
18.656891239339192,75.0
19.523836942451528,57.0
19.793243595682625,63.0
19.572432961393115,48.0
13.121295674285218,75.0
15.281540053418547,65.0
15.865441732606707,42.0
11.676830076341163,66.0
15.424760723207465,62.0
15.054816097399817,70.0
13.505921550614989,53.0
14.61486924375888,73.0
13.522883016890805,78.0
14.47439802246874,61.0
13.685858203911557,65.0
11.945949851262974,75.0
10.027347621782878,61.0
12.364445944243254,79.0
12.786623319639729,94.0
11.371955036283675,65.0
10.552360293587888,68.0
9.265877740012298,94.0
14.286545798372,69.0
14.717117190478994,73.0
14.62890158473872,59.0
17.21514954457783,72.0
14.901961857828809,74.0
12.121932713621677,64.0
11.050572774021875,77.0
11.518187540366208,75.0
11.108479295580294,71.0
10.467325846991729,51.0
10.921056655525417,81.0
10.056632959182734,69.0
8.017859796251914,66.0
10.051694919651903,76.0
9.61280250482396,69.0
9.177977484824526,83.0
10.425940105577478,55.0
11.202136708667664,72.0
8.70220463301636,73.0
7.4503067356676596,63.0
5.0924201293157605,64.0
3.5689761914802176,69.0
5.355870780691189,80.0
5.164136084530341,73.0
4.077611651620422,84.0
2.4076273658642755,78.0
6.2634204112392435,76.0
5.944608544258547,70.0
6.97797820008092,74.0
7.15414329453891,89.0
5.527439461858413,89.0
6.984672639001182,86.0
7.517789523363975,70.0
10.302221379097796,71.0
11.082545102338695,89.0
7.978068378677261,87.0
7.734990936035695,74.0
7.558477656698353,87.0
7.473516122837498,91.0
5.050590766609029,76.0
2.2271459865865584,76.0
3.0641239105231763,80.0
4.684082189013061,82.0
2.877079470380008,77.0
7.556821723415931,75.0
8.878517316172017,76.0
7.632868197646563,68.0
11.727298086658895,85.0
7.828782408095931,91.0
5.730634943841424,72.0
3.9229942351864544,80.0
6.993343621836053,80.0
5.599844092965793,79.0
7.454859544939738,72.0
7.968397762303812,86.0
6.700057553421876,84.0
7.124448754430521,77.0
4.830684952008061,89.0
7.055241750343592,87.0
5.1774699857651125,88.0
3.903058017124904,81.0
6.020032255813415,82.0
5.388413795663914,90.0
9.606585572089976,82.0
12.01531099830939,109.0
7.867352096438513,58.0
8.182225790286472,89.0
7.846736406495716,57.0
12.187167665349122,86.0
10.256701068972653,67.0
8.57476151108161,76.0
8.098520000672352,68.0
7.69702966275223,74.0
6.006732825291325,82.0
