x,death
25.960535772050964,0.0
25.111477600779786,0.0
22.79217622472308,0.0
24.99362772248379,0.0
23.322099190952493,0.0
19.421745811099896,0.0
19.024733240977433,0.0
15.169106035180691,0.0
18.220933043343592,0.0
18.927560304976126,0.0
22.910283134356447,0.0
21.749378476801866,0.0
22.485187301739273,0.0
24.857892145586476,0.0
27.860553158162226,69.0
26.748599857287353,79.0
25.320328189651576,70.0
26.266212722123274,67.0
23.129148285117825,82.0
23.390227983025323,57.0
25.126215880330378,75.0
26.035827973437208,70.0
22.729892369172934,61.0
24.229016660279875,56.0
24.68532315665803,58.0
25.6908267707921,64.0
26.160992627542598,64.0
27.68259514645308,61.0
30.130411409738173,80.0
30.3478080782383,80.0
31.03145598041506,75.0
26.881791830385865,77.0
26.69648412668629,89.0
27.430592498996823,81.0
28.547460657355526,86.0
31.52674089502891,109.0
31.69076575671712,98.0
31.615052480312595,77.0
28.255107065970407,79.0
27.53835475203666,94.0
27.779632078377745,91.0
28.91037308017482,77.0
31.33130106842581,94.0
30.732094893768092,92.0
30.10150479443671,92.0
28.475839472334098,99.0
29.755621149039815,85.0
33.26974692859958,88.0
34.88063696307706,85.0
33.617139239414946,87.0
32.5250950372551,84.0
33.36497251238057,93.0
34.561452126341955,86.0
35.164214902977086,84.0
35.97758690236728,91.0
35.12675927858167,95.0
31.686688207694452,92.0
29.263671212556027,93.0
27.50663185372138,84.0
26.400792133810615,84.0
24.91639438532763,81.0
25.563220318208973,74.0
29.019211710436895,86.0
32.646064223071,82.0
32.93416694802809,85.0
28.2721003018912,79.0
27.10691525678876,81.0
28.926337947378435,81.0
23.88571881571966,81.0
29.105696685229464,71.0
31.684290711448593,72.0
29.90978347997863,73.0
26.83912972871162,83.0
24.066763416585893,73.0
24.91511756061702,70.0
27.39615834569892,66.0
32.058715404224564,80.0
29.742624475184492,82.0
31.930412904177413,84.0
31.47044542949508,74.0
31.201864662429546,96.0
31.20204900183526,95.0
27.14067367528138,78.0
28.61063928744102,94.0
30.200507396649456,84.0
28.911836478849775,91.0
29.187172332422584,88.0
29.77504700599666,94.0
29.5165701566431,80.0
31.438741054094255,76.0
29.18941075966185,96.0
28.399066963458637,100.0
27.51574282144261,85.0
32.38688344503139,74.0
33.79155154404415,83.0
34.89802480127285,78.0
37.83765387365048,92.0
37.19253446151165,84.0
37.44059050568035,92.0
36.465388063212764,89.0
36.0229238242388,94.0
37.56674709609416,70.0
36.56950590386286,86.0
33.68391716332996,97.0
30.23034477388336,79.0
31.44319854372904,76.0
30.840247210213136,93.0
29.130264429691987,98.0
33.82715361226428,86.0
32.03215386975155,90.0
32.81209629988895,101.0
34.241248070987844,108.0
35.51585689789833,100.0
33.087643184867815,97.0
31.654388431179555,83.0
32.98372338695946,80.0
33.84471891261303,90.0
33.576919686474646,103.0
32.78380825016846,107.0
32.66378579115981,90.0
32.699108178765414,108.0
31.787617187397515,90.0
31.424917969912038,73.0
30.1701330350877,84.0
28.06462321904016,83.0
27.840017070013495,73.0
25.805107941935262,80.0
27.44215028431947,100.0
28.640033733754887,81.0
30.34131290476156,84.0
31.89740620336115,81.0
29.57975956959129,98.0
28.22303796957174,87.0
30.31057455155618,83.0
30.24188074017615,92.0
29.061484659592963,109.0
28.231104196468173,81.0
25.246479959068868,75.0
27.784724136883195,88.0
24.290737575132372,82.0
22.063557426582882,63.0
24.441845253567166,65.0
23.65507482546422,53.0
21.352323983680094,73.0
17.97298536502044,75.0
20.675274267157825,62.0
23.00338167435364,58.0
23.985795222871175,65.0
22.505485983585615,73.0
24.465031877349492,72.0
23.872678891244444,73.0
25.3612977584284,67.0
22.47700005838659,54.0
23.79284439224614,61.0
25.603115673276733,55.0
24.27446486078557,66.0
21.55291861651236,62.0
23.31758951728823,73.0
20.687878188657365,62.0
21.133831115046338,59.0
22.88402978916297,70.0
24.479327876522348,50.0
24.38057294908187,63.0
25.706137096404817,76.0
27.33249568837055,69.0
23.445305694833543,70.0
24.194260841574025,53.0
22.287639271431416,66.0
23.718025680803056,50.0
24.806286713266598,59.0
23.913469317895064,74.0
23.42790845276997,53.0
25.50580309468723,48.0
24.69061746579538,62.0
23.36484523126665,65.0
18.201958414144357,65.0
19.010075897968765,60.0
20.072513231385788,66.0
20.629024639917606,57.0
21.90997583353256,48.0
22.067985812507107,39.0
24.40185597257506,49.0
19.041574641071882,56.0
21.390802416196983,62.0
17.432702552684045,66.0
18.00856659662919,58.0
20.902425992467993,56.0
20.48149371543939,57.0
22.084326776037848,57.0
24.12556919007048,50.0
21.936632350968477,63.0
23.182385452521377,53.0
22.54726082415472,53.0
25.101596087562164,59.0
24.19537576831285,64.0
16.17237495770454,64.0
14.706783801056533,57.0
10.795144106834108,67.0
10.718534908525285,73.0
11.341488488419543,83.0
15.531245760542108,83.0
17.006757199416956,68.0
15.19378868305414,70.0
13.84907411420388,51.0
16.949798070104883,63.0
13.637330660516701,67.0
13.030885914157725,69.0
10.495594331470235,71.0
10.737758745811087,75.0
8.784380719775418,66.0
9.10972410130363,93.0
9.593871498442956,81.0
12.056683263402732,60.0
12.029729250982944,77.0
11.644074486175638,92.0
12.891164865697885,74.0
10.697326347921083,80.0
9.06516490473182,65.0
12.740371801915837,84.0
11.971729829229886,74.0
11.345648422755952,81.0
7.03656531949931,72.0
5.7119593516348965,82.0
