x,death
20.82162817956767,0.0
22.337427027778364,0.0
21.66042052037524,0.0
19.888139473543866,0.0
19.59734852742923,0.0
20.133323943458837,0.0
20.86999405414074,0.0
20.757151527165462,0.0
22.726499969570895,0.0
25.800573447436967,0.0
27.212751118329642,0.0
25.757634574907584,0.0
25.407853335124376,0.0
25.72991983991825,0.0
25.81472407908059,47.0
23.312118877011912,48.0
20.569817776873148,50.0
21.500739044923762,57.0
25.020412480588384,45.0
25.50008009039968,52.0
27.100182940148223,57.0
27.092643270410043,59.0
26.934239815798918,57.0
24.658515417393136,58.0
27.450170289988833,52.0
25.538518126224137,43.0
26.369023627854464,50.0
26.659906500887274,53.0
24.062019623932468,47.0
25.474368414878125,46.0
24.101294843547514,50.0
27.14935633415141,47.0
28.733938641615097,52.0
27.943124731488524,67.0
27.1393697525455,60.0
26.961419705821445,45.0
28.575275378260343,44.0
28.31222620078769,50.0
32.368478284431866,54.0
28.997119581706084,93.0
29.417093581527674,70.0
33.48394358309821,82.0
28.143785636963727,76.0
27.34043647379314,62.0
28.502419391368115,52.0
25.038839885979456,64.0
28.092622129694718,70.0
24.49914804241865,57.0
25.635358598518604,35.0
25.898463020657942,58.0
24.78620376879917,52.0
30.7355755827909,54.0
28.46993515567465,63.0
32.9394643390939,60.0
33.95711923519272,60.0
36.85786360178304,68.0
35.65019079878168,64.0
33.008646069425616,66.0
32.19761342971977,79.0
35.126470079543054,111.0
30.814369393197303,79.0
31.734276464913048,89.0
33.61100817563665,86.0
33.28152618717193,106.0
30.905887673818526,88.0
32.97117216487704,94.0
34.078134624640604,87.0
35.99225352293823,76.0
37.36631932460742,69.0
34.07261221916649,46.0
32.922786639481785,69.0
31.64358856736002,95.0
30.307963993800353,94.0
30.152114313621542,100.0
29.046315468478024,67.0
33.43927341438512,73.0
35.36873576109531,86.0
34.50026461600391,59.0
33.6994441312293,70.0
37.814844328059394,67.0
35.32891716779189,56.0
36.87895657039542,61.0
33.30608789146993,74.0
33.18720953544788,69.0
36.126156986887736,78.0
37.690043280886876,71.0
35.34061506544429,66.0
34.48616721980638,63.0
34.64070179265686,50.0
31.159794259553415,65.0
26.977484755166678,69.0
28.734685801308217,66.0
26.9080596352825,56.0
26.7772243390515,59.0
32.08677220458769,74.0
28.532081969213507,52.0
28.134446312108228,56.0
28.27422271456807,67.0
30.24902779558579,57.0
29.154460370150755,73.0
32.59977942247158,68.0
30.52232063616364,87.0
32.352909896776396,84.0
