x,death
20.82162817956767,0.0
22.337427027778364,0.0
21.66042052037524,0.0
19.888139473543866,0.0
19.59734852742923,0.0
20.133323943458837,0.0
20.86999405414074,0.0
20.757151527165462,0.0
22.726499969570895,0.0
25.800573447436967,0.0
27.212751118329642,0.0
25.757634574907584,0.0
25.407853335124376,0.0
25.72991983991825,0.0
25.81472407908059,48.0
23.312118877011912,50.0
20.569817776873148,51.0
21.500739044923762,58.0
25.020412480588384,46.0
25.50008009039968,52.0
27.100182940148223,56.0
27.092643270410043,59.0
26.934239815798918,57.0
24.658515417393136,58.0
27.450170289988833,52.0
25.538518126224137,43.0
26.369023627854464,51.0
26.659906500887274,54.0
24.062019623932468,47.0
25.474368414878125,47.0
24.101294843547514,51.0
27.14935633415141,47.0
28.733938641615097,35.0
27.943124731488524,53.0
27.1393697525455,66.0
26.961419705821445,58.0
28.575275378260343,45.0
28.31222620078769,45.0
32.368478284431866,58.0
28.997119581706084,57.0
29.417093581527674,92.0
33.48394358309821,73.0
28.143785636963727,80.0
27.34043647379314,71.0
28.502419391368115,58.0
25.038839885979456,64.0
28.092622129694718,69.0
24.49914804241865,57.0
25.635358598518604,35.0
25.898463020657942,58.0
24.78620376879917,53.0
30.7355755827909,52.0
28.46993515567465,60.0
32.9394643390939,58.0
33.95711923519272,64.0
36.85786360178304,88.0
35.65019079878168,97.0
33.008646069425616,98.0
32.19761342971977,100.0
35.126470079543054,134.0
30.814369393197303,93.0
31.734276464913048,95.0
33.61100817563665,91.0
33.28152618717193,112.0
30.905887673818526,91.0
32.97117216487704,96.0
34.078134624640604,94.0
35.99225352293823,97.0
37.36631932460742,105.0
34.07261221916649,79.0
32.922786639481785,98.0
31.64358856736002,111.0
30.307963993800353,96.0
30.152114313621542,96.0
29.046315468478024,63.0
33.43927341438512,72.0
35.36873576109531,99.0
34.50026461600391,80.0
33.6994441312293,96.0
37.814844328059394,100.0
35.32891716779189,92.0
36.87895657039542,104.0
33.30608789146993,115.0
33.18720953544788,96.0
36.126156986887736,107.0
37.690043280886876,108.0
35.34061506544429,109.0
34.48616721980638,105.0
34.64070179265686,84.0
31.159794259553415,89.0
26.977484755166678,80.0
28.734685801308217,69.0
26.9080596352825,56.0
26.7772243390515,59.0
32.08677220458769,55.0
28.532081969213507,76.0
28.134446312108228,49.0
28.27422271456807,51.0
30.24902779558579,68.0
29.154460370150755,57.0
32.59977942247158,79.0
30.52232063616364,71.0
32.352909896776396,90.0
