x,death
22.06854485519954,0.0
22.681432247300073,0.0
21.332563464072162,0.0
23.94982077126092,0.0
23.504695243743086,0.0
19.54044345149675,0.0
21.14553893292605,0.0
20.167652321816494,0.0
21.980350313638628,0.0
23.238897766469133,0.0
22.224411497053993,0.0
23.81263270730917,0.0
23.728013329928586,0.0
25.27573078572412,0.0
25.451733959976583,50.0
21.48171959691077,69.0
22.01616755264649,45.0
21.57016031431041,43.0
21.602525477628586,56.0
23.342214460501147,42.0
22.072858515409667,48.0
26.221086860860012,58.0
22.505116381476775,45.0
19.44455784059028,56.0
20.539999930654698,45.0
24.998774724495206,53.0
25.64040415070526,46.0
24.856425725640506,50.0
25.77621432542294,55.0
26.37844845075405,42.0
26.791161952636113,53.0
27.402713927962154,51.0
29.022250286225173,46.0
29.699292201290582,61.0
29.163849295955075,67.0
27.72771127349903,81.0
29.27134094431219,69.0
27.764743550525353,58.0
29.49066185616131,55.0
25.559163843057377,63.0
27.909526691660453,57.0
29.129823669898098,51.0
28.145386363967578,49.0
28.840690121308434,69.0
29.501810301372785,50.0
25.848204866901114,67.0
29.966404584406416,76.0
32.71093149437991,74.0
34.42078438595249,84.0
33.98429517174407,80.0
32.374437194320954,79.0
32.06187638313397,96.0
33.29215895117512,83.0
35.881366364116026,93.0
34.5908784786139,71.0
36.941018263465665,69.0
34.3194076857142,69.0
35.16240527282492,62.0
33.78207946652183,56.0
32.660085301795355,80.0
31.962876417851476,86.0
30.450318319950217,111.0
33.73434845311282,96.0
32.708114390806394,92.0
30.46133818546348,102.0
29.853707000972975,84.0
27.811165158498344,81.0
29.814381008383943,72.0
29.056494643953666,54.0
27.855144964745776,65.0
30.0499003386654,61.0
32.511142912169575,75.0
31.360224828740783,69.0
32.49848447492522,90.0
30.13617168151289,92.0
30.34251075156927,78.0
31.52388579817262,95.0
36.84543930101131,75.0
35.782132145010806,76.0
34.138197000990644,78.0
37.84599587301786,67.0
36.80874285109675,60.0
39.77837619554159,52.0
38.51661705533672,49.0
37.621370730160436,50.0
34.68812850792819,50.0
33.22071424812572,62.0
34.423932069468606,61.0
33.84902146607349,79.0
31.292729999550243,96.0
27.54447392162365,69.0
29.07457778121882,61.0
29.721562146666113,73.0
29.424267728894648,77.0
31.580798453420698,78.0
28.883417059716752,60.0
30.13763762505798,72.0
27.024040211329805,63.0
