x,death
23.690850649564442,0.0
25.51657317511535,0.0
25.924611859450614,0.0
26.185431843059757,0.0
23.815756505806696,0.0
21.09245072832474,0.0
22.965928540983164,0.0
23.258330397545137,0.0
25.149701400891505,0.0
28.120619793733486,0.0
28.499594352920067,0.0
25.46913590031373,0.0
23.95114767151204,0.0
26.07389215428668,0.0
28.326353970957797,47.0
29.79454525355465,62.0
29.344445948670327,49.0
26.729984944461396,65.0
24.648786097605793,67.0
24.860435086720145,59.0
23.980386621634683,53.0
27.05941935623666,44.0
23.115095044471595,51.0
24.77154044631803,43.0
24.35356453601585,54.0
24.27832776696978,39.0
23.533530617996536,54.0
26.945631330151294,45.0
25.50272076744871,42.0
28.80996658615829,73.0
28.648321842772972,59.0
29.47189354184798,65.0
30.142869455331265,55.0
29.485606254386624,65.0
29.60748714107638,73.0
29.028364398580965,66.0
27.03513490241499,66.0
27.300108569557217,68.0
27.351614306884688,53.0
28.594276981179654,50.0
26.41843531262443,72.0
28.71439648693648,53.0
29.276281810279297,60.0
28.006563335054558,71.0
27.213179674180264,50.0
24.857406297595666,54.0
26.02379797842597,52.0
27.22446953865478,48.0
25.16089816928935,54.0
25.977768976389495,43.0
28.566722579249838,61.0
29.795280997349067,54.0
26.309526679524403,60.0
27.669971605536478,55.0
29.09184811551365,58.0
29.097183664657813,66.0
28.15495974536425,52.0
30.373216947068414,65.0
30.027299828597354,66.0
29.066988977863762,81.0
29.028382800999356,69.0
26.685641397746636,53.0
32.59101701381151,81.0
31.422011279063394,87.0
30.121852532813502,75.0
31.47775078106458,82.0
28.144156336342274,96.0
30.003324246286983,90.0
30.134417663554775,72.0
29.419300010916768,75.0
31.483446708283463,101.0
32.893847775884325,84.0
31.46588430586491,96.0
33.235119770560836,80.0
34.8528844389352,72.0
33.01700865302146,86.0
33.64475999179288,89.0
32.18725382149975,92.0
32.94152816795614,78.0
32.513834088254605,79.0
33.17942338726144,97.0
29.168190778050448,86.0
30.30249372137193,73.0
32.92192081900606,75.0
31.72681112690455,72.0
35.01559982481866,95.0
37.80018457613893,74.0
35.56896534918577,55.0
37.298900681592464,61.0
37.22440478078089,42.0
36.50972103922082,55.0
35.40070178819294,72.0
34.32608021097754,64.0
33.857830902259565,63.0
35.85550675517716,69.0
33.779613437287615,65.0
31.588005437198476,61.0
34.899133724543304,81.0
31.012619277382747,79.0
30.131228146015328,80.0
28.56754119975623,85.0
28.399896110533486,65.0
29.619898795864454,57.0
30.924572558841625,62.0
30.7148810395839,81.0
31.946450887469965,102.0
34.37331809501878,84.0
34.82152851577425,77.0
35.26424218352299,80.0
35.27830873235778,54.0
34.717070607767376,61.0
35.40196397571347,73.0
35.34291297857555,52.0
34.57492691848989,73.0
32.76334479476713,51.0
36.05761001685494,83.0
34.665124401353886,78.0
36.20938555217379,72.0
34.57564393884014,63.0
35.345548852992174,49.0
30.616365087028342,69.0
30.677555731121,74.0
27.651194700952082,78.0
31.387998482072376,84.0
31.46813370334908,91.0
31.627903447101836,98.0
30.157358205826604,102.0
27.25920142247628,78.0
23.169360162172325,56.0
23.244310193619615,62.0
26.086999207122048,51.0
24.04280025593218,45.0
27.909561041249354,48.0
26.797993592000136,50.0
27.029467078703078,46.0
23.219824359383576,46.0
23.183436434070686,55.0
24.509934015537475,55.0
23.020925582100734,41.0
23.75053402831363,60.0
26.884343558317642,44.0
30.47803878267129,65.0
32.39341374444327,65.0
32.20056567017042,80.0
32.2041483246948,79.0
34.50401427578104,82.0
35.98999412677695,63.0
32.05073735256466,76.0
30.482068095259507,84.0
30.351615805212717,76.0
28.653681364308447,73.0
28.78721373215724,62.0
29.866168321115712,71.0
28.8995843931517,73.0
28.233002723510925,56.0
30.06402530200222,66.0
27.985322619646432,63.0
28.995039776696554,54.0
26.484815674999716,54.0
26.94205407466293,55.0
23.97502275624989,48.0
23.731064021294692,49.0
24.560654821099384,54.0
23.20152604324815,54.0
24.708749117410022,62.0
23.53952458750623,58.0
23.508033218823027,49.0
24.11499291903585,45.0
21.38927477096452,55.0
22.35829620980091,42.0
22.59709361057774,58.0
26.93100318801505,45.0
26.116277626426907,57.0
21.644780656932415,49.0
22.26385076680505,59.0
28.24995624456586,63.0
27.113025641861682,53.0
21.130818772212237,37.0
17.377950027953553,49.0
20.65227460807991,59.0
23.739143534301682,57.0
26.726963427966147,50.0
26.294362627149837,42.0
22.633018437322935,46.0
20.08785673664073,50.0
19.225102966682798,53.0
19.957518596116266,55.0
21.86927875591979,50.0
23.130690763071115,53.0
22.703764934715604,45.0
19.618757772471888,60.0
20.70881581487601,44.0
21.78020314594015,48.0
20.378663089281762,43.0
18.69897975628582,47.0
19.133401586406226,52.0
16.62817460605834,45.0
15.309740291654565,41.0
10.068111991029852,46.0
8.503481156714859,55.0
9.520868450763423,60.0
13.066117286084951,69.0
12.955034121125454,70.0
13.560121344525289,57.0
12.953451256377532,52.0
11.038284687071464,59.0
10.426738266317646,64.0
11.034093122578685,53.0
9.739930377621182,66.0
11.170088317936498,71.0
12.736840572680272,57.0
11.653664774884994,50.0
13.89715941015459,55.0
14.761162218548384,55.0
14.360598433941416,66.0
18.22399231677495,53.0
17.22665869476118,56.0
13.340264402282923,49.0
16.08806891823866,50.0
12.84003323841035,57.0
9.447932930874833,54.0
8.532596144685417,53.0
11.425865035054699,62.0
9.999952928216539,58.0
8.289720119139002,69.0
8.315361895368085,50.0
10.826619529703102,75.0
11.157464869671875,57.0
11.55877556411473,46.0
12.660129152262371,44.0
15.709594771424051,70.0
16.823954795086863,65.0
16.17238944206183,69.0
16.608111739677604,62.0
12.30745786080632,56.0
15.459890398203777,50.0
16.2591082095967,50.0
14.246585692398826,54.0
13.149475606718369,58.0
14.021295568503346,45.0
14.213776054010122,59.0
15.291395461278658,57.0
15.524706876000023,57.0
15.71921605925191,61.0
13.833575014609483,51.0
15.026950230596032,48.0
15.235515645429475,49.0
15.177535707391074,59.0
12.293327499153854,54.0
9.896622599926985,52.0
6.5192681352134425,62.0
7.773498083568428,67.0
8.839022818435717,65.0
9.328956270481044,62.0
10.486047924662067,58.0
5.845076801700281,56.0
7.3618655199748755,60.0
6.416220622592524,61.0
4.814150188456466,71.0
5.8202366913627515,59.0
9.550290772498684,73.0
12.529182141404608,63.0
12.48408715502811,77.0
11.448079010631556,44.0
11.810263635344237,67.0
9.445752955451521,60.0
12.085175042074367,57.0
10.831338998105682,59.0
11.841207192867364,57.0
8.40720856768906,57.0
12.533154090919723,60.0
9.608552593496263,55.0
9.130767372242723,72.0
9.264005686100825,68.0
6.507281007320435,73.0
5.463343342559284,63.0
4.822135951686119,62.0
3.2330268323376927,75.0
4.545347029601548,70.0
2.238194997841724,72.0
5.978759929696464,72.0
5.797604394846461,69.0
6.306269439807856,70.0
6.813194896628385,74.0
5.880852355953916,61.0
4.059942027459251,62.0
6.069349181519708,61.0
4.72164587823946,74.0
6.829526709174226,82.0
11.603079498812992,63.0
11.163612356880348,60.0
12.380831000398597,59.0
8.257597307150466,48.0
10.433862486280264,58.0
12.672315779263629,78.0
8.539531666193604,60.0
5.099642374789058,55.0
3.1320951793838256,70.0
4.944296932918565,68.0
2.9048708892865553,53.0
5.941667556461177,75.0
2.272752570951969,71.0
5.627871608795108,73.0
5.22350059970766,62.0
7.029894696349701,66.0
6.280434883701748,56.0
5.676548112689007,82.0
7.1508607197290885,75.0
8.2681895180135,65.0
6.265978709170246,62.0
7.04120953079682,69.0
7.622043552633672,87.0
7.235794173253726,86.0
6.684167829043128,65.0
3.029742586292471,59.0
8.744520496562323,67.0
9.587912019706986,65.0
11.099998684494478,58.0
11.43157589508588,81.0
10.274458928917255,75.0
10.874436109314106,64.0
8.744051825545654,53.0
7.538009235949029,51.0
9.637038237000551,72.0
9.358575197780773,58.0
10.630625991530456,71.0
14.794462836777166,62.0
16.511417729831095,59.0
18.020602170922732,51.0
16.99108522729474,48.0
14.058854457823204,53.0
12.920198337283177,50.0
14.550872775362636,31.0
15.257498850000198,50.0
17.461592940662428,43.0
16.33823848545907,44.0
14.255018450631555,63.0
13.22752730083602,51.0
12.2450824686616,53.0
16.964466755986457,63.0
15.613833573269584,67.0
15.808360685090527,47.0
16.037024103930577,51.0
15.070802771079126,55.0
14.369147323143018,77.0
13.703020470100196,64.0
13.359851514968794,59.0
13.216308759901706,49.0
10.95792694863044,58.0
15.17433245130361,51.0
15.86554727106305,45.0
15.90419817839924,70.0
15.079290681497401,45.0
12.129464784126412,58.0
12.352983914292976,58.0
18.57334172225559,45.0
16.27183766646784,56.0
18.813099144078073,51.0
20.873479331839594,46.0
19.279234564569233,53.0
20.08406533248575,75.0
18.33728134993386,50.0
18.321524517304518,64.0
20.892853623859843,39.0
18.6968033670293,49.0
22.098875506897166,43.0
24.98588682529748,59.0
22.55036591542722,41.0
17.890315269979034,61.0
16.81838886030401,51.0
14.760977749912641,61.0
14.880319299868194,48.0
17.311759134157953,40.0
19.64823112432168,50.0
19.498690479710945,55.0
22.812313927942018,51.0
24.62125962560762,55.0
20.504453558798716,51.0
23.46013941231834,45.0
27.27914474564765,52.0
25.617611141770006,51.0
22.956896822447405,51.0
20.7319656604395,42.0
