x,death
26.08918853319141,0.0
26.994039051040843,0.0
25.982316816531497,0.0
27.711342036688023,0.0
27.2704124456318,0.0
29.841921499224878,0.0
28.34898301917317,0.0
26.099447769650432,0.0
26.533876092725173,0.0
26.625144232539647,0.0
25.160589723025645,0.0
24.248170468420895,0.0
25.491695315035656,0.0
26.496043197063752,0.0
24.942592764412055,75.0
23.991627751226776,81.0
20.391827679102228,60.0
24.52286796049862,52.0
24.05933595183476,64.0
26.85001580606663,62.0
27.281029875350338,66.0
30.716643079543076,82.0
32.6889381576857,84.0
31.86635266802719,72.0
33.570096144671666,89.0
30.10786840748785,85.0
31.791779537495238,77.0
27.6966827872126,93.0
28.103420535044876,106.0
29.907212847178478,91.0
29.702496297848484,95.0
28.391528088490283,96.0
26.499848608839756,87.0
25.94555108453722,86.0
28.32306526387989,100.0
29.937173172679955,80.0
28.954742033265163,99.0
26.232822550359078,79.0
27.92659877061602,94.0
25.064714171726507,83.0
24.64360035378776,74.0
23.928628172519755,56.0
26.342204591462554,69.0
27.287294246800645,78.0
28.523519327871494,84.0
29.16142464249935,83.0
27.79835900924479,98.0
29.1614640591375,51.0
32.03211349204595,95.0
31.455809939651964,77.0
32.36057454048587,91.0
31.589895407674273,94.0
33.30619505561146,101.0
33.97873705959361,100.0
34.95788334248837,71.0
34.708554926720254,85.0
37.11379537875597,105.0
35.05660775043479,92.0
33.485136900413714,90.0
31.732257957488716,78.0
32.75465519057329,78.0
31.124265868352776,103.0
29.793466878008733,96.0
31.48997291158332,94.0
33.73289793542632,107.0
34.367570835280645,118.0
28.375558962260904,87.0
27.055385525783823,116.0
25.77335622538451,81.0
24.492838461724602,79.0
25.080382056420124,74.0
30.012827411144023,91.0
29.720003314266908,70.0
28.64006397892937,81.0
30.654372035490777,81.0
31.015544158456947,87.0
31.41583091077114,76.0
30.128980165190285,99.0
30.476767010370974,94.0
31.633303696337762,87.0
27.872363367554314,73.0
25.470585718440063,87.0
28.942834360363452,102.0
31.240911932204845,94.0
30.38273067082223,99.0
28.67105840013862,88.0
28.972289516275715,75.0
27.197604346423116,108.0
27.48479480795453,79.0
31.69605678609786,87.0
32.02541103174908,89.0
34.355016955936186,83.0
33.43786130971969,90.0
33.88447561676053,95.0
36.270153771828795,85.0
32.730008563786924,106.0
31.868952938472166,92.0
31.5547036260552,80.0
32.17379646421716,82.0
35.2044736319368,91.0
35.8840689811601,89.0
32.051994921227426,97.0
31.429668238730248,101.0
29.675717160756218,96.0
28.210314836470896,88.0
32.913624372661744,106.0
30.487876839283988,87.0
31.132535686985886,80.0
29.730900623062997,78.0
31.747163294841513,96.0
32.33013850544969,86.0
32.32782879313633,94.0
31.901997933387786,85.0
33.971658427880946,94.0
31.47046590037893,93.0
29.86030864931914,83.0
27.773487575974656,84.0
30.986348064212667,94.0
30.279801478982293,91.0
28.20567032227607,87.0
27.761185607604226,81.0
33.2206014362734,86.0
32.35086011689199,69.0
33.54643089670731,89.0
33.70900422896327,84.0
32.859151621443,76.0
30.793277176725518,91.0
29.83148757013351,70.0
28.995279287881498,89.0
24.589657961110102,86.0
30.636433468118817,87.0
32.11518917802561,89.0
31.6525009123176,82.0
30.613973700659855,94.0
28.580952782946053,78.0
30.402965002201,79.0
29.557030475711482,85.0
30.181474448728526,86.0
26.91596128839771,70.0
27.80350323984234,86.0
31.724746551790926,80.0
30.249002702113074,95.0
31.21426758858251,81.0
30.423509873166008,89.0
31.896481158613817,77.0
32.96479054460265,100.0
31.772957198489266,87.0
29.541723691592455,79.0
29.413744653199636,86.0
28.78536212481432,93.0
26.92693545654417,107.0
27.552246290048505,95.0
27.967145563388303,86.0
25.61901431737121,78.0
25.257931761909017,82.0
30.996373473275412,90.0
31.340288907653967,89.0
30.138813497681788,87.0
33.96548378762953,77.0
31.054846748158447,92.0
24.644198086637335,85.0
20.616043773099946,73.0
18.128708927942377,68.0
19.65810083590932,58.0
22.274156321286682,47.0
18.03367081798952,50.0
21.175749133629537,53.0
18.9588938565786,60.0
20.113062217302474,48.0
21.410544088340476,52.0
22.344411489117253,51.0
22.200897241139465,56.0
22.371848107485057,56.0
19.84576311838776,49.0
20.619687314331834,44.0
22.600360419984003,66.0
24.036659179432284,74.0
28.517547687128186,62.0
29.001588186139223,67.0
28.633774388559996,87.0
30.172240027626437,91.0
28.516875145160437,85.0
24.08917261302633,84.0
18.605707242945897,78.0
21.210513514526205,72.0
21.83606373972695,56.0
22.853899008979973,51.0
21.26677912659247,64.0
21.31155129644376,53.0
24.38164895612619,52.0
23.70193590754132,58.0
20.21690351400372,55.0
18.756611515102207,52.0
21.18125873875877,59.0
18.130769407875626,51.0
12.66756536300302,61.0
8.832274659966139,64.0
7.634610079178273,72.0
10.913902140210016,72.0
12.076468741820971,76.0
11.276281389768819,65.0
9.541910626773767,69.0
10.458475691442462,71.0
11.062562964373857,85.0
10.69950991627834,84.0
11.009055873476054,81.0
10.183794290431646,69.0
14.619674463631064,74.0
9.791669964800189,75.0
10.871491535271815,75.0
9.426482086845986,69.0
11.6770087120765,85.0
11.55925336327871,64.0
12.632761812013335,73.0
13.78857465415801,70.0
14.026950575928826,80.0
15.755764584097841,65.0
12.340893219419392,63.0
14.262902104149669,77.0
13.427227528439996,48.0
13.926320440708427,79.0
16.646298908162066,75.0
17.927431185485506,77.0
20.641223930475,56.0
14.313644438115332,74.0
11.811886903256392,78.0
13.62197704017649,62.0
10.852275388604367,71.0
10.505131140085673,68.0
13.981336327483014,83.0
15.069476764195104,68.0
12.240132460477172,71.0
12.783448223707119,65.0
13.576297770377849,67.0
13.030513174717022,75.0
12.234486393696054,51.0
12.058748309545994,58.0
8.611567392289867,61.0
9.086029617978907,83.0
7.257516444871965,96.0
8.495049853332748,84.0
9.536369714935717,71.0
7.70603414797238,92.0
9.233956899594398,87.0
9.924478982955979,74.0
9.663624824838596,90.0
10.973942590628326,82.0
9.928839487750325,70.0
9.134543188904546,95.0
9.20816705162174,82.0
8.978888969752958,74.0
11.184759062230293,65.0
5.9044205396034615,74.0
5.794962908175254,82.0
2.286985320776262,91.0
2.447278877069312,68.0
4.082378784561523,79.0
4.872334403654112,83.0
7.418575718482831,73.0
8.14217976613106,87.0
2.586779049044501,68.0
1.3729454096037275,89.0
5.740018300874776,74.0
9.233028269832936,73.0
9.095833873354485,78.0
5.6740628531951725,83.0
10.374794521070527,91.0
5.58937782665082,68.0
6.565990612871335,83.0
6.622150484623615,87.0
7.246779424906299,65.0
4.909436982679345,65.0
4.577753955525216,68.0
7.263146170466401,64.0
6.277048251207167,101.0
3.7014600012066854,81.0
4.374225701481013,87.0
5.123493286687358,84.0
5.274624450233151,80.0
4.088223072661888,92.0
5.810952864165227,77.0
5.860171811158642,71.0
3.8044848863221326,78.0
4.964036257057619,89.0
5.402271018746463,71.0
6.114958530603895,76.0
2.99196400491389,77.0
2.3761327452404295,78.0
4.357503175568906,74.0
6.912730700853734,74.0
7.804707039633438,81.0
8.165650713302684,71.0
9.614646909886432,75.0
11.314227947070545,84.0
14.26865417997369,75.0
14.06381805767198,59.0
11.84959402176518,79.0
12.19899704593652,71.0
7.642359465785573,79.0
8.045807185342325,75.0
7.393669424849177,94.0
7.744430481097286,67.0
9.082480185931505,79.0
9.299516578837453,83.0
6.4942170253561144,94.0
6.464450623035423,84.0
5.579714350080561,84.0
6.4641662244178875,81.0
7.9627388073489485,87.0
6.539160313883902,85.0
8.826263453962136,102.0
11.822021542966509,87.0
11.101566948912879,71.0
12.553708733260153,67.0
9.321813835064672,76.0
8.649091215006692,74.0
11.15087473896814,73.0
7.7231744472893045,83.0
7.530049340458399,73.0
6.626914025339245,85.0
10.02757209497941,70.0
12.773716646164548,84.0
11.463016484947982,81.0
11.941932914643154,72.0
6.8844932754782295,88.0
9.799394697292417,73.0
11.16489101370133,88.0
14.245192183151104,83.0
9.31358478642975,75.0
10.875543852705945,75.0
10.758711967469354,88.0
6.182917131107885,103.0
6.39668435276635,76.0
7.828760581362452,95.0
10.778670555362767,97.0
