x,death
14.83936542610232,0.0
11.343493000355764,0.0
15.409733190488595,0.0
14.19640251572575,0.0
15.347645961320413,0.0
17.924736203213076,0.0
19.04064254740583,0.0
17.965704412143698,0.0
21.140385920322373,0.0
21.17695751825574,0.0
20.472925191076023,0.0
19.264684269416495,0.0
17.247270649399585,0.0
20.52950951006587,0.0
19.434471300074094,53.0
20.15840437696831,61.0
17.780664552678374,51.0
18.463903483742392,36.0
23.209633811308226,58.0
20.79356594422017,56.0
21.800248035117495,61.0
20.872093773388702,53.0
23.769006568162837,51.0
27.761483153713467,48.0
30.480629948185715,60.0
26.487855999450808,58.0
27.70170304783267,66.0
23.55086295492537,62.0
21.33418215395374,53.0
22.898574463504445,45.0
24.325167073821056,46.0
24.532065840838847,62.0
25.24526183438487,44.0
26.617938748804335,48.0
24.45101105782721,48.0
26.29741255167066,53.0
24.80634065280024,44.0
25.90176061438092,52.0
28.550721180340865,60.0
30.10536136984123,71.0
29.3904299097459,52.0
28.0724468384848,52.0
29.304200860173363,70.0
31.44774911305123,70.0
30.302559648146882,77.0
30.94385815933623,96.0
28.734655994808307,82.0
30.17134520599912,75.0
32.16726700107121,79.0
29.832760440580323,81.0
32.367485915670976,92.0
29.20694282234988,77.0
27.946781091178533,63.0
23.950216301000435,64.0
24.444749811468665,55.0
25.023004776604026,58.0
28.383850940162745,58.0
29.932287340832897,53.0
28.332038025535404,49.0
28.903208290333406,66.0
27.957984036438365,56.0
26.646619063190148,66.0
28.829525366687154,64.0
26.734365916807644,46.0
28.37375682409156,49.0
27.4224893794786,49.0
30.38895894810848,62.0
28.964703833740803,60.0
28.249361572256362,60.0
28.319348820147553,58.0
29.383598306915726,57.0
31.574233478147168,78.0
31.716708628493368,70.0
34.54038774904634,100.0
34.8654782154324,80.0
34.564399461164825,70.0
35.80812026140776,71.0
36.81867472823309,55.0
38.19020232216238,63.0
37.54315682186299,70.0
38.3066680399749,56.0
37.558328892211655,43.0
35.227530914396525,54.0
35.36072815668173,63.0
33.986439131199646,73.0
33.6040025400272,81.0
34.4438644877165,78.0
32.90471045060875,70.0
29.796547904676732,81.0
31.482253742635322,82.0
34.98621206407516,96.0
31.836915239025732,81.0
30.40654981907219,84.0
35.71682881111308,74.0
34.25418466036599,85.0
27.250432431427146,70.0
31.520313512828835,81.0
32.70901661860504,93.0
34.83088837895592,84.0
35.38094033750727,72.0
33.515031105041814,82.0
34.70484138804137,78.0
30.808854042497654,65.0
31.89999713558372,74.0
31.738311802122073,100.0
33.10753489841378,84.0
30.968329928321527,80.0
31.273456556463355,114.0
31.83274062136025,94.0
31.52656603988522,100.0
30.429166131935425,88.0
32.0095425659793,92.0
27.31713267687524,91.0
26.828624075065097,74.0
25.179444934058324,74.0
24.083323023143006,48.0
30.87018899041935,54.0
29.38351179511441,61.0
31.00908825976697,72.0
29.482746106782006,91.0
29.80982215052462,90.0
31.81449362267744,83.0
30.90239943983601,96.0
30.71293654575348,98.0
31.849482139465355,79.0
31.032771820665666,111.0
28.31864923649198,74.0
27.09917179528914,70.0
30.029910933317005,61.0
28.86640451199806,54.0
27.408104676794363,60.0
25.99549334092324,48.0
25.733638424516073,57.0
26.061240490003986,48.0
27.23827830650446,49.0
26.043799619792853,53.0
26.50464070921203,49.0
30.34382280452828,54.0
28.778815016944826,64.0
28.82395990957739,72.0
28.75255051269481,73.0
29.19635537692519,67.0
30.55293097748461,60.0
29.19218258623031,79.0
31.422939825708067,71.0
29.062468314109534,78.0
25.666072524607277,67.0
27.942318784053267,51.0
27.33087235568995,48.0
25.364384332565795,59.0
24.766222785663665,38.0
21.722010809739487,55.0
