x,death
20.814098355572533,0.0
19.686780195623907,0.0
18.17988903062536,0.0
14.849223337358247,0.0
18.1527049501436,0.0
18.926552848814065,0.0
19.964663270434638,0.0
18.857261106633345,0.0
22.032152978203985,0.0
24.045953173603255,0.0
23.567267827707852,0.0
22.356393680338467,0.0
21.8260097600819,0.0
20.55761168052746,0.0
21.232844310134464,51.0
20.5269209964436,55.0
22.404728095532835,52.0
22.055836209348676,50.0
21.826378179821845,45.0
25.463600735869456,54.0
23.88552758647412,42.0
20.976483923301338,55.0
22.555021265250875,46.0
18.966885252554775,49.0
20.81775264422831,55.0
23.769680934138393,53.0
24.344223334345877,60.0
24.7180352284699,45.0
20.93281104840308,53.0
23.151579690562137,57.0
24.643310623751088,54.0
22.73445902694134,47.0
27.41165494345188,42.0
24.912563781031363,51.0
22.035844412634553,54.0
19.503602059370575,54.0
21.18408988318946,40.0
23.184052025218435,49.0
25.021535688602217,54.0
24.965691622635994,41.0
24.000742079686873,58.0
26.569527471639656,54.0
25.17322283715968,59.0
23.460528948637553,60.0
27.341028959784197,46.0
28.02575954338562,49.0
29.188266953175944,54.0
30.45411985747567,50.0
29.09772317590897,89.0
28.11611500062854,71.0
29.70279302648994,88.0
28.481174134649592,75.0
29.434148565372514,64.0
29.368907457243697,69.0
27.129837687343354,65.0
29.682053949351754,63.0
27.2338629330351,58.0
28.340889840174142,71.0
28.914864084830963,47.0
31.792982106691973,60.0
29.342058658991984,77.0
28.5525957813739,68.0
28.824582991812246,58.0
29.621610270351603,49.0
31.65093056581509,71.0
32.17549112185024,87.0
32.037823466870194,95.0
33.949137608521454,106.0
37.627463938260185,64.0
33.680096908267146,62.0
33.234230936829995,77.0
34.42009984003814,68.0
34.032103676746786,66.0
36.4299113517407,68.0
34.82025961483835,61.0
32.181903404417085,77.0
33.84857750998247,85.0
27.902726348769615,55.0
27.74725529692661,67.0
33.31277918397721,50.0
33.09104409013498,78.0
33.581507428750456,91.0
31.359238455146276,83.0
31.44165233782203,94.0
31.272238746497813,101.0
35.139745537612626,84.0
32.49816779243359,78.0
26.882084255701052,66.0
28.725874964870865,72.0
32.486751682763725,78.0
31.0164921520043,75.0
27.56824619148054,80.0
26.308042060576344,52.0
28.308928374343264,42.0
27.91353773319398,54.0
28.801345035167138,68.0
24.705944964022287,59.0
25.097368174519744,57.0
28.020498249635057,47.0
28.245180899869904,65.0
26.897496233387322,51.0
29.96192924593404,37.0
32.27351675694228,67.0
31.207272517250402,93.0
29.7899874061032,78.0
32.68383060405922,93.0
31.330126264850527,114.0
31.006820182056995,74.0
34.66268691159308,82.0
34.344350907184065,73.0
32.709641143292494,87.0
28.42374948032311,76.0
29.001881711870272,73.0
29.202950750931635,55.0
28.271216631998044,57.0
30.605879973624408,69.0
28.02032942456775,58.0
25.348975933843317,56.0
24.78070743005642,65.0
25.772373307608014,54.0
23.59281544763833,45.0
22.46927003375822,42.0
22.208514282066673,48.0
23.550142286292125,36.0
23.2412743676629,59.0
26.32264720381896,47.0
22.372918081603924,46.0
24.40498126383263,57.0
23.997546622186164,39.0
25.75634007692134,43.0
30.15638419317754,75.0
29.555063167557424,52.0
