x,death
18.01758767386541,0.0
20.69933865940986,0.0
22.86912553698192,0.0
26.21998116214411,0.0
24.53568648429941,0.0
25.08797785249198,0.0
23.749897219768844,0.0
20.602940993099264,0.0
19.56798258772706,0.0
20.4605403827722,0.0
19.11223589973855,0.0
19.521153014329705,0.0
22.511700146887872,0.0
23.84431845633866,0.0
24.953768742663524,54.0
25.426240837706796,67.0
24.80254734351402,69.0
20.957542941082835,61.0
23.638574812359625,52.0
20.82553188465098,48.0
22.058681636927883,63.0
22.434055489624395,60.0
23.263192985544283,56.0
24.193833188679303,53.0
23.80286857651611,59.0
25.996300443069405,54.0
23.415086240579132,60.0
25.539984567758324,56.0
22.3076953675944,51.0
25.513544499677195,49.0
24.72236177886386,49.0
25.889800310032722,56.0
29.125696993347255,67.0
24.40646496846342,64.0
24.36028972999054,52.0
26.13227033550821,75.0
28.233638933855786,81.0
30.86450582227236,78.0
31.496242361986873,83.0
31.848448989188434,93.0
31.344973944724234,85.0
31.290515208526642,84.0
30.887145334795694,79.0
32.434967340609745,78.0
32.03661601439325,86.0
32.76483013372671,75.0
35.26922109783652,99.0
36.40757109601829,78.0
34.31582867282088,92.0
33.149471385597636,81.0
33.91796214144787,97.0
31.803004873362,81.0
27.75773455116923,73.0
26.183826335593082,96.0
28.047629262930958,87.0
28.061384524640477,93.0
27.802223692131232,88.0
29.82378913613894,99.0
27.86381914474076,86.0
32.94793357128697,74.0
32.55134539063867,105.0
31.558060527925644,91.0
35.50354809927396,93.0
32.425050280109595,96.0
31.16220263845446,96.0
30.983419314288007,103.0
29.113869032028656,107.0
28.87307098658945,82.0
30.539729436785873,76.0
31.05972399249905,79.0
31.05236911389298,103.0
33.131831597350214,77.0
36.603146610025995,100.0
38.744404886733335,90.0
33.15348285111462,85.0
35.61858793841924,86.0
36.408352144455336,78.0
36.31233410621576,90.0
33.460110324802415,87.0
32.2470026501986,92.0
31.766663047406148,94.0
29.021200959455506,103.0
32.08256129632018,77.0
33.84800544643848,96.0
33.45502043811018,87.0
31.273264769268,96.0
34.11688336937783,82.0
34.98256896927919,92.0
36.519357858196734,82.0
34.78433030721529,99.0
39.02348152778572,79.0
37.34319820865673,90.0
40.18315638492676,95.0
34.53205341814267,86.0
34.63315699597141,91.0
34.25737049854774,89.0
28.74236784414332,84.0
28.077006814000768,87.0
26.376945494062223,84.0
24.646289473552518,69.0
24.558856163314417,70.0
23.646342756435374,71.0
25.89813391097777,68.0
27.967412643137823,68.0
29.219045484639828,66.0
28.013147056357173,94.0
27.728954947861865,84.0
31.809362888583895,95.0
31.013364266361044,83.0
31.00960237033763,87.0
29.85718037377162,82.0
31.149502007110748,75.0
32.88233223660799,94.0
34.071658498893214,93.0
34.26542630934702,89.0
34.971013554788016,84.0
33.66887519526709,100.0
34.27588275980076,88.0
31.51989219724699,96.0
31.474443531006344,96.0
32.944239220941775,101.0
30.33681672879393,97.0
31.816578645498456,82.0
32.05409136542421,78.0
29.134412664184822,103.0
25.81810481470331,84.0
23.241120699669388,64.0
22.36620444190349,62.0
24.36962898629878,67.0
25.80285537710416,78.0
28.883248108397837,79.0
33.40096725577266,85.0
31.491274212941473,76.0
26.813021697622215,85.0
24.139691689630645,74.0
20.888914428423547,72.0
20.938368958121767,55.0
21.24594711769169,58.0
25.095338583781807,57.0
22.57160935816776,57.0
23.039711912568983,59.0
23.37040994722608,66.0
23.84496364266592,64.0
23.30655180528875,56.0
28.212562373678345,63.0
27.505247449123274,63.0
27.350036554992656,86.0
28.52868969760763,79.0
