x,death
17.778543532963074,0.0
14.630101442663314,0.0
12.071752756898348,0.0
11.12535246521708,0.0
11.629184846491285,0.0
12.206217010747444,0.0
13.263289640583231,0.0
14.681651918370985,0.0
14.48872594887251,0.0
16.13396805861144,0.0
18.667156069168975,0.0
20.092411292081824,0.0
22.490491315014143,0.0
26.347368404825122,0.0
24.552447885762437,79.0
27.619893114448942,85.0
24.788400242967256,61.0
24.557283826857073,61.0
26.55356248670653,58.0
28.901826696074814,72.0
29.46623100089458,70.0
29.99793114301748,69.0
31.69259284412036,93.0
30.62541282156068,95.0
31.005763109766235,89.0
28.574479500110865,93.0
24.946181293490845,78.0
20.887441071479028,61.0
25.00512636027943,57.0
26.620114664260537,53.0
25.562260458822664,59.0
24.517064797464837,54.0
23.84827790179822,51.0
22.07485336863822,46.0
21.325435301443864,56.0
21.632273698615222,56.0
24.88553428052374,63.0
26.062439597594228,42.0
23.27299150783266,52.0
26.507631410747937,45.0
28.55830643504518,63.0
28.819293242512405,70.0
28.839915249662962,85.0
29.754614476579665,80.0
29.84615635516531,112.0
28.14850434401457,84.0
32.021797204826015,94.0
33.24215523059643,88.0
33.24005051997822,102.0
30.8522317120347,116.0
28.38533070997791,99.0
30.50515623436905,98.0
30.987168434981676,90.0
31.82166531093104,97.0
29.407002829259586,101.0
29.653685333981358,92.0
27.354137888883457,78.0
27.12075372997156,83.0
27.694318968567224,58.0
31.02613325530919,83.0
29.49280582477006,71.0
27.51096525655136,94.0
29.300659466184484,84.0
31.107690292768588,71.0
28.09618478537523,86.0
29.883908961083062,95.0
32.365697639715606,91.0
31.501897455303485,92.0
31.837100736555996,75.0
33.420679300145295,123.0
34.410062160641715,84.0
33.6450509043834,98.0
32.68277917930716,111.0
32.993941715180235,92.0
33.80409244463846,82.0
32.890217384899174,98.0
31.144007136503745,113.0
32.4593539520908,101.0
33.882383822389535,103.0
35.37771701627165,105.0
33.85064902053368,111.0
36.53119145442794,120.0
40.24190274026862,97.0
37.041338710208976,94.0
36.5851738562169,93.0
36.805758751404426,87.0
31.846191259126186,92.0
31.040182926680934,99.0
28.759028434646595,88.0
28.286175144198857,83.0
26.275877372138147,71.0
26.227811647740914,60.0
26.905488253969477,51.0
27.07284113628022,71.0
30.16729258071299,66.0
30.06476203079925,95.0
31.56340338171901,92.0
32.38322229050297,88.0
31.910855714328953,82.0
31.448954292258318,115.0
33.04301357744272,86.0
34.03120997087928,98.0
35.80185458465053,107.0
33.29830911558473,101.0
33.67985541482542,91.0
32.964665044606264,108.0
32.81746734397388,117.0
33.98036051444851,110.0
36.60594759465036,109.0
32.56976710206054,108.0
30.643024949619313,86.0
32.66792719799219,98.0
33.13541694215159,121.0
35.90043181780088,107.0
36.643907482747125,100.0
35.84050334152619,97.0
35.88659820125241,84.0
38.98517078433257,106.0
36.47682211091035,111.0
35.33410496154363,93.0
31.49565696807439,84.0
30.46457598728335,102.0
30.813834331807175,92.0
30.22448562610842,105.0
30.594059707160454,86.0
27.74622147855336,90.0
27.461922422426955,75.0
27.79641545195608,88.0
28.05681098158646,78.0
31.2215638393656,77.0
27.289114136578213,81.0
29.4960915816249,81.0
30.670126980217507,86.0
26.484264052909296,73.0
24.829096601259124,67.0
26.468116778224697,71.0
30.07638244734679,70.0
28.014963889963454,67.0
27.45891464717538,80.0
27.696970961003363,78.0
25.390316347270335,54.0
26.494875184439202,53.0
29.426313600570506,61.0
27.932146659723276,73.0
25.099825751914604,61.0
25.934062963702985,49.0
26.002365582756468,61.0
22.3899955670924,56.0
25.224773981336536,74.0
27.277176057013335,61.0
27.34630826824997,57.0
27.301855516181135,59.0
27.07800118372585,67.0
26.54803295401901,74.0
26.8032375025392,69.0
24.152424464441967,53.0
23.894956072538417,47.0
23.452347693311534,36.0
25.05782268762146,51.0
25.487339171699034,56.0
24.951774964533403,56.0
24.485895856667298,50.0
27.405635815596607,65.0
27.384669640335993,59.0
26.496333932346644,41.0
21.032388236913636,65.0
22.32462477859155,47.0
19.98042207448841,54.0
21.38433219431047,48.0
23.09210794013954,49.0
17.338615508516053,42.0
19.269383552185907,45.0
23.623343668560146,49.0
22.739590465883328,52.0
25.73331061275831,60.0
22.12635498735746,54.0
19.871008337149437,63.0
20.974987428792904,45.0
19.141286501456815,50.0
22.441869392313418,59.0
24.269914532307272,40.0
21.902637698817706,41.0
22.218904197634266,48.0
23.909321628608375,51.0
24.524278226207013,57.0
25.4142831561756,39.0
23.74739282423281,57.0
21.538032422036096,51.0
22.288682002743943,54.0
18.654662490522103,45.0
18.763197719104124,62.0
19.804378219628074,41.0
17.678262032977432,52.0
16.54364244541893,55.0
19.469340297656505,39.0
17.39428818600555,45.0
17.325851909947932,47.0
17.17918849735355,54.0
17.81631160800741,49.0
16.077615043724688,63.0
16.872202038770837,54.0
14.048634483877473,50.0
11.012298969641584,46.0
16.49112486989139,66.0
19.868494135106495,46.0
15.812436961867917,57.0
15.209298753582292,52.0
13.476189907735645,54.0
13.551663960476057,62.0
13.976137940820578,47.0
13.09781639584811,60.0
16.097566331641172,51.0
13.575591601819944,58.0
10.806154584921213,49.0
11.623583058458037,51.0
14.428597497619506,42.0
8.454959101666036,69.0
10.551935009999674,53.0
11.051497658689703,53.0
12.883756682586437,55.0
14.894108471069414,52.0
13.275175315123034,56.0
14.810503349678145,69.0
14.467730435698748,62.0
13.737849456758727,55.0
12.098724064595853,86.0
10.098944109606094,70.0
13.311442785575743,66.0
11.329216407628437,71.0
10.855129912682695,61.0
11.96657952895167,43.0
8.897131132006855,64.0
8.133147788422171,43.0
6.961937895450153,55.0
7.977092791739853,71.0
7.399363127035063,64.0
6.906460692323054,68.0
5.063973689652624,85.0
5.409540157078078,63.0
6.1689312433146695,73.0
7.241609451552496,86.0
5.988134559902038,75.0
5.826029742186323,87.0
7.2396824673684925,105.0
7.6970263760071065,87.0
4.803389996567629,100.0
3.9610406623341277,66.0
5.197675909941308,83.0
6.0760852780792085,93.0
9.571842870896061,81.0
9.415453054429044,92.0
6.970726568678765,95.0
5.72191105586882,98.0
6.481453059353466,90.0
5.272232657338983,86.0
5.3565906528141145,100.0
4.71608924133608,75.0
5.500892360245351,80.0
6.663737279529924,90.0
6.904537975156366,86.0
9.650914914786698,82.0
5.660070375777316,81.0
6.464763668274093,97.0
6.826634315404845,91.0
7.114970368054347,94.0
5.204357003970978,105.0
4.352284697212861,84.0
8.19523389232492,79.0
9.696980948236844,113.0
10.310064158852967,100.0
11.681380388437923,82.0
8.209849066746322,103.0
10.393901644864632,92.0
7.172591636956693,103.0
5.03081200065861,84.0
4.944513651942146,96.0
7.389626087424799,83.0
5.412507414488861,68.0
7.610946182955253,81.0
10.987064747505492,77.0
12.591382889444178,83.0
12.365877414034404,74.0
9.088903712972957,77.0
7.765551314728832,92.0
5.929469843616581,102.0
5.868230777044438,82.0
5.937565339809038,89.0
5.206899507581612,84.0
9.045128937399506,93.0
12.087630934981314,69.0
11.988771255050313,76.0
11.425046325316924,78.0
12.33563233701661,91.0
11.872508260689349,104.0
6.557976458750952,99.0
6.48717440722077,89.0
7.1211128949785145,83.0
9.247526737638905,85.0
10.96951388976709,78.0
7.887734062384424,68.0
5.598631748155691,69.0
4.622248344919647,85.0
5.663064337207054,57.0
1.5769223013700673,82.0
4.6577679260383515,109.0
4.2762133362985155,94.0
2.8049534304934287,68.0
2.568748646171911,85.0
6.036679078923607,87.0
5.222233131694773,84.0
4.8087512100419225,99.0
4.103915017866083,82.0
5.710477060887916,89.0
7.42484234681039,75.0
7.296016203644589,89.0
9.636635971567857,89.0
12.218584237514383,90.0
13.496551388857092,96.0
13.970290614119168,80.0
13.108305297144959,100.0
11.946389119941223,75.0
14.889076770872865,85.0
13.7656853868074,89.0
13.372253010240998,74.0
17.531384197475013,66.0
16.27099632579254,64.0
16.147249100148517,64.0
15.222266867391212,50.0
17.08177736945003,54.0
14.941588035140244,59.0
14.702052047201166,55.0
16.25845959434992,58.0
12.561704616083658,58.0
14.295515630689712,63.0
11.715278148074638,47.0
12.708399061515479,57.0
16.1818327609938,47.0
15.01557277071169,51.0
17.50989688148407,51.0
20.629281566399413,51.0
19.259362709844755,55.0
20.958872359819484,54.0
20.14027807421474,72.0
20.061729111272545,57.0
18.043413618098715,50.0
15.99281903999841,58.0
15.978602609171617,52.0
17.635869661819697,71.0
15.105102298265624,46.0
13.51814741766254,43.0
15.716285443626836,47.0
17.373717300148794,48.0
17.94584791737039,48.0
16.280768176036645,47.0
17.98571277904659,31.0
18.69473587615566,59.0
15.588465953732152,69.0
13.727323535314495,48.0
16.401907846697476,43.0
15.910670564659808,49.0
19.132480681897828,50.0
22.83196434657176,45.0
20.396454532334136,40.0
24.32538056837774,52.0
22.49324888650818,58.0
22.17638343969314,61.0
23.76928115130122,50.0
26.36785584445692,56.0
25.66607886589913,52.0
25.500436172122008,51.0
23.210073053990715,43.0
25.292884534215936,46.0
26.55594461306744,54.0
27.6339280639654,60.0
23.795753264364233,47.0
25.18731009538607,50.0
26.200907288146603,60.0
28.093230234928317,65.0
22.701033757599806,66.0
24.52476240452324,51.0
22.830692577572588,52.0
23.153470626790437,53.0
23.107653335261183,52.0
20.917339355633114,45.0
23.02066062667835,43.0
27.974614494556995,48.0
30.574753625717673,89.0
31.6886349510729,95.0
31.985172133822644,93.0
30.878738539027246,98.0
28.795130715188858,103.0
27.580386163259345,68.0
27.75941870287903,80.0
25.52379560522371,59.0
23.341281382750118,56.0
20.843151083997174,54.0
20.42626866687207,45.0
22.630099025075392,48.0
26.832572893108523,50.0
25.11431058119316,41.0
22.545132592778366,39.0
23.623862081459666,43.0
24.486799058424303,45.0
27.90663226516382,43.0
27.48629350973734,67.0
29.785077732998722,49.0
31.094979523291297,84.0
31.85555213659128,73.0
31.909099642580635,112.0
33.77228393798525,94.0
31.373877105414316,83.0
33.78910009051184,104.0
32.76237238806398,97.0
32.24351418862624,83.0
31.617850464848896,103.0
29.502179955346783,96.0
30.251693075901496,99.0
27.17987422869563,69.0
26.571808709910496,75.0
25.415112744481384,63.0
27.057163022054294,63.0
29.059155544832805,58.0
27.407750950216546,73.0
32.708950598059,63.0
29.450562004725853,99.0
29.87336457079712,92.0
28.924360384810814,83.0
30.445889730976813,81.0
31.35317476411144,89.0
30.81722753559595,105.0
27.89867307826885,84.0
27.776100912886406,77.0
29.104336501883935,68.0
28.831748062567833,78.0
29.085048120270827,80.0
24.749122710742814,52.0
26.555884698063515,58.0
29.529420119993237,55.0
27.932203303515145,85.0
27.27628864368097,73.0
28.478960546072322,60.0
27.495632134384483,79.0
29.659561217489262,67.0
32.13203729867634,72.0
32.42578727626823,94.0
33.049844122243265,106.0
34.3843052237635,101.0
34.269807516425494,90.0
31.3042279391813,105.0
32.17496930483764,98.0
29.881118972441026,100.0
29.494364082360295,100.0
31.445814325073705,86.0
33.90085062696694,87.0
35.597140474339696,97.0
35.07363826911388,104.0
33.99757662532815,89.0
33.448575610792744,108.0
33.669075391743455,103.0
35.639461857220105,104.0
35.96564511443798,108.0
36.73856258238085,93.0
36.72017800354239,96.0
36.55515453408931,94.0
34.49990745740465,81.0
35.71899108843959,113.0
34.20947158928129,84.0
34.052777639227884,92.0
32.9027937638329,99.0
28.414878687807317,91.0
28.853086132059943,84.0
