x,death
14.506969007161349,0.0
17.153743107000484,0.0
19.41660489104501,0.0
18.204793142670916,0.0
19.91435677906279,0.0
21.092690520244297,0.0
21.50697183742854,0.0
22.10547744111014,0.0
19.488488728372246,0.0
19.85197412767945,0.0
20.019112785109215,0.0
23.833966589644223,0.0
23.906554685935227,0.0
18.917246804156505,0.0
22.246980542206984,51.0
25.9454322111869,42.0
25.49758303446902,68.0
28.712905462038364,69.0
29.68197183541931,72.0
28.88675830748628,88.0
24.829111117414833,74.0
22.759727906446543,62.0
23.292040620190946,80.0
24.164407462573784,60.0
24.513802489297113,63.0
22.852850245237146,74.0
21.274447308881673,60.0
23.05297400692316,59.0
26.552768993764612,59.0
27.73883469409745,64.0
26.367192135053447,77.0
27.87926313080515,85.0
28.40934452958938,92.0
27.678588588940098,74.0
29.247109387456597,83.0
27.05268292936198,74.0
26.454039373145495,86.0
27.73580373589283,91.0
27.31359988013516,77.0
33.02810871487382,82.0
34.758769936468596,96.0
36.316632354771656,89.0
36.36411312820818,74.0
34.87471562531381,75.0
31.78243565458601,90.0
30.5876072690784,94.0
29.53032336713915,103.0
26.159098231037152,78.0
29.8128728640585,96.0
31.147445084481934,74.0
27.949440926190398,90.0
28.858550923120784,71.0
30.476146013642477,70.0
31.1730312792182,105.0
30.49118883963518,76.0
30.90830359393773,82.0
31.417119290048607,74.0
30.317679156203962,85.0
30.044708616644865,96.0
29.07784069812972,102.0
26.35270763762245,91.0
30.087134473688096,85.0
29.727725267995723,94.0
28.535038628130728,74.0
26.404053998230374,65.0
24.055613853428977,71.0
25.898242508029394,68.0
27.507079142873813,72.0
27.22649293421815,78.0
29.194452943268608,81.0
31.180949529550087,104.0
29.082723668197843,89.0
30.348990914101545,91.0
33.25844547471938,94.0
32.344190494059866,95.0
34.717116906005955,99.0
31.030232294443174,98.0
33.99909992127123,95.0
32.982373116150164,94.0
36.01127506722633,76.0
33.94281208115371,102.0
32.0271911561814,110.0
29.83328142680307,79.0
29.765156492103998,84.0
28.54878224468527,100.0
33.075028735128946,85.0
31.767064211249327,97.0
31.285513723831926,74.0
30.483716166616304,79.0
30.490279996421148,92.0
27.842574313416875,86.0
33.47626346567452,99.0
30.218765754672656,77.0
31.1987984163298,88.0
31.44950135920027,81.0
30.450240197000653,85.0
35.869578592347615,81.0
34.00124665829255,98.0
33.334399614481065,83.0
28.390108199599567,98.0
28.85439852803227,97.0
29.240666348376344,77.0
27.19079839801222,99.0
26.352524781722288,107.0
