x,death
20.22553990050081,0.0
21.232772221778937,0.0
24.46636395392146,0.0
22.269459782063898,0.0
18.179699473680806,0.0
20.427316311549195,0.0
23.047487650190043,0.0
24.307986760301244,0.0
25.76731602255932,0.0
21.36739768285537,0.0
17.873825343951758,0.0
20.01185417669814,0.0
22.519921847282706,0.0
22.636698100996767,0.0
23.29760505974125,61.0
22.27904406647711,63.0
19.95426648683543,46.0
20.164412861944783,46.0
22.846053734133335,50.0
21.294564677262155,52.0
22.590432953740066,58.0
21.689939238770332,61.0
23.699135337377086,60.0
25.42714042646686,61.0
23.71574623881833,65.0
22.353881916044013,60.0
22.03491077603777,52.0
23.13197887595914,61.0
24.418602472073353,50.0
27.359921827870114,70.0
29.702161169576005,63.0
30.963738461280247,81.0
31.636380919833442,79.0
31.832919902125738,78.0
31.312661178077356,90.0
29.834371800502762,96.0
29.841390400216426,77.0
33.00805622223691,100.0
29.539417990859256,85.0
27.219283288161204,90.0
25.862532004098984,59.0
27.84783837663658,93.0
21.69621800557483,85.0
23.104110155102347,76.0
24.6239927250005,62.0
27.63431729203013,70.0
29.548780765766143,73.0
31.752759721587786,89.0
30.996828538896416,87.0
28.994280633256118,96.0
24.940041418080497,84.0
23.707456112451275,75.0
24.344899557815452,62.0
29.907563419208614,82.0
28.467680954367694,83.0
27.92986654822244,78.0
26.954562098149278,84.0
27.19345820587023,77.0
25.502108206365367,81.0
27.12835228193915,80.0
24.12166746364951,68.0
25.42325224497811,72.0
25.034899077511874,85.0
26.649898946361162,74.0
26.34614778418814,97.0
26.940925301551456,84.0
26.713608575876833,81.0
28.798895704490697,79.0
33.592719941512684,87.0
30.965530135826686,85.0
31.947794663957836,84.0
32.86749213748054,96.0
36.72430194264351,92.0
31.604389179607303,109.0
28.601155889761376,74.0
28.063424201379252,100.0
30.30228701049381,70.0
32.08860773472497,110.0
32.21155352444498,95.0
32.52992964438341,85.0
32.517502974599175,102.0
29.04296245294522,93.0
31.781630236438907,87.0
30.169943405454454,87.0
29.944061481169616,93.0
29.258596790375663,102.0
29.83712203973761,95.0
29.46839915445221,93.0
30.11088144308492,99.0
27.67550621085859,93.0
27.490434637419934,81.0
27.82579399019893,85.0
31.387393124852817,90.0
31.232078097216757,91.0
34.50244466536323,106.0
34.811245533577086,73.0
34.031171704660295,86.0
