x,death
23.94766262333169,0.0
24.88203927687625,0.0
25.953666629140287,0.0
23.74915053772515,0.0
23.402225924888004,0.0
25.513922554025143,0.0
26.568011627754938,0.0
24.580863402106786,0.0
23.195008235815237,0.0
21.18553631827674,0.0
21.661402553845395,0.0
20.845222167076173,0.0
23.08048132638278,0.0
23.876724362763948,0.0
23.716456791668275,52.0
20.320503449340936,47.0
21.179316513145956,55.0
19.882859114196094,44.0
20.59843241992915,45.0
22.93291229831102,48.0
24.257139411015093,50.0
26.28934583505227,56.0
21.89857647709499,58.0
22.494934232240254,46.0
22.546068058313356,62.0
21.801528781627095,41.0
25.131819907738286,54.0
25.037725846277098,48.0
26.839688486719904,58.0
27.372389485309544,47.0
26.53386536408079,51.0
26.43048191729734,43.0
26.794526335772915,50.0
22.657005920386162,56.0
23.31532224301726,46.0
23.78362330580414,51.0
26.62285263064965,40.0
25.929432481400006,48.0
25.981300679883276,45.0
25.355709124451657,47.0
25.57288265090666,54.0
26.92557409768442,44.0
29.223221884703268,52.0
29.209049426096104,51.0
27.754384843380258,56.0
26.66342857502585,48.0
25.485641806700727,55.0
22.043336926100945,60.0
21.68393575101237,56.0
21.67299963658881,42.0
21.59797359634355,35.0
20.31563202048258,51.0
22.631794061357432,44.0
26.489293779843262,43.0
25.73703298254222,44.0
26.393697883608013,61.0
30.84818150525963,74.0
31.59273506903586,77.0
28.886711766219136,83.0
30.964700576291627,63.0
30.223638802899075,80.0
31.666087483403366,81.0
30.141160233560175,79.0
29.118210362796926,78.0
27.968343552161507,65.0
25.46216556188263,69.0
27.35412315631412,57.0
27.70997295987639,42.0
27.611128034362515,64.0
25.498011250985005,56.0
26.05627058689329,46.0
30.72246071533384,63.0
27.96083693276067,65.0
28.122351296712065,50.0
27.32753446609638,68.0
28.35341403537318,59.0
28.645443223625268,58.0
29.505019670475882,67.0
30.469625137040016,74.0
34.921524857930194,90.0
36.701297726008846,91.0
34.686843268739324,99.0
34.14116863934293,93.0
32.53786140131836,84.0
29.878369660054876,91.0
31.91980081167792,95.0
32.75443819582404,77.0
30.13024472508346,78.0
30.806797667671404,95.0
29.813172104629594,61.0
26.888432046505756,63.0
29.72571049597932,69.0
33.11251614764021,74.0
33.607547042969706,79.0
30.533185275602403,69.0
33.398297975779435,97.0
31.011353863713172,94.0
32.02847315505009,81.0
30.228274682461915,91.0
28.219117023172345,69.0
27.85163355095616,63.0
29.097758817122447,52.0
30.242236812879028,59.0
29.650879289231277,62.0
30.497040113085205,69.0
29.25411588707387,59.0
28.951155424215727,72.0
30.931258449532017,65.0
30.625440831322955,73.0
26.982159370214756,67.0
24.664766956581595,64.0
27.764857401880576,44.0
23.842986439313325,47.0
24.814728801145872,56.0
24.714204814072197,53.0
25.826352421970356,66.0
25.824475645900392,61.0
24.52993311528809,54.0
29.72131608939346,59.0
28.827869736925457,67.0
26.962322403642556,53.0
27.70348164696172,66.0
24.17136270998794,59.0
26.325454751785536,49.0
24.31618531187509,50.0
26.958277828592394,59.0
31.085591015511135,56.0
28.319099284637907,83.0
28.103907695037577,57.0
