x,death
20.085005182816317,0.0
20.640542047155925,0.0
19.020820767831864,0.0
17.166773182578165,0.0
18.752387457672285,0.0
20.233954483081927,0.0
24.4070208679452,0.0
22.756156017260533,0.0
23.518848073289465,0.0
23.6957625925919,0.0
23.095376014610707,0.0
20.521296408294354,0.0
18.12195782699822,0.0
23.096709713811908,0.0
22.240755528797866,52.0
26.62274018880259,70.0
27.537835595745708,62.0
25.647984115888406,63.0
26.330749731407774,84.0
22.99437103458418,76.0
22.444106067994806,53.0
23.024189775371468,67.0
24.137933318302785,46.0
23.41074382533369,62.0
21.849515136196075,58.0
22.367722365401132,58.0
23.344951203935853,60.0
23.20342316295094,62.0
23.595707554591804,44.0
26.19119024726815,61.0
29.023773299189536,67.0
31.331561688986582,68.0
29.02488331934653,90.0
27.985684065175974,70.0
29.17211341577427,92.0
29.71881960320932,91.0
32.5618343975892,95.0
31.679158951516975,89.0
32.9474766727798,109.0
31.152908058685515,90.0
29.459243435253804,82.0
28.701352502891044,71.0
31.089825298239944,74.0
27.072589354805437,101.0
26.308738563611065,90.0
24.597002222633705,79.0
25.239933181488613,81.0
27.72978486805667,74.0
29.209366223733454,88.0
30.358664915860544,94.0
27.604504026013423,87.0
28.87716625387734,100.0
32.03865583046002,85.0
32.394019237624896,94.0
34.63827607140393,82.0
31.488151854162904,89.0
31.877544767419014,87.0
33.76819137239741,99.0
33.00077153719707,89.0
30.1970563177723,83.0
27.522892190261537,78.0
26.350646985791798,75.0
27.1225726144855,89.0
25.69170765815098,70.0
25.44822433825933,87.0
24.057657265663664,79.0
24.067806857682683,75.0
25.06878769163415,77.0
25.711425451710962,78.0
26.78096343482042,76.0
28.587506700968017,82.0
31.26367636140724,81.0
31.649567745619823,87.0
28.414142874883137,85.0
30.4346799961094,100.0
29.56924303871075,99.0
31.259982977976705,72.0
30.93000820759178,88.0
32.64542214200181,90.0
33.3281425202948,98.0
31.21414263025046,87.0
33.85969789213165,77.0
32.36840786085742,70.0
31.82554278114325,89.0
33.82719177438576,96.0
32.09750388185166,81.0
32.49843624164445,82.0
34.76004179206772,88.0
35.29957524207626,85.0
35.685293356596794,88.0
38.067415084476075,84.0
39.0808379990033,91.0
37.97083365578542,88.0
36.192610760785996,89.0
34.666673473738605,86.0
34.009618704981705,114.0
37.07934170740243,90.0
34.559855890125974,113.0
35.39766495321435,94.0
33.044403460703904,90.0
35.38910025583603,82.0
36.563014511206774,89.0
39.43834204250848,90.0
36.27300945910518,84.0
36.279896218656546,82.0
36.973549255185844,74.0
33.66391638223505,91.0
32.735532899278326,97.0
31.225591580199726,109.0
32.79721294934998,99.0
30.979943921163738,103.0
30.474871930437917,79.0
30.93395068692275,94.0
31.88569280558595,101.0
30.550891259603,101.0
28.811278102667302,111.0
28.596765176547436,84.0
30.262656018813004,75.0
31.764163087841347,106.0
33.82473483059231,109.0
32.72077344018377,93.0
35.68753619306038,89.0
30.922206992445787,101.0
26.248031598442815,90.0
26.45665587118408,88.0
26.353853409245154,89.0
27.24549487304931,88.0
28.357331229366785,88.0
29.77683675404998,81.0
32.49582751535005,100.0
30.970522126377585,92.0
31.55288039261523,90.0
31.47054435131515,96.0
30.882822314922073,91.0
30.211578330294376,87.0
32.10961520093724,78.0
28.774569158007086,88.0
28.360441744661788,92.0
30.228139869976822,100.0
28.419247272745523,91.0
27.42607546942717,89.0
26.135005282689104,80.0
25.017697654052238,89.0
21.343432379441104,71.0
24.11942711460249,72.0
23.09745976514295,61.0
24.412443654897185,68.0
25.08599456954355,61.0
24.37604709136089,62.0
24.17764154308042,63.0
23.435486268899812,64.0
25.43802700303444,54.0
23.696962305370764,65.0
23.68358597697536,67.0
25.694674053228866,74.0
23.49970443256138,72.0
25.239741618681638,80.0
22.721476216654196,65.0
24.04089853280826,55.0
26.502903101149656,73.0
25.282251550255562,88.0
23.284923389349842,71.0
22.336941007998657,57.0
24.947437350374265,61.0
26.9213394717075,48.0
26.31258446532628,72.0
25.296798244271038,79.0
24.507013787040332,71.0
24.66444794716104,83.0
25.29766926764276,75.0
25.545785056743572,70.0
23.967017663916344,62.0
21.35499259694258,75.0
17.998528581664317,62.0
22.889445950024253,72.0
22.91031486744154,60.0
22.600223069609143,59.0
20.25986531177071,69.0
20.445931023945512,45.0
20.671349940362017,66.0
20.59703148235759,57.0
20.461127668106794,45.0
20.853655769636998,57.0
20.69620115097253,50.0
18.814072770650583,53.0
19.409600481102206,50.0
16.683453841807637,45.0
12.13053113646297,60.0
16.399371861689854,70.0
14.740484463625737,75.0
13.742363106888138,76.0
17.661368178348262,57.0
18.100612486045797,57.0
17.60673374709816,64.0
16.033896085527704,68.0
16.957316974102703,59.0
14.022190864931922,59.0
14.868442499137043,63.0
15.741779988381175,65.0
14.402866196980138,61.0
8.859485393596586,65.0
13.141510791594843,60.0
13.795142274157781,67.0
15.161900234741038,77.0
17.356874071854428,65.0
17.452226178398696,69.0
20.796727640484747,51.0
20.887035919435892,64.0
18.34070475134771,47.0
17.285618314951613,44.0
14.55370927947588,53.0
14.242210355134606,63.0
10.042162164774354,59.0
9.89611462216053,73.0
9.182717782645538,78.0
10.814105403996304,65.0
