x,death
18.11540711008602,0.0
20.77861326501285,0.0
17.695990274204316,0.0
19.177507678872605,0.0
20.016266108412992,0.0
21.268570713076834,0.0
19.853476265217562,0.0
20.06881989664997,0.0
22.124395225142408,0.0
21.922102818555366,0.0
21.47135603439515,0.0
21.34346835991068,0.0
21.707296514826925,0.0
22.96791327264283,0.0
21.4865107153418,55.0
21.52803614409966,51.0
23.324539078316697,67.0
23.58801049194228,66.0
23.416672964304418,66.0
24.258826070573868,56.0
24.22578226474939,64.0
26.602195336000996,84.0
27.077788625565105,59.0
27.42870192353195,79.0
30.87009220911917,87.0
27.409241657278145,82.0
25.936351017000156,66.0
24.223358737345958,84.0
26.917726000120197,62.0
26.951775074319208,71.0
26.450405327408856,71.0
24.18874693301818,74.0
26.64393590764115,75.0
27.053769842242392,80.0
28.139808033859474,81.0
27.977455302363087,74.0
28.6146441840623,98.0
27.278886025455037,54.0
26.88027866157994,82.0
27.714757289347748,99.0
26.03843039714071,83.0
26.965458817887374,80.0
24.148353011808545,74.0
22.27848542477033,62.0
21.22752789053429,60.0
20.44197103432274,71.0
21.536509408313304,56.0
23.50923699266653,76.0
25.756111942278288,71.0
27.291492117166115,67.0
24.847954354122244,80.0
25.141631115888785,63.0
24.716817542181044,64.0
24.0456143428911,68.0
26.503957446869194,72.0
28.3618430474031,56.0
28.773086785483226,76.0
27.29744176962002,84.0
30.382157091664535,73.0
30.84095900484353,78.0
32.94445371704619,89.0
34.703664560771095,94.0
33.63788889429381,99.0
31.881713433382274,88.0
29.319981627985428,83.0
31.079058383667714,88.0
32.135701313526354,94.0
36.42062524626215,87.0
33.86636555256488,80.0
33.70093592817994,90.0
34.499001199308594,99.0
33.80563424131659,104.0
35.43594526685585,82.0
35.16424859544673,81.0
31.929490522204972,92.0
29.688622689266122,100.0
33.73307833928081,89.0
31.660950362446957,82.0
31.485269292370766,107.0
33.22781213649237,91.0
30.076659036196343,91.0
33.3354463134584,108.0
31.457033197526293,97.0
31.280481188796344,92.0
30.771326582267804,90.0
29.76407495279171,84.0
27.969922356290017,95.0
28.631988162047772,86.0
31.318650851071723,81.0
30.521699341487587,75.0
31.04158941461744,102.0
30.190671875838714,82.0
31.73990836246466,88.0
33.47198844262241,88.0
34.20750091540565,86.0
34.82710373171937,83.0
31.48408623739243,100.0
29.432295775406033,82.0
29.4544116214391,117.0
28.010079991019794,86.0
22.83736867625814,86.0
19.801213345594178,71.0
21.276350861342138,68.0
19.573035959825944,50.0
22.618609212194755,59.0
26.225063945005747,71.0
28.249470070738912,72.0
31.97577825847081,74.0
34.36297115751467,77.0
32.145252192256066,72.0
34.349908108423286,91.0
40.024774270023464,105.0
38.66481532356422,78.0
41.26048655329714,86.0
39.956317783094356,106.0
37.498742393784596,94.0
32.1444278651511,84.0
29.787514331839432,74.0
26.01659194522776,82.0
26.305682377544894,73.0
27.979917972919317,95.0
27.14289116555815,80.0
25.335919831498636,84.0
27.498544083792417,71.0
26.92822306394474,81.0
30.60640893311637,87.0
29.036107301793646,79.0
30.849427769938927,87.0
30.042157291970803,94.0
31.658348009166268,86.0
30.87923550965659,101.0
29.087363899772537,84.0
31.507035639414788,102.0
31.66004409809642,82.0
29.11435265044142,93.0
28.91264181040903,90.0
28.50250264164709,85.0
26.352241336527666,89.0
28.4045394598342,81.0
28.538622653721013,72.0
30.7370959763028,81.0
30.919902410942008,85.0
32.09952653307689,77.0
30.648303404183032,101.0
32.00409303695243,103.0
32.61840056467217,77.0
32.74084011115767,93.0
32.7223920827223,96.0
32.35831566844789,83.0
29.956559052953104,97.0
27.783969076379492,83.0
26.521246657775517,94.0
26.74266159817862,80.0
25.767182855012692,99.0
23.579148839668804,70.0
26.440824124855155,65.0
25.168125030782015,66.0
26.355936846943585,72.0
29.76731540141066,76.0
28.01979240272192,91.0
27.16292116033412,72.0
23.62667222833378,84.0
25.45832365100822,67.0
26.097496729035917,69.0
24.25447009159954,80.0
21.78247496774588,71.0
19.601821000170826,59.0
19.43630857353363,52.0
16.877180757562744,61.0
16.500810278630915,63.0
21.17389017157782,61.0
22.61608111143247,54.0
23.455297908633895,57.0
22.779323171325967,57.0
23.274293456509323,50.0
26.354260665250052,58.0
26.818085709068875,60.0
25.666156815330496,63.0
24.295082142513344,65.0
25.679468933228648,61.0
25.63530955633096,59.0
24.114848417776045,61.0
28.497545492533327,88.0
25.148408828635745,80.0
25.427083058033325,70.0
24.94036306616686,68.0
24.245914252168873,77.0
23.677056448271067,72.0
20.420496943505107,60.0
18.906014660495682,41.0
17.838582973067144,56.0
17.06045997640831,65.0
21.660100409545084,43.0
19.216948166135158,64.0
18.801352222958123,57.0
16.171456706749495,51.0
18.166161121927484,55.0
14.964167974243784,67.0
13.83768019221558,56.0
15.385039025427961,51.0
13.8262912833935,65.0
14.105462737325936,60.0
13.493258945494604,57.0
15.038526540526545,49.0
18.435741442988327,72.0
16.54560765271358,65.0
15.205584529889975,65.0
15.471528957530417,61.0
13.837037536497567,74.0
13.643327026170935,55.0
18.085297017607424,61.0
19.480080367413628,61.0
19.522536799641706,46.0
15.600506011421812,68.0
11.274543652052262,72.0
10.467023660433732,45.0
9.987136546402684,84.0
10.10982223148375,68.0
8.908227503483182,73.0
5.572506533047398,78.0
3.551898455870578,71.0
8.787131614896293,79.0
6.795558855147744,78.0
4.4826362936953394,69.0
4.275927863652598,91.0
6.027393255503251,78.0
5.118141950638208,96.0
6.432870734914398,68.0
10.441552144509002,79.0
7.478264611201394,90.0
7.4673958535109906,58.0
6.8314018567850185,113.0
7.73624806332127,58.0
7.68279723819264,78.0
7.000215136791392,74.0
5.80156442814668,66.0
3.2950045090030056,86.0
5.729667944005833,74.0
4.328352694619946,76.0
4.3486740965971915,76.0
4.816467089755996,68.0
5.48335244181078,71.0
5.031431260033366,93.0
3.2878906396244307,92.0
5.74338753747782,96.0
5.708236240374969,74.0
9.865684233484698,81.0
7.585752825995838,88.0
10.208311967004171,77.0
9.873007367576493,86.0
8.817385018312951,69.0
11.819670240436215,78.0
12.687627648840785,73.0
8.043835248256348,88.0
7.665068940076243,75.0
8.214071358773362,64.0
10.177529849371993,71.0
8.314863138163389,83.0
9.871587821144765,81.0
8.80920936012198,68.0
6.835229041085127,83.0
6.7835643569378075,78.0
5.868260635759491,73.0
6.077167687213851,71.0
4.619166826683452,94.0
4.961512981821001,85.0
8.147294232830234,80.0
6.31794395465471,89.0
6.239578050145572,97.0
5.004281445332292,85.0
8.091549889519811,87.0
8.403480117000264,79.0
7.542972895097597,86.0
10.579319003914149,70.0
9.442928306605928,78.0
9.913831255311838,73.0
9.98265983729432,65.0
9.365173394369881,76.0
9.770903376690033,73.0
10.356870027339014,72.0
8.82996526682074,76.0
7.432590524116837,77.0
5.0420328813971285,97.0
3.3465060664614468,87.0
3.0279096849519958,70.0
2.8954188414357596,81.0
3.562569445291147,79.0
2.2634940061163977,81.0
3.8581668482426705,82.0
2.41592287681903,83.0
3.290459926184944,80.0
4.001519299818682,71.0
3.533740702538223,93.0
7.258386605565312,100.0
9.005769458749771,78.0
12.73056696691227,65.0
8.03700693026489,76.0
10.022004300290856,67.0
10.612786845803942,79.0
6.785995301095937,71.0
6.72227910937439,82.0
11.332417543245619,85.0
11.034396890369367,96.0
10.855417439386887,84.0
9.18210991602506,74.0
10.22793438916088,81.0
4.4211848896769075,87.0
0.9380768355009419,85.0
3.393024137637366,89.0
0.29061898750737214,89.0
2.117574775593596,82.0
5.2994112635405894,78.0
4.422611807054185,79.0
1.6651246424539536,82.0
1.7285066696031492,79.0
7.037750070661369,81.0
6.370925059665864,70.0
6.035576229385519,87.0
5.012552153802682,92.0
6.264611584782989,76.0
9.47945024254305,84.0
11.930182429708033,79.0
10.376076624759058,78.0
8.503335886166266,71.0
9.68841846638745,66.0
11.322343949342937,63.0
11.188617143381306,65.0
10.605602055549372,73.0
11.286412777642614,83.0
15.06264866202649,74.0
12.67517579037169,66.0
7.6485327302583945,85.0
6.296033088739808,73.0
6.662117343157313,58.0
7.101447854762442,81.0
6.8374905065671125,82.0
10.848078222696417,93.0
6.6921928476071555,81.0
7.31481951320022,86.0
8.752879573250802,79.0
9.428131937076696,95.0
8.62685722350562,68.0
