x,death
21.243129458980345,0.0
22.489410515673804,0.0
19.830144054493065,0.0
21.521518262806847,0.0
21.40886263194703,0.0
17.86956223670566,0.0
19.293719356123514,0.0
19.66253761702834,0.0
20.281356977034243,0.0
17.249575332279882,0.0
19.164420712355295,0.0
20.545768816148325,0.0
23.552793658510257,0.0
24.168961601294367,0.0
22.98488770836723,45.0
24.368211004490703,71.0
24.258359717929594,44.0
27.8174474048401,62.0
27.82455949810495,47.0
26.05570047261505,61.0
27.52014454122871,64.0
26.25350740021344,49.0
24.880525602166944,54.0
22.68528000667494,48.0
24.33111758979077,43.0
24.416934577850355,61.0
22.874069126590467,55.0
21.328772683081063,54.0
21.723563427913334,47.0
20.426079162969273,44.0
26.83072922434904,48.0
27.105050485470553,45.0
26.54893592571682,63.0
30.947299617027934,65.0
31.866402582249712,73.0
28.00297730005536,86.0
25.198448792852563,70.0
27.735557168912354,44.0
28.800601469297483,54.0
27.795769624590534,63.0
31.46068699840763,55.0
33.23853634690183,59.0
34.129848915979586,92.0
29.2150295004309,86.0
31.688476225054124,89.0
27.20142077932231,72.0
27.747691953179167,55.0
30.582702362508872,68.0
29.0408248825245,69.0
27.066822933727103,67.0
24.909670727466466,53.0
27.359961404512344,57.0
31.3287250620898,68.0
31.30069359361704,68.0
26.333273296644744,67.0
26.600905436738426,55.0
28.833577840470547,51.0
29.03150834849951,60.0
27.242869861836382,53.0
30.198358682454863,60.0
31.612310149017993,57.0
32.61721152466623,84.0
31.083239252187607,94.0
31.871552097618245,98.0
29.260976895733382,75.0
30.359702826010356,66.0
31.464421078759013,73.0
31.217842440125263,78.0
31.131557305564545,61.0
31.402440782071622,85.0
31.245781049700735,83.0
29.374005599719556,81.0
28.92979150248043,50.0
30.52401285690099,54.0
30.75895174614052,59.0
30.937281979078065,74.0
34.109461921782,103.0
32.655918647506546,95.0
33.68967189472794,101.0
32.05038976208288,112.0
36.3772113294596,109.0
34.74510016317135,94.0
34.37971931933542,99.0
35.25362457190338,97.0
33.224046438129626,116.0
33.090505157237274,83.0
30.36463385522005,100.0
33.85314026502141,88.0
35.90353285045642,94.0
36.81729589656937,93.0
34.528488622681564,82.0
34.00243580035381,108.0
31.599321707940046,84.0
27.822337765394956,76.0
31.718782251892094,70.0
30.932255613225866,80.0
31.088412863106356,84.0
30.708613657191325,116.0
29.59735041439354,74.0
33.308776723791944,87.0
30.64525657851526,76.0
29.946705339229815,98.0
29.558602726024212,87.0
28.075073349109275,71.0
26.72512228607868,52.0
26.959949806540685,71.0
26.84411094095024,56.0
26.690615503802412,54.0
27.06525140476679,59.0
23.234420440445646,40.0
27.459746311395133,41.0
26.486377513511343,42.0
27.04337822954583,48.0
26.76402216898086,54.0
28.912496698427443,56.0
28.606843374272962,57.0
26.995768976714494,68.0
27.675397034958472,64.0
29.594102968945087,45.0
32.932570917792965,61.0
32.57078340853028,88.0
33.604140482842446,73.0
34.09907903906034,97.0
31.271001244936325,110.0
31.81890340523819,79.0
33.769228020527486,85.0
34.100971258880506,100.0
31.018321218943974,96.0
27.999131021985253,90.0
25.13007765233828,72.0
25.9293746917997,57.0
25.217510890765748,63.0
25.305104517523564,57.0
21.10096506793485,58.0
21.15188048364264,46.0
24.811738968296225,44.0
27.308975934067114,47.0
28.085142080584134,53.0
24.671193573722128,36.0
27.518768170360005,53.0
24.662191861866596,64.0
27.027750823028853,58.0
25.886728990666462,48.0
26.997486486464254,43.0
27.017357647978873,56.0
27.384749509270986,62.0
28.009615332988677,57.0
26.905110527047096,51.0
24.934751855691964,55.0
25.155323142411525,43.0
25.340552042728344,59.0
25.079124758670368,51.0
24.57249210112208,62.0
25.779526448090575,55.0
30.084830221196302,64.0
33.276546378996315,88.0
32.22106079775659,80.0
31.087019373369756,89.0
31.121451565053693,84.0
31.898941823050407,83.0
31.401414525957478,81.0
27.654244537641905,71.0
26.106053721168443,61.0
27.07251834452019,58.0
26.88888840372006,54.0
25.482162187827367,44.0
23.681796454571085,42.0
23.00433811294383,54.0
23.76849317511498,41.0
21.429889848270065,48.0
23.693050728669654,44.0
22.93501042626878,40.0
20.725642493039253,54.0
20.99258144804601,48.0
21.537453890278183,56.0
22.852475444075754,50.0
21.580588255900373,54.0
18.915346376777137,46.0
19.248820942757543,51.0
16.04642280813145,54.0
19.17703541984144,57.0
15.460047972419225,55.0
10.727389154897935,52.0
9.921088297904602,42.0
12.669398275950037,38.0
12.29037333463552,52.0
14.8907149517443,36.0
11.400102918275069,44.0
11.008825097300655,58.0
14.216832536953145,55.0
16.070948485644543,50.0
18.14662530135921,53.0
20.89328629722905,58.0
18.17599385356639,54.0
15.107321280707923,59.0
14.889407645978611,56.0
16.61336104512291,56.0
18.006804689274638,57.0
18.05242936190955,66.0
15.375329374037074,52.0
20.380073273683628,52.0
21.1927798176037,62.0
19.18315339016017,59.0
18.08234527635646,53.0
19.593767535618547,57.0
19.400335738534224,55.0
18.635625858628014,54.0
16.661821533790597,61.0
16.183147862077806,59.0
16.434126930978383,52.0
13.901656726508278,57.0
11.656174537937066,53.0
13.935063895940969,54.0
14.34297573396632,52.0
14.031647838427144,41.0
13.069433349275833,40.0
10.296098646211792,47.0
8.529481294482181,53.0
11.099103774551349,50.0
10.14348857980161,67.0
10.688303900783584,52.0
12.284446162909202,46.0
15.512702963600441,41.0
11.162687779045726,47.0
10.873441667953255,54.0
8.902477201838055,61.0
10.258308929878533,53.0
13.64212216969862,65.0
15.230861424313987,67.0
11.914590198467968,60.0
9.936838639683248,60.0
12.713426575790555,74.0
10.928499979810251,55.0
11.301745613979023,85.0
7.880566239937383,77.0
7.372362227088845,52.0
8.119758368700799,60.0
6.650554217714015,46.0
9.144688043538224,62.0
6.584371266451686,60.0
6.299419281801102,45.0
5.453044880271493,52.0
4.211385558581938,59.0
5.105761242845851,65.0
5.413787386626843,58.0
5.309532978781846,54.0
6.748068045921338,77.0
10.382339274715099,60.0
15.203855604478623,63.0
14.363315076494544,79.0
13.831531301072765,59.0
13.170989386571927,60.0
12.144227902631844,70.0
8.852589790629107,61.0
8.32437818132463,64.0
9.869584315754413,58.0
9.194941396262973,73.0
10.239042185267188,61.0
12.601505809406088,60.0
13.647741620867468,51.0
14.08482169530606,60.0
12.072573475565026,58.0
13.438123614097044,52.0
17.406421432300853,59.0
11.771602906885256,63.0
10.947366094980572,84.0
10.292693021613307,58.0
10.745289599633226,61.0
10.858661233737724,58.0
10.211362110961916,55.0
6.680389698320618,53.0
6.169963536773549,68.0
7.920535835698084,57.0
8.247163590232976,62.0
4.956075566205511,49.0
2.929490315440331,57.0
5.335140169537885,72.0
7.0510325850029645,61.0
8.337406214726155,55.0
5.541787157280844,63.0
5.736122512843428,68.0
7.073276099826338,60.0
12.0979513052442,70.0
11.260350562676821,61.0
11.527293058549002,66.0
11.343105197814651,77.0
11.415249070171562,66.0
9.367722151252428,69.0
9.698079046700139,72.0
8.176417525731523,72.0
8.513577059791023,76.0
8.05236491921284,69.0
7.522628415778965,62.0
8.206970324502707,65.0
9.661700622357401,65.0
7.9940260479681235,58.0
10.29663869150019,56.0
7.738982665163404,50.0
5.4594412718245815,50.0
5.348920882243595,58.0
5.755643594257702,58.0
5.448148682387482,60.0
6.460747049159748,67.0
5.7224192053469265,59.0
9.790592779570034,75.0
9.709169524897966,54.0
13.167943486844127,66.0
15.746129454393124,60.0
15.976066379278514,60.0
15.198107027874538,78.0
11.174077404111776,92.0
9.730247289069045,78.0
13.780765906301076,73.0
9.98614877632855,68.0
13.656487494606422,55.0
12.672701219276483,44.0
14.251807808478251,60.0
16.14208033432945,57.0
13.627834873842716,66.0
12.16534667267896,65.0
