x,death
16.70292883217383,0.0
20.144753862187578,0.0
20.751563048392224,0.0
22.730700773094178,0.0
23.668848517274448,0.0
22.033225808624685,0.0
23.122443389210066,0.0
22.31748405233328,0.0
21.702557043874094,0.0
22.090209908124223,0.0
19.194460165262107,0.0
22.354206674389747,0.0
21.195463573091864,0.0
23.650964655103653,0.0
23.92704063902057,48.0
26.978679658211174,50.0
25.075111156279167,54.0
24.287490094323395,52.0
24.99515366879799,47.0
20.50917292224678,51.0
23.02926726379756,53.0
26.510568230432256,57.0
28.503471912670772,50.0
29.390922081933944,61.0
28.336269049849754,55.0
30.384858228969687,67.0
31.644196352646574,78.0
31.324705183672588,66.0
30.329594342722306,88.0
28.834865210578094,77.0
25.93688951428974,64.0
28.565776241763565,61.0
23.90627944744689,55.0
23.81600109400319,57.0
24.84593512579565,56.0
27.093552538946255,41.0
30.72743092523151,58.0
32.1296299104615,76.0
30.71300732273051,68.0
31.649844002147894,73.0
28.45021339352872,77.0
31.303452412074463,64.0
30.44258291297228,85.0
28.748179121273182,70.0
27.490397562041863,70.0
27.66738875366531,54.0
27.173420685477844,57.0
32.17038132865734,63.0
30.177964275091753,74.0
30.111248538291743,68.0
30.07383628166049,66.0
30.068855432020925,56.0
30.14294394428566,81.0
29.151737149850508,71.0
28.177829472183227,58.0
26.863344835215454,52.0
24.581270314827485,69.0
26.18550252276693,50.0
29.02533757410728,63.0
28.261970181499912,57.0
27.639269487757723,52.0
27.64379218886834,63.0
27.376873724943646,56.0
25.229209231840663,53.0
29.13031151160466,55.0
30.414798494213912,56.0
29.156158145945163,62.0
30.181473295154532,67.0
29.54429085691257,77.0
29.501333659651365,65.0
30.630641174394135,73.0
32.72387722206704,72.0
35.5426885290197,90.0
38.176922597355116,119.0
36.3884960256916,110.0
34.46500270947158,119.0
34.13323049810547,100.0
33.93293448379248,73.0
32.05449561443884,91.0
30.78546164349419,87.0
32.64325032044206,88.0
35.79134597025283,95.0
34.577319747351666,101.0
32.766560669956625,102.0
32.04982068289352,82.0
30.05487549869,84.0
29.904692906957592,86.0
31.175719922786527,85.0
31.184795327078994,63.0
33.82301154756919,78.0
33.764607218353945,104.0
34.37603608717894,99.0
33.60240260731359,110.0
35.908608944134386,81.0
32.673108243316136,99.0
31.917064574820834,118.0
29.566176385238563,79.0
31.67882639858256,85.0
33.40977690275437,88.0
32.05438935113125,83.0
35.30917418596289,108.0
33.9928870908273,89.0
30.75757181687211,76.0
30.362917844563388,72.0
31.318210463324576,93.0
30.88150141428352,88.0
35.51916103981102,82.0
36.395545999147465,92.0
38.834292214395354,81.0
40.079685574185476,116.0
34.917180495104645,106.0
33.38708973532162,98.0
27.444769593508745,78.0
26.837648451012686,57.0
29.856866200730092,63.0
28.33688334836425,54.0
27.514582553719457,60.0
28.76239955702003,55.0
30.662408434498637,62.0
29.873930659833594,74.0
29.422316327425875,65.0
31.16817513331191,78.0
31.431982353367317,70.0
30.54071394818482,82.0
31.003074001696053,77.0
30.87141702009179,77.0
31.097765245339378,87.0
34.746130869478286,86.0
33.0254829102024,84.0
31.15284749297932,73.0
33.53398235123444,117.0
31.172154480479204,97.0
34.10527909210078,97.0
32.5944989088516,109.0
31.892340749045687,88.0
32.620088506409616,95.0
34.13066064083516,107.0
34.87583076600082,91.0
33.03916596790396,94.0
31.212256238936686,112.0
31.146091922842363,98.0
30.63477487279571,84.0
28.638429213407385,63.0
29.113628048485914,64.0
30.626433858551604,81.0
30.14691709584014,79.0
32.52336513132448,69.0
32.08182515645257,90.0
30.560691500590124,86.0
29.819811323685055,84.0
27.870081692564476,74.0
25.331209647633273,62.0
26.27872754836976,57.0
24.339832479798787,51.0
23.740978143022367,63.0
23.76213145544041,52.0
24.68943466724188,41.0
25.54489545688526,43.0
25.376631693243468,54.0
21.231956161746254,50.0
21.32640845926234,45.0
20.2246162503948,45.0
20.631893833226812,37.0
23.123190976978144,57.0
24.703164426006587,55.0
24.757918315213875,51.0
25.3321792843614,51.0
21.76269845684331,42.0
22.232971132441563,60.0
23.427653574001535,53.0
21.681184838091333,63.0
22.465196963592174,53.0
21.479644354944085,43.0
23.412653918965518,51.0
25.133603746124944,51.0
23.182622648586044,54.0
25.57586887907412,47.0
24.143049039166485,46.0
27.4594133002239,54.0
24.964071338199098,60.0
24.036989031983136,52.0
23.552777907969986,56.0
21.19605716712785,58.0
17.320175544364485,47.0
16.02973842947231,46.0
18.714592312582322,52.0
18.004794743466263,51.0
17.399832292751707,53.0
20.561938843921318,52.0
21.00427137230703,50.0
21.734982154009685,51.0
22.573275182487677,52.0
19.689772342825485,41.0
19.4070185521443,58.0
19.191733170070776,38.0
18.36146206667641,44.0
15.789238779516673,55.0
16.805618802468132,53.0
13.334996402306588,56.0
11.962284219280324,65.0
11.080811736603202,62.0
11.13154458769157,46.0
13.640346668986375,51.0
17.240611876004845,52.0
20.214393582812626,48.0
20.723989855741195,50.0
20.36149276617402,51.0
14.482291629404317,49.0
16.67588572052182,56.0
21.392379561669493,54.0
20.77775652231611,71.0
19.8130740129738,61.0
19.935709652448942,57.0
20.059141119798753,48.0
18.93631828242258,47.0
16.98686126965316,56.0
16.865130634927898,57.0
13.26776314991984,38.0
9.336147137631114,44.0
12.645585735919738,48.0
11.623595591372865,43.0
13.122963233379535,49.0
15.969136950100825,42.0
17.547336720577523,43.0
15.232932919708393,37.0
15.108589053432684,45.0
11.998829469486413,63.0
11.605967381090107,40.0
13.565304263717598,66.0
13.077775584616774,76.0
6.894489594491356,73.0
3.122153250553538,53.0
2.978280833066017,47.0
7.108046175871353,62.0
8.119329649408513,58.0
8.789098503730262,42.0
6.387388679208006,58.0
7.368370382764666,41.0
3.2881025499760552,51.0
5.236661315748422,59.0
8.449704350561946,75.0
7.006484740632359,68.0
9.636504861488298,67.0
8.113200418780718,82.0
8.610998446297348,55.0
8.425160662458378,81.0
8.719292859536539,75.0
11.804620566321619,75.0
12.965915952333834,63.0
10.762250008761768,78.0
4.810676490489494,70.0
