x,death
20.22553990050081,0.0
21.232772221778937,0.0
24.46636395392146,0.0
22.269459782063898,0.0
18.179699473680806,0.0
20.427316311549195,0.0
23.047487650190043,0.0
24.307986760301244,0.0
25.76731602255932,0.0
21.36739768285537,0.0
17.873825343951758,0.0
20.01185417669814,0.0
22.519921847282706,0.0
22.636698100996767,0.0
23.29760505974125,54.0
22.27904406647711,56.0
19.95426648683543,40.0
20.164412861944783,41.0
22.846053734133335,44.0
21.294564677262155,46.0
22.590432953740066,52.0
21.689939238770332,55.0
23.699135337377086,53.0
25.42714042646686,51.0
23.71574623881833,55.0
22.353881916044013,52.0
22.03491077603777,45.0
23.13197887595914,41.0
24.418602472073353,54.0
27.359921827870114,47.0
29.702161169576005,69.0
30.963738461280247,80.0
31.636380919833442,88.0
31.832919902125738,103.0
31.312661178077356,109.0
29.834371800502762,86.0
29.841390400216426,106.0
33.00805622223691,91.0
29.539417990859256,98.0
27.219283288161204,60.0
25.862532004098984,76.0
27.84783837663658,71.0
21.69621800557483,66.0
23.104110155102347,49.0
24.6239927250005,50.0
27.63431729203013,51.0
29.548780765766143,69.0
31.752759721587786,94.0
30.996828538896416,99.0
28.994280633256118,96.0
24.940041418080497,69.0
23.707456112451275,66.0
24.344899557815452,56.0
29.907563419208614,57.0
28.467680954367694,76.0
27.92986654822244,73.0
26.954562098149278,73.0
27.19345820587023,65.0
25.502108206365367,54.0
27.12835228193915,57.0
24.12166746364951,68.0
25.42325224497811,55.0
25.034899077511874,71.0
26.649898946361162,60.0
26.34614778418814,58.0
26.940925301551456,56.0
26.713608575876833,62.0
28.798895704490697,64.0
33.592719941512684,75.0
30.965530135826686,99.0
31.947794663957836,101.0
32.86749213748054,120.0
36.72430194264351,84.0
31.604389179607303,113.0
28.601155889761376,75.0
28.063424201379252,103.0
30.30228701049381,86.0
32.08860773472497,84.0
32.21155352444498,109.0
32.52992964438341,103.0
32.517502974599175,97.0
29.04296245294522,93.0
31.781630236438907,96.0
30.169943405454454,106.0
29.944061481169616,101.0
29.258596790375663,95.0
29.83712203973761,99.0
29.46839915445221,94.0
30.11088144308492,85.0
27.67550621085859,84.0
27.490434637419934,76.0
27.82579399019893,70.0
31.387393124852817,90.0
31.232078097216757,98.0
34.50244466536323,79.0
34.811245533577086,95.0
34.031171704660295,89.0
