x,death
26.225116597729148,0.0
26.60761075676829,0.0
25.562643792898037,0.0
27.382308757810776,0.0
27.84999799869971,0.0
26.73169137845352,0.0
26.442824324857014,0.0
22.64088510534898,0.0
24.29162449121684,0.0
25.038881077448693,0.0
20.508664723741454,0.0
23.857214888896422,0.0
25.139847984625344,0.0
26.143927851605344,0.0
25.538195368144045,43.0
23.627265916223475,65.0
26.451394824698383,56.0
27.081325629839554,52.0
27.663432996552274,57.0
26.884186467319303,47.0
28.412147851348507,64.0
28.280763021269344,54.0
30.26442718064965,48.0
28.260991703260736,66.0
29.55691713673034,48.0
25.71519559523349,41.0
21.204296425189483,53.0
22.533375366757703,52.0
22.793502354121358,58.0
23.812381953879445,39.0
25.786511876877437,36.0
22.69629881396429,38.0
22.714982485297995,34.0
23.74910614688524,62.0
27.023022446211666,54.0
26.842460230341537,63.0
27.763190983303442,56.0
25.275406207796912,66.0
29.173441243758727,62.0
28.767571418390034,50.0
30.667318095058288,59.0
30.297184293927025,71.0
30.69182024191159,60.0
29.524686789141334,64.0
30.186380414219578,91.0
31.3506387696508,76.0
31.750325918178,85.0
30.718128664697037,70.0
30.581176396656907,78.0
32.544062012205124,107.0
28.62367091651075,76.0
29.531416364332454,73.0
27.806624665464266,68.0
26.67709854736929,56.0
25.491118724946855,53.0
25.59104057808931,56.0
30.034376770301996,60.0
29.518802394341158,61.0
31.165614483953572,70.0
28.931389564503522,65.0
27.13807668518125,76.0
29.833563987679582,61.0
31.228969225193783,74.0
31.922222428952598,74.0
31.108425894355463,79.0
33.23834527762403,105.0
33.30638926593299,104.0
32.361575011910936,103.0
30.79022444462008,81.0
31.638102586355966,103.0
31.56088924153162,101.0
32.3340161525141,99.0
34.57070961273257,85.0
31.719266458477364,89.0
32.701460286000184,68.0
31.98977366892823,112.0
28.050240765307194,85.0
28.615848649418034,79.0
29.15197164836746,63.0
30.556057270561674,56.0
31.606640426040784,77.0
30.870101586466404,77.0
30.98242588800773,80.0
32.67696618946262,88.0
31.186358950254373,95.0
31.77782141142374,75.0
32.40286468057789,93.0
31.17889527328575,85.0
31.95091025249806,83.0
28.592642849869232,56.0
27.18372730226597,75.0
27.376266373667836,60.0
24.63050926878879,71.0
22.708617956453452,46.0
25.294605626922888,43.0
27.32348974154597,38.0
30.903808188827345,64.0
30.797754116651653,72.0
30.137684376901625,67.0
28.410315777440715,69.0
28.73201669879607,63.0
30.461631861968225,70.0
34.674854036854576,80.0
36.75229005350972,87.0
32.49167835346687,85.0
36.122764197494824,97.0
34.069395183668206,83.0
33.25343682511918,118.0
36.786654618534165,85.0
35.08188219008129,97.0
29.43673169539805,79.0
31.34983862252817,83.0
30.77499247310609,76.0
32.879076752497426,66.0
31.592775102512185,97.0
32.35083989984685,85.0
31.48009087496433,92.0
33.98773918222489,94.0
35.98747400130976,99.0
31.888970408308133,91.0
31.08322719907182,90.0
27.69970899458935,80.0
26.35148812153767,51.0
30.443961878153118,62.0
30.66146528350404,69.0
33.72639451177769,78.0
36.488822359768236,82.0
35.49064189683597,91.0
30.65396104585687,98.0
30.89287217791005,83.0
28.396489402756288,62.0
28.725704764023057,49.0
26.422139975642587,58.0
26.68991397738445,60.0
28.43196142334522,57.0
27.31457615558228,58.0
24.879974105049364,51.0
27.70943551080796,53.0
25.19228695016181,60.0
25.623251864429193,55.0
25.154215127411476,53.0
27.167879280660884,53.0
27.21511226061445,38.0
26.094627944453475,50.0
25.544653817531536,45.0
23.312877364230687,56.0
