x,death
22.27392221831831,0.0
24.50523062655666,0.0
23.048119673517146,0.0
27.77078982783366,0.0
27.39272720104519,0.0
24.536697014421783,0.0
25.57731827715844,0.0
24.89266642558348,0.0
22.29212066223039,0.0
19.632717416448866,0.0
20.685490586092463,0.0
22.519759469226432,0.0
27.857431012495738,0.0
25.0694406747314,0.0
30.419013801353085,51.0
34.169705687592,53.0
32.09211212543175,81.0
33.12928349664776,69.0
32.65014833526375,99.0
28.299889825141676,80.0
26.26464492138183,54.0
24.35470416705381,62.0
25.75417305926753,52.0
22.96205541124829,50.0
24.856723538338727,48.0
25.160659040251417,52.0
23.75595344049835,50.0
22.995259464697945,44.0
25.58929226309994,51.0
22.70357055670061,50.0
25.290094125305473,47.0
23.94706325989624,51.0
27.354500801526598,57.0
28.00693135626819,52.0
27.474174895994327,61.0
27.989525498038862,60.0
31.716841674497246,59.0
34.53626607353612,73.0
31.290059464333,77.0
29.956234727929214,85.0
30.50125679146918,80.0
31.250742051091574,85.0
32.40795441457833,95.0
30.508444497278496,96.0
34.76530669430019,78.0
31.961377293763928,78.0
32.49781992773703,87.0
33.541037240918776,78.0
33.87304256287374,69.0
30.323869172146047,89.0
31.50850987239735,79.0
28.670593997250993,80.0
27.424481570637518,68.0
28.54092399643668,63.0
27.835635988917094,52.0
28.35092128047711,59.0
27.751668289828267,51.0
28.44399046078959,65.0
30.153036365688163,50.0
29.229671865420013,67.0
30.542307903378884,78.0
27.95160847156491,59.0
28.118558884893687,56.0
26.857304525973927,61.0
23.72146575891495,54.0
26.970493584067547,57.0
31.90723620635651,60.0
32.831559136492686,77.0
29.759459680918127,94.0
30.38674242467714,79.0
31.27810799959595,90.0
34.2363377024168,88.0
30.077362312604013,74.0
27.863921473397752,69.0
31.312708480630814,76.0
32.66330702414165,80.0
33.033271727013826,71.0
32.83099199213313,98.0
35.23784473360626,84.0
33.20967567854443,79.0
31.682354200740146,72.0
27.35074076511597,74.0
26.125573350332605,70.0
25.721409116368633,66.0
26.333542220707997,61.0
28.403734324496664,55.0
25.835437593782956,48.0
28.89268868686655,69.0
29.151004699936177,51.0
27.686465382102288,56.0
26.668083354794916,60.0
29.439096368043913,53.0
25.457107309639447,56.0
24.20868475875688,60.0
23.258328016563375,46.0
22.27638198835375,47.0
21.48707695091834,40.0
18.937563688488492,53.0
21.70783814406817,43.0
23.87334010721164,57.0
25.553269422361204,44.0
29.644664788713605,48.0
32.38036775555407,75.0
35.72245562472455,71.0
36.654537658717956,64.0
33.23149059177403,62.0
30.177983619867685,68.0
27.55145284887079,79.0
28.173529525907433,50.0
24.499505481966736,71.0
23.426818588240216,63.0
25.870708310358033,51.0
27.603327956088332,60.0
28.35605349325467,53.0
28.3325969056803,57.0
26.62589128063463,51.0
26.889734130787097,50.0
29.53386647715522,47.0
31.762291700660217,66.0
34.268267584551275,75.0
34.71749795844729,68.0
35.177984177574054,68.0
33.08419303255318,64.0
29.693681526973805,56.0
30.56155829176441,86.0
33.528272709814594,86.0
32.470917316662266,75.0
31.57096952514123,103.0
29.771640455509708,88.0
28.58486395265388,83.0
29.80238175571708,66.0
28.551104207474356,64.0
27.357555131041888,64.0
27.626737542052524,56.0
26.633728052793266,50.0
30.91987640048714,63.0
32.130721470718825,86.0
30.81425263334645,87.0
27.266976304665405,84.0
23.876631865148873,68.0
23.13921543925461,50.0
27.08131606855456,47.0
27.87845189344637,61.0
26.00656417906686,54.0
25.112757382419,47.0
24.19455985096448,45.0
28.612874026403336,64.0
28.01540549401475,44.0
23.71134651183036,53.0
22.679714160526093,45.0
21.650091163360383,56.0
23.21930023572263,37.0
21.881713548411433,56.0
21.943773256169024,58.0
22.228115880857253,58.0
24.176973432688165,62.0
23.277156689844524,41.0
25.70286508782631,52.0
25.096508035019546,50.0
22.921329341714635,54.0
22.903382532761434,40.0
24.913264786665003,56.0
23.598783810450144,62.0
22.577745878282013,47.0
17.94404728727251,56.0
