x,death
24.819875776314266,0.0
24.715966450449606,0.0
26.293509070021546,0.0
26.97228366265386,0.0
27.06582026729737,0.0
25.265389333943524,0.0
22.58652266696482,0.0
23.274276169255252,0.0
22.08884995063189,0.0
23.859379327187693,0.0
24.084165409652336,0.0
22.39104995837236,0.0
23.102568076308494,0.0
24.59447036796696,0.0
24.76424319416771,53.0
23.019237347177132,57.0
23.752154134381783,62.0
24.566717599187943,68.0
26.19157217152486,68.0
27.325318766146292,74.0
25.009826029864353,62.0
24.016211741498534,77.0
25.465799390900404,61.0
22.05588757172463,66.0
24.31465484987748,69.0
22.92486263820245,63.0
22.68458734832003,59.0
26.258456159555124,75.0
26.137400722116585,65.0
25.60088576825343,78.0
26.37299655776531,59.0
26.274313489923074,58.0
25.165378977356145,85.0
26.06329050037473,73.0
30.58866617940368,60.0
31.807236484080732,98.0
31.85086707555393,91.0
31.55629969111675,89.0
32.43296413900964,97.0
32.817730602959244,82.0
30.194252113756008,72.0
30.8529222862821,96.0
30.49958530497667,92.0
33.5730126989373,95.0
32.20623255933764,93.0
34.066303002246606,80.0
30.766752247140936,94.0
31.09105203321112,95.0
29.32798159097119,87.0
27.611289291600222,78.0
29.588414542713295,83.0
27.65768819415339,71.0
27.827099193419635,77.0
26.858219093143383,77.0
28.301671762829056,81.0
29.24197701360387,94.0
25.13096310869509,79.0
27.595218425385852,77.0
26.965581201957146,99.0
31.715941877642507,86.0
33.28816144738562,106.0
34.70917441898548,86.0
29.24535237303355,98.0
33.10395723829604,103.0
32.834060071185256,98.0
29.899132072824727,86.0
30.83148221529039,95.0
33.52477955253999,97.0
30.011222684204792,95.0
32.436456426002756,88.0
31.662436142792767,103.0
30.58129998508677,92.0
30.009739161318517,86.0
28.770483180149668,82.0
29.79972791508302,89.0
30.727860350155023,92.0
33.02587885339997,83.0
35.57261105740859,88.0
34.24964746563205,98.0
35.930284768096136,83.0
32.90307653207893,96.0
34.0012808454787,93.0
31.494345458428377,91.0
30.536381366448442,95.0
32.050926352634676,101.0
30.642459469286447,103.0
31.912696752925278,85.0
29.132163560752836,104.0
28.36064465596707,90.0
30.164335727768364,104.0
33.48770767843504,88.0
30.96840810171633,85.0
34.265959870178584,97.0
34.344555097350394,90.0
38.289315288927845,86.0
36.45018330261693,99.0
34.57808027595286,81.0
34.68735684184755,120.0
32.0360211733168,89.0
32.250921561377695,87.0
32.04466358633298,95.0
34.567545392595115,93.0
34.665777697039836,98.0
31.633325545868107,84.0
29.084661679972687,93.0
27.717891871361555,90.0
24.467042192488865,92.0
21.683608479933056,72.0
27.73196968452766,91.0
26.821297628944976,92.0
30.20591731295712,70.0
28.943868600037103,85.0
28.572337961240343,75.0
25.716557363976683,90.0
29.214829301554385,77.0
28.76050493908834,79.0
32.4047727731378,77.0
30.668898541743427,75.0
33.14754712856037,107.0
35.5060749712055,90.0
31.517394612907857,100.0
32.13648647317908,92.0
29.69629634831452,89.0
27.47430429652544,96.0
28.16995953813981,94.0
30.058093886316684,94.0
32.60002473510829,86.0
31.285518776175536,115.0
32.82435578215145,87.0
33.18444454759041,78.0
32.31683031801077,101.0
29.754378507103056,96.0
29.61400593107262,94.0
36.31658907523527,87.0
32.883946127744004,105.0
31.60914589249291,95.0
29.133048074253523,97.0
31.591732538067628,69.0
34.37535556247882,106.0
35.65255369117891,111.0
37.908150736951406,80.0
35.616003351719954,82.0
37.20840697810465,96.0
33.50918624951509,100.0
35.21425432469827,106.0
36.41515628860515,88.0
33.162508795059374,96.0
33.62525089205894,88.0
29.95638601859845,92.0
26.343127528222336,95.0
23.433578519892475,58.0
21.636158733359004,79.0
20.08530645963129,51.0
20.845264389016165,80.0
25.09013443466367,69.0
24.48448855552735,67.0
22.780257858000994,61.0
24.414112263802615,60.0
23.837312464511317,50.0
24.009085064360487,65.0
24.71135523521535,51.0
25.31411282148504,76.0
23.52345932281768,72.0
22.924214216991096,73.0
24.75080095469291,60.0
23.567619317785997,71.0
22.848827930335606,73.0
23.322082542675574,48.0
23.889386201607984,69.0
22.831984861047854,52.0
23.6964611787739,77.0
23.213803687933538,48.0
20.18629925755836,57.0
21.630168796353406,62.0
19.71589257506818,59.0
25.995567337674316,40.0
25.44200842682382,85.0
23.819390019669648,68.0
24.74146532361638,72.0
26.665344302757255,66.0
28.264973783564443,58.0
27.087222054017296,61.0
27.637517970958243,70.0
27.306676275415263,76.0
25.775808189461042,75.0
21.308408911660482,83.0
20.762279178567212,74.0
15.104257676920115,63.0
13.90069413458773,89.0
17.390949331571928,50.0
17.77783501844331,61.0
17.603244811431278,63.0
15.764101247642298,56.0
14.288817242841843,62.0
13.407573770659077,62.0
11.250016972777738,67.0
7.723758077499582,62.0
