x,death
16.20607445055537,0.0
19.47159583532582,0.0
21.296076216854622,0.0
24.221779017148997,0.0
23.71412067935257,0.0
20.496311238044118,0.0
20.69423698119518,0.0
21.973343936159306,0.0
22.90240004374767,0.0
21.654167151870702,0.0
17.77786132261192,0.0
23.026397631041277,0.0
23.06988464411937,0.0
24.081268285008253,0.0
22.723238633591755,46.0
21.30382011629539,66.0
23.14254618653301,58.0
25.268047013441038,57.0
23.218754034048157,53.0
22.378303691621,52.0
21.46407675914687,57.0
19.995130507264598,61.0
19.373179867565213,36.0
20.337084556190373,43.0
17.892198671761452,51.0
23.754091364595745,57.0
21.323782124276697,35.0
21.49554267134822,54.0
26.018757663809744,57.0
25.266005740257782,46.0
25.630004671186914,54.0
27.115132353149832,54.0
30.486261936908832,51.0
28.019663268148044,71.0
30.9161097168814,73.0
28.00399721907841,84.0
31.727063852749573,86.0
33.22746281457988,104.0
33.28181862442652,101.0
31.634722700092805,94.0
34.14882444749354,106.0
34.86545444882138,108.0
36.17131239678881,85.0
32.089203786876965,80.0
31.489120776464134,80.0
31.67521170828462,94.0
32.39168448989251,105.0
28.498396574400694,90.0
25.46455982355735,67.0
27.34434667112857,66.0
27.03937515098935,53.0
28.077363158676892,69.0
26.2246168317814,55.0
27.241181299187925,62.0
26.0440630084071,62.0
24.517302331528136,54.0
23.3434314918915,51.0
25.450837210981142,53.0
23.143290410911334,49.0
21.024322259970734,65.0
21.185984433571285,43.0
23.6753737230019,66.0
26.38087659312873,58.0
28.621832088271695,62.0
30.9840277468206,65.0
29.896035591602754,103.0
29.214221604394062,81.0
32.74138208129306,81.0
32.162499022741336,86.0
32.60758055075916,107.0
30.480738757772208,75.0
31.59316338145064,113.0
29.056275012791158,94.0
28.59463367919696,84.0
28.639409359285253,68.0
28.755611346663155,88.0
30.4865857269827,72.0
32.224555258992325,101.0
33.88330197588567,91.0
33.472661623432266,103.0
31.806296306367216,99.0
31.531242609031104,103.0
30.591951477503873,85.0
29.032657908133313,96.0
32.804207858533964,87.0
30.09024763891847,82.0
31.762702416057024,87.0
30.693623984761178,105.0
27.215174987297367,90.0
32.10738065661995,70.0
31.09528578838724,78.0
28.846673831496652,93.0
33.944998997803644,96.0
32.74943636512678,86.0
32.63720847420523,91.0
35.490388751319514,92.0
32.57414441242057,113.0
30.273879865600883,114.0
31.84774609870463,99.0
32.53054080372417,108.0
30.490652284591924,104.0
27.534406443700423,80.0
25.389312824185755,72.0
27.541857858313346,70.0
30.833908597453487,72.0
33.34214624061959,74.0
33.78201241854015,90.0
34.05688356468557,92.0
28.94368666719709,93.0
29.293693862503275,85.0
28.559769541494,96.0
31.802607603154556,95.0
31.173013648278843,101.0
31.34362977044853,99.0
31.569559797562903,94.0
32.26533261633018,85.0
33.04503412077268,99.0
36.91895114083444,99.0
38.64710302328911,95.0
37.86057901884987,93.0
34.83964010817576,90.0
37.46234111881076,108.0
37.7869924287787,99.0
36.44124640171479,96.0
34.04603909749594,92.0
31.173410231202336,98.0
33.00640878334613,120.0
34.51385319652089,94.0
33.613313972172314,114.0
32.76048560185777,103.0
35.74266179782381,71.0
35.50091972211593,103.0
33.88833254586852,86.0
31.471736133048203,98.0
32.867622806413856,98.0
33.69658653996325,97.0
30.4528746553041,106.0
25.491939600699737,78.0
27.358518773594852,69.0
28.82224722582019,87.0
30.78561670874124,71.0
31.588476162018928,97.0
27.16038160360363,80.0
29.44371400921984,60.0
28.183936855261138,95.0
30.97345362737834,84.0
30.778772852800188,88.0
29.236086664270726,70.0
26.357991881416254,82.0
25.271089093128584,56.0
26.169442248582154,40.0
25.76765878880193,52.0
28.25425510880269,47.0
27.61898914496019,86.0
27.82904544968582,83.0
25.869490438733735,66.0
24.251498639142525,57.0
23.128533685186447,61.0
21.414361213904055,53.0
24.08607754923468,50.0
27.135897196181737,50.0
25.257229978658195,59.0
24.174050764277837,52.0
26.608443836288224,42.0
27.14410450467863,55.0
27.917688356330878,66.0
24.746631583488217,79.0
28.263440443936258,57.0
27.933109980096635,68.0
27.55305258121799,75.0
25.933017455154904,64.0
24.92867862404899,46.0
24.15769433548492,63.0
23.127228403308653,54.0
23.390135584229558,43.0
24.6896337083606,49.0
22.803716270387568,51.0
22.08569993988494,35.0
23.410033323172254,48.0
23.87952720224444,45.0
29.593324464424057,55.0
25.804433055614467,67.0
26.038787582379285,60.0
24.196247955262464,51.0
22.992078720483363,48.0
22.067113848509415,51.0
21.246644437782777,38.0
22.300805178910107,47.0
22.194167270023865,42.0
23.431163966863785,59.0
28.25345159278303,47.0
28.222035452542237,62.0
25.994360622831255,71.0
26.98314050986826,52.0
19.350100858591198,49.0
21.740004432661316,58.0
24.58739148586286,49.0
23.231176472644332,42.0
22.75246286310893,53.0
21.192999107490003,51.0
18.231673972877054,53.0
19.18552861103025,53.0
19.51180905683754,40.0
17.89927517865687,56.0
20.014389789340676,40.0
17.073737823953067,53.0
18.770426470371046,45.0
19.59938312866518,49.0
19.81306406791571,62.0
19.80542971331793,64.0
19.539238773592704,60.0
15.94906227688858,44.0
11.142219341378642,57.0
11.720687194774595,57.0
15.247641517054824,51.0
15.375596215701176,40.0
15.929154420610477,57.0
16.28291869733317,44.0
16.505299926588535,51.0
16.55019037885573,46.0
17.141146003313857,61.0
12.256314642180495,56.0
12.570849483472948,52.0
9.587308739348881,61.0
12.230116906849917,52.0
9.060957810539088,46.0
8.09080304119234,48.0
10.10666220841251,47.0
9.707915432148365,59.0
10.982118637047426,58.0
8.89894085998801,56.0
14.472267437398912,66.0
13.52714940632574,81.0
10.484812023904166,95.0
12.386112239086932,92.0
10.745262124325047,74.0
10.84700627009378,65.0
10.550933193960601,81.0
11.078133476961575,86.0
10.879803152463131,79.0
14.019058892692094,53.0
15.341532197363776,69.0
12.599344906297103,61.0
13.601928410773994,65.0
12.29574813964511,62.0
11.380562727589817,83.0
10.0769703704585,79.0
7.439504242565887,83.0
9.015068237276802,65.0
7.561694274902926,63.0
8.254889138487288,70.0
10.918823196555973,49.0
8.320106567712042,58.0
7.9770579570633755,81.0
8.321545194703226,72.0
7.557028939194789,101.0
7.078811141624534,80.0
5.704296147621835,67.0
2.376827672081765,88.0
3.668270646605734,85.0
8.790924537441795,77.0
6.917531143463396,111.0
8.01383518915572,82.0
