x,death
15.5657743314495,0.0
15.50550740810418,0.0
17.081462010390656,0.0
16.06392498108807,0.0
21.621277203183052,0.0
19.73212614381666,0.0
20.54760911500414,0.0
20.2400448392101,0.0
25.035057091230016,0.0
25.163283851055823,0.0
22.676382017904082,0.0
21.951477193170252,0.0
20.535454648857446,0.0
19.268397591393594,0.0
19.926720233168542,45.0
17.88811084486607,60.0
20.599066409476205,48.0
17.728609807604048,62.0
19.241628929046293,37.0
21.855940701939257,50.0
23.468907101584605,56.0
27.44072841639446,57.0
27.470740268847802,38.0
29.170490919977766,51.0
27.32692925622378,51.0
30.77218232370472,58.0
24.930222342098002,67.0
25.766557652207805,65.0
24.25858086227659,48.0
26.487578428371737,60.0
24.58379836756499,43.0
24.905734508681626,52.0
26.257282876191656,52.0
24.66888982607141,42.0
25.37506395849543,51.0
27.04986131821372,52.0
26.524803638421318,53.0
25.641251391106174,54.0
26.112233908929767,52.0
30.321169919746314,36.0
28.374946701332373,60.0
30.306258926777392,76.0
25.871641430783363,74.0
24.51049181147586,59.0
25.60480774017493,49.0
27.993163261358745,61.0
27.763708628471168,51.0
28.644816746376236,51.0
25.954261097945007,42.0
24.830646421307613,40.0
27.364606778331673,46.0
28.184285534253437,55.0
28.369783724079515,56.0
25.751270612682475,53.0
30.060399805956536,57.0
33.03431564232191,68.0
32.16830335877523,81.0
32.90201495663895,89.0
30.132176482191788,72.0
31.818658214803477,84.0
31.926306488534912,93.0
31.097161934665657,97.0
27.050235791960386,54.0
26.189556724664918,58.0
24.124588068975555,70.0
27.46373461775816,48.0
26.9797784303397,37.0
31.160967492902905,65.0
32.18901024879699,66.0
30.600239685883704,81.0
33.50726707508839,89.0
35.66864662237764,100.0
35.40481957266463,99.0
30.896975138174952,94.0
32.50762880046781,98.0
34.075539959678174,91.0
34.807632354633455,100.0
32.584701764228605,83.0
29.860451463524498,94.0
27.182159405854556,86.0
24.60045871369281,61.0
24.400466453212086,56.0
28.09219121808133,56.0
31.662789818169735,66.0
31.189523514524254,70.0
30.235744035902098,92.0
32.382938669773985,72.0
33.1104296037021,88.0
34.73560681022937,106.0
34.02759111095667,99.0
32.715691198845285,118.0
35.22813113036362,100.0
32.83224067065625,90.0
34.22326923578865,100.0
32.14191776749522,111.0
32.51959958616033,93.0
31.778929589556878,105.0
31.723378249409425,85.0
30.671362002965896,95.0
33.89290643583857,94.0
33.37205096498918,100.0
32.32586223894019,86.0
31.628542253763513,82.0
34.94857622257434,94.0
33.434285910192585,100.0
31.223711258401817,96.0
28.735426859340254,92.0
29.657855383387606,80.0
29.01193235558241,63.0
28.67779417561677,71.0
29.839981305532547,45.0
33.94866007319454,57.0
34.35212627731661,70.0
35.68542161073099,87.0
33.47060046435705,100.0
34.54741898608259,88.0
35.400861348485776,97.0
35.35322202122901,92.0
35.671469371058876,111.0
32.32515604781427,100.0
34.443389405466206,113.0
33.119572143838674,92.0
30.734672330886532,103.0
30.73941769994464,85.0
31.15430588500037,81.0
30.42333671769634,84.0
31.185625121250865,79.0
32.006229685282946,84.0
30.653406255356614,90.0
29.01906046390196,64.0
28.383405652559453,49.0
27.788210255978157,46.0
27.071845611247983,50.0
29.926796817801943,45.0
33.9897608131989,71.0
29.839655748971495,81.0
30.18030996367517,77.0
28.100560593356622,64.0
26.085590233665055,77.0
26.64876714770792,56.0
27.442450018542807,60.0
24.901974961953073,44.0
25.95461530309007,57.0
26.541473860922,53.0
24.3013531644259,38.0
25.873443506031347,38.0
25.904436959683057,55.0
24.405594080750916,54.0
23.118459771126314,48.0
24.124083237224074,55.0
23.738730962148633,38.0
27.999704605595078,69.0
27.59605576528492,44.0
25.953888834334133,49.0
27.921659526285012,42.0
26.10622697056506,47.0
25.486241525406946,52.0
24.500828318697877,48.0
24.897506876436072,55.0
24.3958316535831,55.0
28.620333045659034,60.0
27.287761049556472,49.0
26.947356110182813,57.0
27.811773723569537,53.0
30.86024578531648,61.0
28.231880991246154,60.0
25.499763883032088,54.0
27.06633977771375,50.0
24.88277174495368,64.0
23.012438097083773,47.0
21.477747225228484,59.0
22.518929985999293,56.0
22.46467387645275,54.0
16.21719873035184,60.0
18.2312155582741,54.0
19.976554614332287,56.0
20.431363809911513,56.0
18.548989822474233,42.0
19.864068863292363,45.0
14.858888279071447,54.0
19.303161193086588,49.0
18.381860050813945,51.0
17.176324267874957,58.0
18.31574436655995,45.0
22.330973378568878,50.0
20.04653651003543,43.0
20.125894735174324,44.0
18.24317978794075,49.0
17.242276625733474,58.0
19.067639070059432,48.0
22.79455817000929,49.0
21.663632824949396,47.0
20.07984952877767,66.0
19.30340007046007,54.0
18.859071882543798,50.0
17.474622506354397,55.0
16.214848772040284,65.0
13.47759314133393,43.0
12.373003559991187,51.0
12.084841724591909,52.0
17.152733145617226,46.0
14.863532215660207,53.0
17.89684249991686,46.0
16.469381699354173,57.0
15.199526172660036,57.0
15.963635453351323,56.0
17.84394556615481,53.0
15.648442546806734,52.0
13.641278734656789,70.0
13.815229437209986,53.0
14.105554297522115,62.0
13.535519803891239,60.0
13.54359007717344,52.0
13.002223766691149,57.0
11.352075199513804,59.0
12.668941049484946,50.0
16.42545856353391,61.0
18.027878076656695,58.0
16.621375877161032,56.0
16.632148620015805,42.0
15.990947675011762,72.0
14.11227442035554,51.0
12.7366321727902,65.0
11.776563438343683,63.0
15.063712255892945,54.0
15.850929489794153,58.0
13.499234783246628,42.0
12.693609326879702,55.0
12.822021411626631,63.0
10.828553193962676,52.0
11.109857891190398,55.0
8.813507660288598,71.0
