x,death
13.583118339653975,0.0
17.381981238752765,0.0
21.27895992408596,0.0
23.97119121698116,0.0
22.647848299093603,0.0
22.343576283984184,0.0
21.70372540595202,0.0
24.552185928633577,0.0
25.87903147488566,0.0
25.353810255206643,0.0
26.273448512591607,0.0
28.35367721200507,0.0
28.086269458975664,0.0
24.992036935207015,0.0
24.57766638650676,52.0
23.581800996546104,64.0
20.49385247729838,54.0
17.154359943921207,51.0
18.910536417358372,42.0
17.965657073016878,55.0
20.167254702707044,42.0
19.537267732157623,56.0
22.27727365687046,38.0
24.67057427152276,48.0
25.61647081611786,46.0
23.24668700176648,44.0
19.703092608784523,59.0
25.27030341542167,59.0
25.368935097884716,56.0
29.68840422067753,64.0
28.60498022035743,51.0
25.88956154390963,51.0
26.11703231750881,67.0
23.858223747589843,53.0
24.644846406707142,55.0
28.504707936912432,45.0
30.135584598356573,66.0
35.871444399433315,65.0
35.03119790518232,64.0
34.34473761482817,62.0
31.323759622104546,76.0
28.88308665406389,63.0
29.372320968711023,79.0
27.463877397213196,57.0
27.11449829417781,53.0
26.8809858301078,53.0
25.01910152853301,45.0
30.547720086612728,54.0
26.435954458784323,68.0
27.364805612145393,55.0
29.821183301573186,64.0
32.085297513944944,70.0
30.81589396558148,76.0
28.58947624605528,72.0
33.85087622442523,74.0
37.57159383939895,78.0
36.48437124239231,66.0
35.37859294952535,70.0
34.67566870303176,69.0
31.643688349586057,77.0
31.430336311013306,82.0
33.58728327837476,91.0
34.61874064897103,78.0
32.024821147750856,89.0
33.469524940149384,88.0
31.365133439450364,73.0
28.05672585702259,84.0
29.494150527885964,81.0
31.24510582200054,100.0
34.343059747611356,63.0
32.0963564445372,82.0
34.20314673106442,74.0
34.85804391391788,76.0
34.796624709569905,55.0
33.365552529568625,83.0
32.58851933344205,80.0
33.50044087970861,83.0
33.89572117391192,79.0
31.075340443357515,100.0
30.065003577683576,80.0
30.278334552169376,96.0
32.63527857285189,89.0
33.48035966538793,100.0
33.131697499040804,101.0
32.40318752988702,106.0
35.591986864187525,86.0
33.94590056683526,55.0
31.97929506758494,85.0
31.070853206168543,80.0
31.998942249950254,77.0
32.01563281746797,120.0
30.898007262413575,100.0
30.15914693790073,100.0
31.623104062450473,96.0
32.68125492632752,86.0
33.198931178810724,83.0
31.02785502283631,105.0
31.22606275006568,82.0
33.85339736252275,90.0
31.969019629167033,90.0
35.41786431624283,91.0
35.170570415525816,72.0
36.44747126420867,69.0
33.43114262968594,68.0
35.91840876269086,56.0
35.22773070252544,61.0
35.3817062357178,52.0
36.10868976337387,60.0
38.50155079463194,67.0
36.823501676950244,61.0
37.09628774225931,64.0
36.44353091730089,51.0
32.42210082897228,60.0
29.907378480254735,66.0
27.38010331936629,57.0
27.923957413571237,73.0
29.110371042165948,61.0
30.598318395409834,53.0
32.75660163598402,93.0
32.98571658100477,73.0
30.046401613234394,90.0
33.80715103039713,82.0
33.551584327081386,76.0
31.746169911910446,86.0
28.23281179303706,68.0
29.82358027806887,70.0
26.79577647869297,69.0
29.871205196583503,68.0
30.342525645647484,80.0
26.59302302896781,62.0
26.260018649872112,60.0
30.57689397720178,69.0
26.392586766185993,53.0
25.778704091133225,55.0
21.994294290476034,61.0
23.496222962559713,53.0
28.140890392330235,55.0
27.975446360403883,53.0
27.613780615611326,57.0
26.89703962638818,56.0
26.374952910882097,50.0
25.765987979123818,54.0
27.351478472143647,41.0
29.355197491305628,59.0
23.941360074423784,44.0
18.991606469885127,42.0
22.478566566521586,47.0
25.230139495119516,37.0
22.31932341609747,60.0
22.320432578620874,45.0
23.583293965156123,57.0
25.311342169359357,47.0
25.459908380056117,56.0
25.9012259813352,43.0
25.134433392169676,65.0
26.527405600905837,42.0
25.962980189511597,53.0
25.0061718440204,49.0
24.01604641679086,36.0
22.45029162680158,57.0
23.992243380733413,44.0
24.41352992052793,45.0
24.62042431070647,46.0
23.590543597324782,58.0
24.8475536860985,50.0
24.89663692518795,42.0
21.98552665594502,47.0
16.866698112602066,63.0
16.784201616442257,42.0
17.49797926439458,62.0
22.45942181215532,63.0
25.0162960500023,47.0
25.821655197965825,44.0
29.731580688395894,65.0
26.789309830463168,55.0
25.887317312009543,45.0
26.415864051477037,45.0
25.106236184344183,54.0
23.678941215215314,59.0
23.723888060225995,54.0
22.54157533148873,43.0
24.24170771322956,36.0
19.217970022994503,41.0
20.080037270247335,42.0
23.2480904232879,50.0
21.062874588824975,42.0
18.837204920155877,53.0
19.33565366784662,50.0
18.997432276741435,52.0
19.716789921761702,49.0
18.250540124080967,57.0
18.57595875664709,51.0
19.70090720339317,50.0
14.472323840191407,67.0
14.826280504658524,54.0
16.163708131640785,53.0
13.726609156604276,51.0
11.565052868554941,38.0
14.189582702988272,49.0
13.070638437262376,49.0
14.11914127667416,60.0
15.948046443576253,54.0
17.394761356716792,63.0
13.676299669421192,55.0
14.299074025010336,63.0
13.00380748883007,52.0
8.989262714570518,59.0
10.644626055903501,61.0
12.90295190586816,63.0
12.231031961641218,55.0
13.674273821456817,48.0
14.290509713432774,65.0
14.498717603589732,49.0
10.482126166226957,42.0
12.195269654537912,50.0
9.530250712423511,72.0
6.992674427784991,54.0
6.619997348626436,52.0
10.216795356870566,58.0
11.795018666175345,64.0
14.662109763997018,48.0
13.457182166180528,60.0
14.196547157141667,52.0
12.812803884901474,61.0
11.394338942121928,64.0
12.355528814278914,49.0
11.982749649272925,49.0
8.043905738440014,71.0
9.694594335754575,55.0
8.729845608046658,55.0
12.92240049829598,48.0
12.430864552254814,53.0
12.520314263218225,55.0
9.02319202354473,59.0
11.405800810818167,59.0
12.415430963098276,65.0
9.931858039084664,49.0
9.130214125155035,56.0
6.610103850410198,55.0
11.028129314278765,69.0
8.157890132533115,80.0
10.620832134308092,54.0
8.26802780082067,63.0
13.297713848030162,66.0
15.761706105842444,65.0
16.301100504545467,61.0
14.497385288044445,64.0
12.26340189317182,53.0
12.82300599245272,61.0
12.685676239571855,66.0
9.713920226982243,68.0
11.717324053492108,65.0
11.968798745939079,55.0
10.440210850099175,45.0
9.837137255334444,55.0
10.588324030376032,57.0
11.399865713715698,47.0
10.946902666690494,66.0
10.763383067346973,65.0
6.812253438666112,67.0
10.864394314446898,72.0
10.201102263794056,51.0
7.634218787755617,61.0
9.135206848436157,62.0
5.8985471962795195,54.0
6.021924131752502,57.0
0.8340852046190186,59.0
1.64457797629532,63.0
0.9987214367637041,64.0
2.23114426028184,66.0
5.6522979588070585,65.0
8.673070689021024,74.0
7.6593714413426985,61.0
10.62870242672009,77.0
13.684827950652934,57.0
14.795220019124132,60.0
11.24879666347147,58.0
9.492986785483703,76.0
11.294963366794825,58.0
7.540628773634357,76.0
9.63582269267631,67.0
9.440285931712268,58.0
13.899446204804757,70.0
12.829534234687038,58.0
13.41372287206049,60.0
11.572215104227174,61.0
8.40100806158635,63.0
8.608221617478362,55.0
7.046174722363902,53.0
9.120322345956147,56.0
10.795419294460746,58.0
11.009999993886357,72.0
10.226252228596767,68.0
10.153553184918096,58.0
8.786925709847461,52.0
8.583398177001133,56.0
9.124574918354837,56.0
10.020564339241627,67.0
9.262338466263957,62.0
9.659079482473746,60.0
7.501016561414266,64.0
