x,death
21.180132280502104,0.0
20.087470057346383,0.0
15.764654231484561,0.0
16.93814267529448,0.0
19.735332090498034,0.0
22.246009384417416,0.0
21.136369672505086,0.0
25.82054363157263,0.0
29.037166884618184,0.0
27.307110844576204,0.0
26.10947946219777,0.0
27.419819910324172,0.0
26.080602602824044,0.0
26.008069135309334,0.0
27.97980240780184,53.0
29.53626393633742,64.0
27.38151636130182,54.0
25.844961882761993,55.0
24.46749586650287,48.0
24.473672449343994,41.0
24.694853755250453,53.0
23.98240229942285,45.0
25.776713536104804,41.0
25.799199425758285,51.0
25.78157631690246,38.0
21.839787426835894,47.0
19.890401122161045,50.0
19.745976459867762,41.0
21.777294518037557,61.0
20.984230591972178,45.0
25.235363353277087,47.0
25.847358031826598,70.0
26.589839225148207,46.0
26.94306896683842,46.0
28.004075930769602,64.0
29.748259535338658,50.0
28.226069194786707,62.0
31.278960309494412,53.0
29.057304284266152,83.0
29.903843889231027,75.0
29.16396697390441,71.0
28.68175699456496,72.0
29.99847398431616,71.0
30.144037745172376,59.0
33.100044668575656,60.0
31.26214800595161,79.0
31.86741545801054,107.0
32.51350343820947,90.0
36.113035258136314,78.0
38.01272471672482,57.0
37.74806940475101,45.0
39.49673613663103,39.0
39.27410695237327,52.0
35.856142241298876,59.0
35.37055623413343,49.0
36.796819167223404,49.0
34.460206784307594,69.0
36.709290043051986,69.0
36.186730703061386,75.0
33.819483713327216,68.0
34.12842884567117,61.0
30.328446308091152,69.0
29.068092363098145,61.0
27.364182199389962,49.0
29.106121339969608,57.0
27.47096589512374,54.0
25.095752979571177,58.0
26.94678543498229,50.0
26.874024594427535,55.0
26.338449805201726,58.0
26.180255860706765,53.0
29.3508803340401,56.0
30.148282569886067,47.0
28.951904045747195,76.0
35.11058225058734,57.0
35.420272760487705,64.0
38.5279923200207,66.0
39.29566886917838,59.0
40.54541948655057,59.0
37.06723068925902,59.0
34.90069260150898,56.0
35.602059767970374,60.0
34.7108896941917,64.0
34.325711264390506,69.0
36.04047829773609,69.0
30.632614724333884,62.0
30.246865474446754,69.0
33.677273552769904,70.0
32.414089940196604,77.0
32.42127665034839,84.0
33.106569488651296,82.0
33.526539204475256,92.0
33.85269304838742,94.0
31.612437591110513,88.0
32.34884579210555,89.0
31.06036240770233,86.0
34.38524099073483,99.0
32.628982579686465,87.0
32.9797021443839,90.0
32.34312274306721,98.0
34.48574078949077,89.0
34.170733126007455,97.0
35.08516017590961,78.0
33.2578656754838,74.0
32.1527753301911,70.0
30.126324700429763,85.0
30.042186726714476,75.0
29.73759661160159,72.0
27.779147978488737,66.0
25.950965378743074,59.0
27.30506464666763,45.0
27.710552128383757,53.0
26.946783619188093,74.0
25.89085604347801,45.0
24.653377678831838,59.0
26.054920094994586,57.0
25.89403661587198,48.0
25.539983688353054,51.0
25.383017278782717,46.0
25.415734078452886,45.0
25.74789852119757,42.0
26.779679666466546,46.0
23.895014935154737,50.0
24.56026040265362,65.0
23.18448211052196,58.0
23.716442374514237,44.0
27.35397596370493,53.0
23.917629033429417,54.0
22.388276819035596,50.0
22.682260462023613,60.0
19.332527741719563,62.0
25.992645985510748,53.0
25.251685599830907,54.0
29.1285291448012,72.0
28.79815574910074,60.0
31.04658768405934,71.0
32.062296340697756,83.0
30.608616699153682,79.0
31.028915075149527,93.0
29.011955923487072,76.0
27.727133777818146,76.0
30.602255402245838,76.0
28.161032594762062,57.0
26.082288352004515,64.0
31.324966295523854,73.0
29.598555191478326,74.0
29.55701709125166,69.0
32.16556594721669,89.0
29.96326650516291,80.0
28.0146218325606,79.0
31.20061423934761,81.0
30.01522601255118,88.0
29.602971979242565,68.0
28.042973739697768,62.0
28.479583153900013,61.0
24.5551374144313,54.0
24.8898865494487,53.0
26.786339538693877,47.0
28.17494228746141,44.0
26.30801914422891,43.0
27.071845719263248,52.0
30.64623141435732,74.0
29.438475274268153,69.0
29.537160488763725,68.0
27.514419335375663,57.0
23.103580404197253,64.0
24.483186948251646,45.0
22.1488691299809,58.0
20.75441233627186,46.0
21.112740838853956,44.0
21.204091693379574,48.0
21.02452519004937,59.0
23.31438379989586,50.0
23.151832007982627,44.0
22.78946601389888,47.0
20.216971601754942,54.0
22.095673274380847,58.0
19.18155499584497,44.0
14.828036790190362,61.0
14.212657855740044,46.0
16.71298176405641,72.0
17.96357327960951,40.0
20.76881126211298,42.0
21.231463087316705,43.0
21.500174989627805,62.0
21.591744813591575,54.0
19.680255108076572,35.0
18.473576788765346,52.0
17.470638287573173,48.0
17.91030723460766,44.0
15.991785154637085,54.0
15.435376214481638,54.0
16.346974206123587,56.0
16.32724099499085,49.0
15.866108055654928,60.0
15.604756444900373,56.0
13.299167854967532,54.0
11.166451178556168,59.0
10.531580350484381,48.0
13.488029976029281,49.0
15.485502857040021,55.0
16.020098748241505,56.0
17.101380353267878,50.0
18.268561031183214,57.0
12.854785918512246,48.0
12.116617023961389,38.0
14.26518514703237,50.0
17.797648568813976,57.0
17.427112119705104,47.0
20.183850590601764,51.0
21.226827799293435,62.0
19.98448510880311,60.0
16.57629026247955,56.0
13.894911119566936,45.0
13.61818223435069,48.0
13.863428264231674,53.0
13.499155113066974,52.0
14.53694631177481,49.0
15.256792767539183,57.0
14.748287150995473,50.0
15.095713144231683,59.0
15.061699896506985,50.0
10.639726498389463,57.0
8.281899836633213,45.0
9.552916088793035,49.0
11.440425916360894,50.0
11.586180856879238,59.0
10.893091061507029,52.0
11.322930468727938,45.0
12.135464668055649,59.0
12.193910214874423,59.0
7.902183825049569,46.0
9.047769175312613,61.0
10.767591004157797,54.0
10.884425492677174,71.0
15.127927836268446,56.0
11.254065148041526,72.0
7.352443944249248,60.0
14.565752386393203,57.0
11.574978790890784,55.0
6.2711172232936585,67.0
5.76634162794719,63.0
8.130042486091362,81.0
6.917045080287448,63.0
6.513846123515055,71.0
8.512402095199667,77.0
12.490588134277687,60.0
13.29179291346696,67.0
13.024166510160457,53.0
11.280344535218545,61.0
12.261338071325277,53.0
17.112694582411258,60.0
13.135662070996077,44.0
10.05556984059655,46.0
8.98289120547223,57.0
10.294054662704038,48.0
11.1305924611803,60.0
10.111045055111155,69.0
8.79521187483358,72.0
11.385052753710385,67.0
11.652692843537473,61.0
13.606957734047326,48.0
12.033641257904026,66.0
13.522617171938757,61.0
10.7420092846956,54.0
14.317314817722934,62.0
12.252068952279117,52.0
10.681561634011832,52.0
11.01287263138818,56.0
10.031513832278744,72.0
8.411591988880263,59.0
9.232825964841437,53.0
7.690758954574913,61.0
11.603817800170535,70.0
9.497752814123356,54.0
10.858118773695866,56.0
8.787173067228837,67.0
5.161502843517054,77.0
1.0856308799651204,67.0
2.578189565174921,62.0
0.8678833374130068,61.0
2.619368051604911,83.0
2.125282885337886,72.0
3.184535219248221,68.0
4.160170200720671,60.0
8.56198047053792,73.0
8.158490224060385,65.0
5.43391222824072,62.0
1.4029802189499847,59.0
4.642235946749793,58.0
5.648598791777877,72.0
9.122974325359275,70.0
5.8569112188208665,71.0
6.102805693986926,83.0
5.0232028007664855,75.0
6.81815822669445,74.0
6.643425448402525,65.0
9.98108030987619,69.0
9.006719655869688,67.0
8.655867746293275,62.0
7.554802675029355,70.0
8.916959723241806,85.0
11.273553803559242,57.0
12.0792979650224,74.0
10.428017462265037,64.0
8.253385497679277,60.0
6.825668911012544,78.0
7.897871896483206,75.0
7.409282329953355,70.0
7.718218713871442,54.0
10.57579085460183,67.0
11.584144418916232,67.0
11.915512773825258,62.0
10.767406753051093,53.0
10.484611308113067,47.0
10.085572901722808,66.0
10.473353926910425,77.0
10.306925763692233,60.0
10.96214252958539,61.0
9.897150258417675,58.0
12.953884993115736,71.0
13.603034478651894,49.0
13.997003423140782,60.0
15.538441338907274,51.0
12.863181433924334,55.0
10.516065370201758,50.0
8.07067470094573,63.0
7.608453455198589,69.0
9.920912724503724,72.0
11.042255720784349,62.0
14.762001085555003,63.0
11.805686371090493,65.0
13.175712790495503,58.0
10.876145757204979,59.0
9.065421372248734,55.0
7.669186645797879,54.0
11.53184245314124,54.0
12.409967615950993,55.0
15.523439705382632,57.0
15.703052650073829,61.0
17.110499967396834,57.0
18.196589583025077,45.0
18.882762485016045,61.0
18.664928285930348,52.0
20.147598538472025,48.0
19.843847193257247,59.0
19.41634939331583,51.0
19.043032403744828,55.0
17.54087679822797,50.0
14.501064940626723,59.0
13.620489905529736,61.0
18.055765762534183,53.0
18.38014087862781,57.0
16.335862354051066,45.0
16.24843245001436,40.0
18.700386534891592,63.0
22.45856054875814,48.0
18.077369107894594,44.0
15.10746679221884,60.0
11.712592326645623,63.0
12.102033062315899,53.0
11.819222930562313,59.0
15.803818269423445,43.0
18.03528561545238,62.0
17.429765408762528,62.0
22.73413563165998,49.0
21.168969553678778,47.0
21.826467894029147,50.0
23.276472628275798,45.0
20.93318150256655,47.0
21.372704629907332,58.0
22.06032819000143,54.0
21.765811056934343,56.0
23.343441214199697,44.0
22.877497356418736,48.0
21.57823059486567,36.0
23.570197740920683,55.0
22.518811997575433,41.0
23.635009281291573,44.0
22.658849863738215,64.0
24.075991350158287,42.0
24.36035559104117,42.0
21.925004432601146,44.0
23.259311367719423,48.0
22.67017041327811,48.0
26.64397397537094,38.0
25.24136633920219,41.0
26.91647050671124,51.0
22.072772829701293,68.0
21.757827230122636,62.0
18.969285373578572,67.0
20.459399513786177,52.0
19.977997690499414,38.0
24.000750604708024,48.0
25.89771082017152,49.0
29.013218575211287,49.0
26.737302532951535,44.0
22.313764138675015,69.0
23.22754515515662,57.0
26.868626628870416,45.0
27.583829451185824,60.0
31.4196184122353,62.0
30.19387051710181,81.0
28.41593866422563,81.0
29.438520988200825,62.0
31.398169482218083,76.0
30.047352652234025,80.0
28.47116159060919,70.0
27.1835668602712,60.0
31.48734625352071,83.0
26.813971019773845,60.0
29.691383900465333,63.0
29.354118498459023,52.0
32.54223287486175,72.0
33.58842151740654,98.0
30.530982362787903,84.0
30.859949799703948,71.0
29.703837770009045,81.0
28.67686284938788,90.0
26.189365033444453,64.0
29.583683677284075,68.0
25.930117913620805,58.0
27.323368132977375,56.0
32.106007005457194,67.0
32.8601366122397,70.0
35.72873392477651,78.0
36.59772553812796,62.0
38.126984647453845,60.0
34.98746869723756,53.0
34.567843598976715,63.0
34.898639293571,60.0
34.667451382272155,64.0
32.18284298961644,71.0
30.03916953133041,83.0
30.39033536078681,98.0
31.497228841197497,85.0
32.0850590430158,93.0
28.748866298600852,85.0
28.278368140439824,75.0
27.859279064127843,66.0
29.484778344784072,73.0
28.2311775101863,60.0
29.190096675961186,55.0
27.281660296636698,51.0
27.40978729433923,55.0
29.730010080486554,58.0
31.85880680148626,81.0
29.424542402473776,81.0
30.164751810526216,88.0
29.182314176763313,62.0
33.53970906917776,73.0
34.18718721700641,83.0
33.923573003998506,71.0
37.42904191871713,66.0
30.504975487053724,74.0
29.1539626782477,66.0
31.05892607675377,71.0
31.239296029459076,72.0
32.303448564791296,87.0
31.113259131273114,102.0
30.86905785196039,102.0
31.71307612827937,88.0
34.236017406087626,93.0
38.26076541149415,85.0
34.81036440928244,68.0
35.4154647954799,66.0
30.49163077188259,69.0
29.92354337644889,67.0
31.066558800433285,76.0
29.659727089476142,77.0
30.644235469820938,82.0
30.635844371204108,84.0
34.43486711480999,77.0
34.18623829639213,85.0
32.497029804979995,81.0
29.11846288751046,72.0
28.873138991943712,72.0
30.94971181785449,83.0
35.792224358933076,60.0
35.31734035637457,77.0
34.090160932751594,65.0
33.347269347742746,86.0
33.74475125507098,75.0
35.301545312817154,84.0
36.481681719580806,64.0
35.72445232504118,62.0
35.68118479729176,68.0
34.319269327876675,39.0
35.986558626412084,61.0
31.94949261729483,59.0
33.62195824574824,75.0
33.11594313288529,81.0
32.528809792367625,91.0
