x,death
18.293609997362193,0.0
20.991607377617374,0.0
21.63707950385242,0.0
23.479976922012646,0.0
23.787597061975326,0.0
24.43332454739055,0.0
24.194272985386476,0.0
24.96460968169524,0.0
22.687410335990155,0.0
24.8274331489754,0.0
22.13416470392435,0.0
22.63732362046993,0.0
22.794253943972848,0.0
21.72838481201858,0.0
22.803451696338577,49.0
18.79431724237414,56.0
17.898508030404017,54.0
18.967638320543525,45.0
21.569733905370093,57.0
24.038113969561522,43.0
22.728774733154722,49.0
21.633316418009592,58.0
22.206042925744576,56.0
24.970570907760408,41.0
26.711768660470874,39.0
27.301368169566302,72.0
28.232080658666035,73.0
26.861510806484283,66.0
22.89945949336812,59.0
23.26447959837092,50.0
22.813493317512112,34.0
20.14123549971555,52.0
16.72901605958017,36.0
18.23708792809007,63.0
21.43396372109083,49.0
21.637768847474398,62.0
23.767150250016478,46.0
20.93873609407197,59.0
20.893747264299286,42.0
25.440636789491542,64.0
25.521016344385355,58.0
25.470836670454585,55.0
26.527968915359075,49.0
28.133580980699406,66.0
26.641388588777986,55.0
27.35220118447771,69.0
25.441889915858578,66.0
28.55535585701621,61.0
28.01268089752791,80.0
30.19081088195727,83.0
27.955248839697486,83.0
30.53215828167243,103.0
29.172785813751513,91.0
27.323668594849586,83.0
29.75245944119015,57.0
29.404475271658562,94.0
28.80501502537793,82.0
30.05806939808914,76.0
29.950899997729206,80.0
26.37632001084691,82.0
26.42300114403351,72.0
26.60521073478824,57.0
28.376006557841446,61.0
28.767176377204674,67.0
26.721672402683595,81.0
26.418611830666215,67.0
24.103744856721416,65.0
27.992470873720748,54.0
27.27571409083948,46.0
28.647784685058873,57.0
31.334690424824817,86.0
31.74385714510354,82.0
34.83726369563184,112.0
36.164921612212325,84.0
35.57327493086193,93.0
34.071939879748406,92.0
34.3204244640279,107.0
33.58842300151468,103.0
35.560943485684064,105.0
35.09322520825249,97.0
36.413343627155726,106.0
34.14686930259147,105.0
33.63286531803397,107.0
