x,death
19.591451894900526,0.0
21.213716922995662,0.0
21.4306124044485,0.0
20.483458048981603,0.0
22.59683852629088,0.0
24.903004240485057,0.0
28.56718999292424,0.0
30.25112457277213,0.0
29.466605275661355,0.0
28.475626455001517,0.0
27.3580861337121,0.0
26.988679222416962,0.0
24.36296757171911,0.0
23.86636677399425,0.0
22.467990850275086,58.0
22.46239216043884,55.0
22.2612583610787,53.0
23.76326845395031,57.0
21.330808605274036,58.0
22.157471772473478,66.0
19.103703008910983,58.0
21.675373665287545,59.0
23.651928689144977,65.0
24.551102271990544,53.0
24.520232629991558,58.0
27.661369002292574,66.0
29.37148204589687,74.0
26.93787564136308,85.0
24.28627693784188,57.0
23.256461654842578,63.0
24.937137965151752,69.0
24.36683590765459,64.0
23.026033107463633,82.0
24.59943141621288,74.0
23.075763770960258,49.0
27.49927884319948,66.0
23.163781156323346,62.0
21.664145717680363,64.0
24.392691593956847,84.0
26.556720993364042,71.0
27.40706522825548,76.0
28.920653528187348,76.0
32.46496949807912,90.0
30.12784544012898,102.0
25.68463755531726,81.0
26.50996861268738,64.0
25.42204155744252,71.0
29.74986887414733,89.0
30.155884934851873,66.0
33.55927345705875,97.0
30.728097493139888,87.0
29.349366332142296,78.0
27.624853505379996,88.0
26.77703644794598,83.0
26.78543235721586,98.0
26.322386238510834,83.0
27.31086347725882,84.0
28.05239592681704,83.0
29.319057195094064,100.0
29.188438969234667,88.0
28.68903664463516,92.0
29.444117523303227,80.0
27.62631473581264,92.0
26.485691870656957,63.0
29.50886221362356,77.0
32.979301330931364,79.0
32.828078710423284,84.0
27.38559735888145,107.0
30.941661298349562,74.0
30.254675215118628,88.0
33.44698475013163,100.0
31.848958621105464,85.0
30.33490552553211,100.0
30.87107145674534,80.0
28.210306674010155,98.0
33.60054731387619,93.0
30.806250436286522,97.0
31.22056613814651,92.0
29.85858666977368,74.0
28.395245747152376,100.0
27.019700918964002,94.0
28.497563334119896,91.0
28.52491203649138,90.0
30.133239742919624,79.0
34.158590724463174,85.0
31.37226583696433,90.0
30.27632478965348,84.0
29.54486517495391,84.0
31.90997938249271,84.0
34.546893476905026,109.0
34.289656501091244,104.0
34.861665635370024,84.0
34.64554465967949,79.0
34.366603621930466,77.0
31.32211100877775,102.0
33.52983280370336,96.0
32.63720368373648,89.0
34.628516971773415,83.0
33.334819313680214,95.0
31.679856009786924,89.0
30.718396510260753,88.0
28.7765277242824,94.0
28.244031377358784,72.0
27.441598628984185,84.0
30.667241847314266,80.0
27.85144370349547,71.0
29.350978735323288,99.0
30.79507329126463,84.0
31.81839847956914,89.0
29.90578817379117,96.0
30.339910071090475,89.0
32.10686436465425,91.0
31.191294893574188,97.0
33.163495178194744,106.0
33.48320293844257,87.0
30.02437766494348,92.0
26.582434536638353,80.0
30.72387002654824,105.0
30.11768478964141,96.0
32.559018739707426,92.0
32.72987456638399,90.0
33.42392899629087,85.0
32.9407674942515,97.0
30.91561782693738,90.0
