x,death
21.586339701595453,0.0
21.359579400904895,0.0
18.830328910650763,0.0
20.85876443791941,0.0
21.881941189529908,0.0
22.456280267469147,0.0
21.493346787556845,0.0
21.37443781122034,0.0
22.88590608236008,0.0
22.9160917979313,0.0
24.449883359588405,0.0
28.73963785655068,0.0
25.728957434499314,0.0
23.750766041676503,0.0
21.812487697009043,56.0
21.000930744552505,53.0
23.58880180793,49.0
23.26879126076385,47.0
22.62078691956933,43.0
19.82837711186935,52.0
21.684396869334375,41.0
23.660055086989743,60.0
26.435047832759313,55.0
26.108781585131236,50.0
24.823093506083943,49.0
28.47198096590635,76.0
30.63363272074509,69.0
29.553977406137165,93.0
31.692575516451924,99.0
30.650723884652514,99.0
30.162018760332987,103.0
32.73356134796676,91.0
29.600286978580307,91.0
29.231703358366637,92.0
28.189589414548358,82.0
32.21883309331534,80.0
30.09827047477127,102.0
29.72542062583697,92.0
30.274749640269324,77.0
27.684783273380074,83.0
30.858757855833705,71.0
33.380710218715194,93.0
32.09315771870821,95.0
27.151244690149454,100.0
23.817292748264414,81.0
28.005629290486457,56.0
27.600232073838434,59.0
29.20610004510763,62.0
30.419410579436803,92.0
28.778799800174895,100.0
28.864384410061312,76.0
29.536487415766906,79.0
31.59955243944921,76.0
30.72408792540869,89.0
32.19926522234758,106.0
32.612113733968165,93.0
32.38912430767778,111.0
30.539493264933476,99.0
32.47460290867451,101.0
31.013133309162566,112.0
30.95965170021736,105.0
28.584525672815666,90.0
26.750666543918893,76.0
25.78668507367248,53.0
27.498143748635137,57.0
27.53974285328548,57.0
28.200755143029664,59.0
27.35254034737351,67.0
29.626261465660075,68.0
29.719910388131115,74.0
29.271499137049638,82.0
31.107181862000296,111.0
34.1075568895115,103.0
35.71808113376999,106.0
33.31849730905065,99.0
32.28299362938363,107.0
32.88410932349513,93.0
32.77501323442865,92.0
30.69344588365496,114.0
31.9727991536265,92.0
31.48262549687108,102.0
33.0069375511956,81.0
30.715292971505914,92.0
31.724552815920852,99.0
30.40950527801119,102.0
34.25702826689691,99.0
33.08540728801409,103.0
34.40037614914237,107.0
33.89553647579404,92.0
33.79308777713295,113.0
33.6883718397633,100.0
32.19133222351009,106.0
31.06812609301052,98.0
27.878281559386686,82.0
28.904977262782985,87.0
30.070678834583575,83.0
31.190974246321893,101.0
31.962659610514272,82.0
31.389733629487424,104.0
30.522956100895193,91.0
29.413489334802836,76.0
27.52114838388931,94.0
26.380439370993628,61.0
26.593662276354664,72.0
29.664509097129617,71.0
30.98501683526961,77.0
34.70444859356242,101.0
34.312442161273204,113.0
33.1195743199963,95.0
32.64607375589664,100.0
33.39629777942747,102.0
33.40790719249249,92.0
34.15606422886022,106.0
30.19889338878572,96.0
34.247754461122284,100.0
34.08806579155572,103.0
30.56860722227554,86.0
28.25762799657404,100.0
25.104927506781475,66.0
26.1618547965391,70.0
27.050262180678533,52.0
27.67353502611027,51.0
28.423713235321447,61.0
29.649580652896756,68.0
28.25973530378536,83.0
29.55263175621217,76.0
28.387863580923813,77.0
32.36678318157339,81.0
34.262784250209386,97.0
36.205447125966884,97.0
34.49361173420323,89.0
32.91136078650711,84.0
34.42373659754716,111.0
33.26533026688703,100.0
32.082073279566295,97.0
32.17962190590099,86.0
29.899803115062298,104.0
29.79307618153696,102.0
28.605077220489846,74.0
30.718511075663688,72.0
28.988571638967464,99.0
31.835453092027926,85.0
29.67166495316235,87.0
28.49401457450123,95.0
28.718991967331178,79.0
28.296976399355287,77.0
28.019532685321323,84.0
31.078717750738136,77.0
31.63807465706116,99.0
26.16290330124883,88.0
22.26026241185624,70.0
24.70682940427831,47.0
24.945740366423735,55.0
23.52410948724894,56.0
23.17417139532384,43.0
22.952297628726892,56.0
24.565132879833765,54.0
23.094520833801642,51.0
21.36423595698726,55.0
21.732091702066906,50.0
21.673287940456337,51.0
20.82592878765618,52.0
22.337467584072094,36.0
22.76895430113959,67.0
20.35548337783496,50.0
23.356356431887562,36.0
25.769570517330166,57.0
18.759528587758048,47.0
20.276420328207337,44.0
21.23060744685844,43.0
21.33364905385671,38.0
20.596356303318487,51.0
20.335853916804346,73.0
20.918288416335063,45.0
21.786669706532532,52.0
21.223734791957735,50.0
20.72043341337305,49.0
19.81289808118742,50.0
23.100458581661634,47.0
23.287460156029994,61.0
21.596763734768604,46.0
25.670708080764364,47.0
23.814339180683188,43.0
21.548147432531234,55.0
16.755131323662653,55.0
15.35505389174413,58.0
14.59104911826849,55.0
18.883770503750842,41.0
18.342832503037457,53.0
18.3437901209013,48.0
13.802240124448753,45.0
14.314328445963163,53.0
16.4900207772475,48.0
16.177818506741264,51.0
15.092349569453543,42.0
14.075331722195608,61.0
12.42572553378165,54.0
14.902453290177831,62.0
16.255942638870817,52.0
16.288376944316816,47.0
12.902669078057917,56.0
14.012583560429153,61.0
15.334142179216068,44.0
17.57555016494029,56.0
17.97597961604286,67.0
14.690934284776255,64.0
16.337006521968508,48.0
14.093538280299276,53.0
18.957996347156673,42.0
20.07731214216374,56.0
17.002436622091412,54.0
16.013887514212758,47.0
14.408233626310267,52.0
16.16241543773054,43.0
14.095359372467712,57.0
14.751300216010524,40.0
13.538850322558485,51.0
15.247254297997172,47.0
12.03304725405048,47.0
12.451963034183382,46.0
10.809833710923114,54.0
13.765613373635171,56.0
13.852296650719245,44.0
11.78106413970222,65.0
12.824571805149414,67.0
12.002167365203812,63.0
11.429637693213024,56.0
13.747396457673876,81.0
9.384166220804971,57.0
9.903039245804376,60.0
13.389964746577384,62.0
11.461253535007707,52.0
10.376473452907794,90.0
10.819566751049154,51.0
11.214490439688047,61.0
13.877109681057071,76.0
