x,death
25.312889091472076,0.0
24.33825663380951,0.0
19.245511837233252,0.0
21.661827681061705,0.0
26.56650739479273,0.0
30.58932760549967,0.0
29.88303641720627,0.0
27.132292398575476,0.0
28.05324564492883,0.0
22.947238766932,0.0
21.965540717682188,0.0
23.464903774863267,0.0
24.363474030673437,0.0
24.971839691781952,0.0
21.724459358206477,51.0
18.311795704403053,62.0
20.045967957547088,46.0
22.800741865204657,44.0
22.449155315108918,58.0
20.573952961093713,44.0
22.18867183425054,50.0
25.329597777486246,52.0
25.419744989123217,61.0
23.58231630422233,60.0
27.934299055568804,58.0
29.60689935096233,66.0
28.39595556526252,78.0
27.856649665843438,80.0
25.85784596538709,77.0
28.919829194993824,73.0
27.18622404499982,67.0
24.823424401108678,82.0
25.14630384476087,63.0
30.10478890785309,55.0
23.098052849249047,64.0
21.310462916564223,57.0
24.445376324546977,57.0
25.936082311375145,54.0
26.791056012864583,53.0
27.296346904643332,46.0
26.88206320745779,72.0
28.152373757650253,50.0
29.08058277304017,76.0
28.541693170186033,78.0
26.209671136645344,90.0
25.358570666452096,62.0
22.981141694139094,61.0
25.26280504578978,42.0
26.124285440638296,57.0
28.54351375513098,50.0
31.606263588686634,63.0
31.0950179482989,85.0
32.20435950316305,99.0
31.212252605233438,98.0
32.39532309465052,80.0
29.535174100081345,78.0
29.94642621884174,99.0
29.375391360475362,77.0
30.61159397154842,96.0
30.978932340476618,88.0
28.74243205484087,93.0
32.35243059049488,110.0
32.36478055489869,98.0
30.514708996991615,91.0
32.130626835469066,111.0
30.634893837520927,107.0
28.600453872896374,100.0
31.6398820548254,83.0
32.80976038471,108.0
30.645505549628037,100.0
30.81789142311009,79.0
33.45145456031867,96.0
33.59658694526919,113.0
34.34379889077435,84.0
33.83885150945777,93.0
34.99577600613459,87.0
37.725680119864194,99.0
37.84303354867889,79.0
36.31444245718129,114.0
34.904171234566626,113.0
35.24748009810527,101.0
34.54654856121163,100.0
35.422410837291515,101.0
36.06659792024564,104.0
36.55668751756273,91.0
36.41365855472459,109.0
37.712471683855924,89.0
39.07970297245965,109.0
31.355825240371782,97.0
28.163433224814476,104.0
29.171462799766424,75.0
31.055991754175203,87.0
32.79778644299862,78.0
30.448920534087907,110.0
29.645711147287948,97.0
27.945218823857314,71.0
31.0355428898621,101.0
31.17209750800996,94.0
27.435489189117934,82.0
28.103621748603086,72.0
27.76149690773968,98.0
30.557930678155508,86.0
29.797199514080127,79.0
28.96398372639619,107.0
28.688593819401426,87.0
31.409998633065474,70.0
29.562983436591733,85.0
29.02611122177273,91.0
28.090240931129927,82.0
28.336636609203307,68.0
31.178876815223127,70.0
32.340401433430536,89.0
35.37074097749566,103.0
35.563429671793564,109.0
34.36122339577265,98.0
36.83535232557655,112.0
35.25590042203366,109.0
37.683243183135815,89.0
37.05965122600725,76.0
33.54808445811414,113.0
35.62525343736,85.0
34.97743398546717,130.0
35.515861432761746,98.0
35.685666062362614,110.0
34.4369015397652,97.0
31.695463498527666,90.0
33.55094727533755,92.0
31.871011214916372,104.0
30.639002021401993,113.0
27.16877925549379,81.0
28.496615100388354,82.0
29.664768487359012,60.0
24.093427562472762,71.0
20.243133227990516,54.0
19.36891484272533,50.0
20.064332117370768,59.0
21.445417647302712,58.0
21.41563497520244,42.0
24.99045653183947,45.0
27.278220547431488,58.0
24.699138942307787,58.0
26.067740008941335,51.0
26.095916639058096,43.0
25.529283294919498,50.0
23.56849262972355,51.0
24.701295054831615,48.0
23.793084473774936,52.0
19.68522931380052,46.0
21.977710976889533,48.0
22.34118996077278,45.0
22.983051852038685,47.0
20.596594637287478,42.0
19.424479874858317,57.0
18.899769173671004,51.0
21.271137693407102,50.0
23.18511707698614,52.0
22.73022823339202,50.0
29.326279543803082,67.0
27.190364998083353,75.0
23.05944887604812,68.0
25.418349412576617,50.0
22.786827601558148,48.0
21.253765415473225,55.0
22.961128917972637,62.0
19.886539126053883,35.0
19.692444388949692,55.0
20.611424972582046,60.0
22.069194395402974,58.0
23.99686951940145,66.0
22.442872172566155,48.0
24.241653973398304,43.0
19.729861145650638,46.0
17.957022168896103,45.0
17.43587220498796,54.0
17.5188094591748,46.0
18.17279122063385,44.0
20.81547419811432,64.0
21.76927095056137,61.0
23.56018864340603,42.0
23.683777826637893,52.0
19.0268900553794,46.0
23.110826130359595,66.0
23.898544383895135,50.0
22.016576731798605,51.0
19.77140464569371,56.0
20.273766453915595,50.0
19.678039440999644,39.0
21.246911980536463,39.0
23.919782648129758,62.0
23.659947503067514,39.0
25.77850815351564,47.0
27.80655552408514,49.0
26.127055758298372,66.0
25.4008076742891,61.0
23.558677748671336,62.0
21.092995594609565,40.0
19.106603883419673,53.0
15.457069401045754,50.0
14.805923636233794,36.0
13.700674819644675,39.0
15.09194603325899,66.0
16.74101973828715,51.0
15.852840544860555,57.0
14.009034474605532,52.0
13.887921273076493,49.0
12.97027795726157,56.0
12.519141588967699,51.0
15.892271985201388,48.0
17.657946945057184,46.0
17.366529545092956,49.0
18.416402259332127,42.0
16.987902535818993,49.0
14.237101095550956,73.0
12.342866686071261,62.0
11.362454011695545,50.0
9.943880497132817,49.0
12.209177702767727,53.0
13.180082033762123,46.0
12.260952413989576,57.0
12.815142524645825,56.0
12.515885639523544,53.0
13.834356364166732,66.0
17.109829220190193,60.0
13.055820128911463,75.0
14.628142235670257,61.0
