x,death
19.15005048967953,0.0
22.597449437207267,0.0
24.573923691799212,0.0
25.581611273195175,0.0
23.11882407452512,0.0
23.058250787353106,0.0
23.115816324309726,0.0
19.047554346784175,0.0
19.71363521994619,0.0
21.03076606308884,0.0
21.905930471575658,0.0
21.97536808194289,0.0
19.488505232674946,0.0
18.472895610239995,0.0
17.84246119831812,60.0
15.658395047774258,47.0
17.56191513355494,64.0
14.54630288665076,49.0
15.650643320147534,41.0
17.049890694570966,53.0
16.683964969037596,62.0
17.031771487665175,51.0
16.708995922405517,49.0
19.094234256068912,42.0
23.054240640887564,55.0
23.385525223884745,49.0
23.667502084662154,55.0
25.504302328797085,55.0
25.130970859893928,44.0
26.239779552222117,51.0
28.428014730179697,62.0
25.724509658608127,50.0
24.613918407769148,56.0
26.110585179505975,63.0
28.126101824983603,61.0
29.754654169941386,56.0
27.922095134105106,64.0
31.206371669798454,78.0
32.41166353351222,60.0
34.984450972359355,67.0
31.001196628392265,82.0
28.13255370896198,74.0
27.317412772384937,59.0
27.85441301766341,57.0
27.175631359465573,66.0
26.33679357486076,50.0
28.71966692941887,61.0
26.63614152367145,57.0
29.162917366004837,55.0
30.228349717503324,50.0
29.76720889633331,81.0
29.285503304011602,64.0
27.628608294690522,64.0
28.54926991635126,73.0
29.98230150382078,64.0
29.05470454562368,56.0
29.37477520114908,72.0
31.511941321951944,84.0
31.739877182610304,89.0
31.498957672585217,88.0
30.472796000178935,101.0
29.23492155864954,86.0
30.460407345606573,71.0
29.64599411881943,79.0
27.266168217687774,72.0
28.640949579661033,76.0
26.327262466131366,45.0
29.340964870761802,49.0
31.49383829497177,68.0
31.3705060020413,93.0
34.57416753550618,84.0
30.171790261485228,96.0
28.46943143462641,62.0
29.528580984478694,60.0
29.89512365662553,83.0
33.8216128498512,67.0
33.87971687781637,78.0
31.25798685355929,75.0
27.07398715652324,67.0
27.787651097011462,72.0
30.274417647995424,53.0
30.158059728312686,69.0
32.22779244493068,69.0
