x,death
24.77823313466022,0.0
25.75117710594494,0.0
24.590065234559823,0.0
21.749347656074555,0.0
21.080966121508887,0.0
21.60312168365385,0.0
19.128148675183866,0.0
21.79963251680517,0.0
24.014737078322682,0.0
20.69303275695247,0.0
20.88523785590426,0.0
22.22192354516645,0.0
21.82928125520635,0.0
23.056162977826865,0.0
20.594657064808192,43.0
22.836548588532636,49.0
25.063390319541284,45.0
25.566517182051737,51.0
28.2138908263643,57.0
29.01775131835044,48.0
29.98985082472663,62.0
25.29247995813012,65.0
25.48255337326295,62.0
29.62105779562655,56.0
27.82735746153376,52.0
23.613692447305343,44.0
22.696404051791035,52.0
22.65876469411254,50.0
21.06016089335245,49.0
22.019294194423367,45.0
23.017775540534096,47.0
25.058482652344445,53.0
25.034670693167193,45.0
23.458372412271302,51.0
25.677435174659255,58.0
23.98037518941559,57.0
24.0932775772933,54.0
25.716062182682393,51.0
26.367747991337623,41.0
26.80692908348881,45.0
27.780382675470612,56.0
28.553579632481124,51.0
29.634430311738207,65.0
29.026931499307192,65.0
27.35741196295542,64.0
27.335786310314976,63.0
27.763249516559313,55.0
31.167786752513976,46.0
30.057908367786556,76.0
30.445731877697067,73.0
28.47689412204524,78.0
29.985093676621645,81.0
27.648013831256257,60.0
32.29994306790328,83.0
33.58349283188824,82.0
31.577659623376235,71.0
28.293775317084275,92.0
27.518146901072413,80.0
28.194967740538495,57.0
32.192281220100284,61.0
31.870628367756062,74.0
28.19669756556537,82.0
26.535558884694034,73.0
29.229987464266074,56.0
29.000801439058126,63.0
29.261135511206632,59.0
25.644823322852005,73.0
27.198307258215358,52.0
30.476727279752573,66.0
29.167846262527213,56.0
29.695188217125573,75.0
26.9643565426123,68.0
28.439768563486385,58.0
27.53807852778696,55.0
27.660850965083856,57.0
28.037064385259182,56.0
31.601037549428565,53.0
31.8067970602976,85.0
33.0219692573516,77.0
29.36325314807847,97.0
30.87396265521168,93.0
32.71208911528696,74.0
34.80711103154247,78.0
34.495744236899625,70.0
33.57474772932327,87.0
29.985974577764765,70.0
