x,death
17.728401823683658,0.0
19.939681870409064,0.0
19.650378330312837,0.0
22.016205184498986,0.0
22.18632787515111,0.0
21.093817772400232,0.0
21.68843216759117,0.0
23.769592222051646,0.0
21.15339542809865,0.0
21.240802620252058,0.0
17.84636408474166,0.0
18.005665214246985,0.0
18.206318489649764,0.0
16.933630336869662,0.0
21.04611088105927,62.0
24.108716514896376,48.0
23.930616767087947,59.0
23.761180577443213,70.0
24.579813508870593,51.0
22.255352524366277,64.0
25.154447124119507,63.0
23.411811606873393,58.0
20.78489958086216,59.0
21.888735030203637,60.0
25.354205726277755,58.0
23.902160935396143,56.0
26.10774156889313,71.0
25.097459459245805,63.0
23.943886618311474,61.0
25.000005124221072,84.0
27.090273828844325,50.0
26.920727177307285,71.0
27.12400685763833,86.0
25.964321357701664,78.0
27.02030281275772,86.0
26.4460733040614,77.0
27.743258832843363,71.0
28.245560309409484,71.0
28.697017887773242,87.0
28.779180591518056,91.0
30.684244278491647,96.0
30.79209466295546,76.0
32.280637903962884,101.0
36.0570298989918,96.0
33.54102090781273,102.0
32.690612086456,98.0
31.538946375345205,88.0
31.799051015047134,90.0
33.102063407728224,70.0
32.93695847661066,97.0
33.70183626458349,85.0
34.09747109605398,89.0
34.93354512785863,90.0
33.76451537125786,110.0
35.30457012540237,74.0
36.132803910878806,96.0
33.263639732167526,89.0
32.65382075014547,84.0
32.790245661352046,98.0
30.21133597052404,95.0
28.39222371467189,86.0
29.328858381629676,69.0
33.235550581804716,78.0
30.117664727449334,90.0
30.66344778876049,94.0
29.842724890072844,92.0
28.70324139546046,86.0
29.694048539646,86.0
25.73669008109541,85.0
29.069485803316198,70.0
28.97312930183681,86.0
30.345857382330816,88.0
28.396701502688593,97.0
28.531718650303183,86.0
26.356518455658513,82.0
26.045361110621243,75.0
26.24961941924052,84.0
27.089880396430146,86.0
30.575495657127416,91.0
31.20332075361983,88.0
28.48438821863712,83.0
30.029243184361032,100.0
30.870499039337446,60.0
34.529167844103725,80.0
35.77353522966635,115.0
30.849800082301467,107.0
31.80163600590179,103.0
32.26360024039257,83.0
29.703578177872053,81.0
30.091226758974333,94.0
29.58998029101481,95.0
27.614842542682197,92.0
25.91275822335071,76.0
28.400956341681244,83.0
27.13056016691708,100.0
27.35458625081683,74.0
28.94833657682963,88.0
29.846505004493988,78.0
30.32165397951279,79.0
30.510217150860857,79.0
28.58988019993758,87.0
26.94261780705997,72.0
26.102754938527305,83.0
27.687747282702,88.0
30.45105276178871,85.0
26.15421486398453,81.0
28.317052919746356,75.0
29.80860357331913,96.0
30.774825020822366,83.0
29.452244655145595,73.0
28.607030798853142,90.0
27.4496781292341,97.0
28.697692809214825,81.0
28.68879554884263,81.0
29.583935911452325,100.0
26.035453260480292,79.0
27.201029513054657,93.0
28.78030156616274,82.0
26.50149499743224,89.0
24.99627178714609,85.0
27.47826845027312,70.0
27.46398008332229,88.0
27.08836234624651,100.0
27.54909010894491,69.0
25.402627722117536,75.0
24.915406007196022,67.0
24.675124919787898,80.0
23.73860854849236,58.0
26.838727168133897,68.0
28.429780394083636,86.0
30.817172557119896,80.0
31.38410785548192,89.0
26.762782763689167,84.0
23.610801462179012,70.0
25.308988549801036,74.0
24.787187052298357,69.0
25.24259185804201,44.0
26.924525834977302,72.0
28.9190373713985,74.0
31.416525830725483,75.0
33.49698875196685,68.0
31.337428091703213,97.0
33.09226597572618,84.0
32.093060346646176,78.0
27.674981519656576,108.0
23.18835540337159,66.0
21.683366789031133,72.0
21.53939221996979,51.0
21.861364529015198,74.0
23.00031917233336,58.0
24.191299435832065,62.0
23.60011028209438,67.0
21.92255285106885,66.0
22.383824844958653,59.0
24.27793365490985,50.0
23.20825146146012,68.0
22.544959167632157,54.0
26.035162361804815,55.0
24.43678819515324,58.0
26.00231534527479,73.0
23.71461269939986,78.0
23.76302274334876,66.0
20.825030464364044,71.0
20.08885702566214,65.0
20.524327569908095,68.0
19.425653590613805,55.0
16.250860033840844,58.0
15.126641282649715,36.0
19.705807604375718,49.0
21.777381845968694,62.0
18.909381981148055,62.0
21.44103768119181,51.0
21.521674362119455,55.0
19.565291627064454,36.0
21.521604458176363,61.0
19.52976793668634,44.0
17.625578655042162,75.0
15.753869216485173,64.0
19.548018268134392,61.0
18.694322677023344,56.0
20.402235613891406,47.0
21.073071018757698,57.0
22.648706244331805,50.0
22.4964009240966,65.0
22.035039354771282,60.0
21.399545924992097,58.0
20.178014024902243,42.0
23.12434599300613,63.0
