x,death
20.16240307869313,0.0
20.11628393486958,0.0
20.16277074262627,0.0
21.424212426802196,0.0
22.49059798224253,0.0
23.05370401976206,0.0
20.013247055140894,0.0
19.323772494602252,0.0
19.339215032772497,0.0
21.48430961141044,0.0
21.85251118812239,0.0
21.308575171479728,0.0
22.456327175028775,0.0
23.310905658064637,0.0
21.099228423135582,58.0
22.73528412787229,46.0
22.150916341204297,38.0
22.99703659254758,48.0
24.210201188053585,50.0
22.37922285256916,47.0
25.282080855861583,58.0
23.209585410258626,53.0
25.3278181972942,52.0
26.62495064911361,54.0
26.066636392733148,55.0
28.445563189112388,57.0
26.70907529930341,52.0
23.863338971748863,47.0
24.393676689497813,47.0
22.938475324408255,58.0
23.531795550670115,48.0
24.726426948694577,46.0
28.22101795741208,47.0
27.55020763425247,56.0
27.710494796446294,47.0
28.982091192086806,58.0
30.302799651445184,59.0
29.57056453284619,65.0
31.060852505109345,77.0
28.470269392521324,75.0
27.378843168385696,56.0
26.210870294776406,61.0
26.042949509800092,49.0
27.774718280933886,48.0
28.02789068189604,50.0
30.12389980859751,58.0
27.21749580504455,57.0
26.48360727195587,50.0
28.562142226340136,63.0
28.47415292702983,58.0
27.968217920240072,43.0
24.471461590422997,45.0
26.80794199444159,41.0
25.27192236092837,52.0
27.068487328464617,66.0
25.639450935524515,55.0
25.497058414257754,47.0
29.479324735807168,50.0
27.66528836855993,50.0
26.425726808993726,45.0
26.85165690814208,64.0
24.01473654428014,55.0
25.370267413197762,67.0
26.546880219078016,50.0
26.855521617942973,45.0
26.030673280606134,44.0
26.8671929982796,53.0
26.4038263569078,50.0
26.68611432629243,58.0
25.983441041857088,49.0
28.20730275942263,49.0
28.046914270993394,55.0
30.601449392498985,59.0
29.077084562332494,57.0
29.004226459772124,63.0
28.134367770748977,61.0
29.71031054428474,69.0
32.33173779151501,78.0
33.703144854440296,64.0
36.47570481540774,82.0
36.57403906485993,85.0
32.54509289215399,95.0
32.79215423200247,99.0
34.63912701255863,98.0
35.45073226573524,113.0
34.90628519536369,94.0
34.6022502301164,104.0
34.31333235259633,113.0
30.326916616877206,76.0
28.999447388389918,91.0
30.639790797640465,86.0
33.20136568839843,69.0
31.363318017603934,83.0
30.33043191125913,82.0
31.38750520924636,105.0
32.25843951631286,97.0
31.73804031715002,84.0
30.131287140957713,98.0
31.932396813342773,70.0
33.649182157575225,87.0
30.450007489869083,102.0
27.732340413829142,65.0
29.51858320004622,69.0
30.20020762530349,75.0
28.618218207297712,67.0
28.591951364031313,55.0
29.355915012352888,65.0
31.76993653261786,75.0
32.72740944624507,79.0
33.57396161042381,82.0
34.36596982908775,86.0
33.93509471795563,105.0
