x,death
21.902186711933865,0.0
22.206017159474435,0.0
18.973892378257116,0.0
19.708429284307535,0.0
20.314905447344124,0.0
19.44698918444675,0.0
16.693854018268155,0.0
17.66736278654021,0.0
14.794776812757615,0.0
16.033701135375036,0.0
17.368891794488956,0.0
23.386831432107165,0.0
25.553539106821198,0.0
26.91776367103757,0.0
27.27278193805779,56.0
26.124336017723394,40.0
25.145301065553628,49.0
23.875545779703174,54.0
25.6222340457337,45.0
28.222408185681036,52.0
26.911478421838737,47.0
26.357471872397483,52.0
27.581827540207165,52.0
30.057437784334876,50.0
32.2187044757085,78.0
35.330656826775396,70.0
34.90495287869035,68.0
34.71942743678825,64.0
35.57951516746534,72.0
32.332149595451604,60.0
32.88150506459261,71.0
31.95615000266777,87.0
32.83477632095297,116.0
31.644864091365417,81.0
30.946253267800486,90.0
29.072215735520036,89.0
31.243138517975492,85.0
32.02645351997176,94.0
32.65384864786005,86.0
30.207137592955092,91.0
29.87565067230581,92.0
32.12655676056107,63.0
34.674930847392694,72.0
35.34470604078889,68.0
33.20698679176342,84.0
34.139142209995825,71.0
35.28042636107869,82.0
33.10274396215484,84.0
32.25592510392176,84.0
32.850559792645484,92.0
34.696026462527584,90.0
34.0262021252881,72.0
30.19576168422402,84.0
29.65565736427655,85.0
31.64405317387823,77.0
30.984638310770087,59.0
30.042486265398228,80.0
28.829342006164822,66.0
28.321587455231963,63.0
28.25237759752388,64.0
29.569339059577743,65.0
27.011014880023545,52.0
24.992610659625083,53.0
23.18985429823602,59.0
25.459571596640494,57.0
26.566238382780497,45.0
25.814439072725005,44.0
29.232818598879028,49.0
31.919241164249677,65.0
33.38648227438913,64.0
33.43817815815997,97.0
29.729522650553687,83.0
31.87898824367885,82.0
33.41385286074317,84.0
32.28915987602342,88.0
30.188245426645395,89.0
32.4094223296289,99.0
32.353157318382124,76.0
35.93001765782292,88.0
33.10237725176286,89.0
32.36826441893244,92.0
31.956164697020036,105.0
31.633894249400253,77.0
31.271277177762087,103.0
30.890502805376894,103.0
29.84134578249392,82.0
24.605941028916995,83.0
26.295088578480165,58.0
28.283636805101548,47.0
29.6999152259236,63.0
28.257665258246064,62.0
30.545764557871898,72.0
35.08635178287246,75.0
37.180833646197414,67.0
33.84090252542094,70.0
32.767906385996426,81.0
31.333496105681167,80.0
33.1099236133252,80.0
32.974739840457175,82.0
32.83151704686444,93.0
35.46548471386144,100.0
36.62193034903593,66.0
35.56993118018399,64.0
37.6134326323346,50.0
34.30517934756936,58.0
36.07483842350382,53.0
32.988262618373014,71.0
36.28312555746612,74.0
36.37327913876901,55.0
34.676696506355704,66.0
33.60342480479776,74.0
31.60949737285289,80.0
30.893840600720925,72.0
31.674870045249147,109.0
30.790175870841395,94.0
32.26736471034512,96.0
31.944697157002338,90.0
30.37241577034005,102.0
31.080976571003227,72.0
29.444790421125216,82.0
28.14335409391114,75.0
25.085713133882656,66.0
26.927943201033198,58.0
