x,death
22.37336595815198,0.0
18.785701917939296,0.0
19.101774214561186,0.0
22.036267156444787,0.0
24.09671708373116,0.0
26.46160023295814,0.0
25.989314492061972,0.0
27.667970688304308,0.0
31.451030036516265,0.0
31.568992857751677,0.0
32.49454050864478,0.0
29.331064606109692,0.0
24.218356185983726,0.0
23.563875764069707,0.0
23.46410932770827,51.0
25.875991610697625,50.0
24.76919713440671,59.0
24.893401009841718,46.0
24.93246551420988,51.0
28.254476840957842,55.0
28.17166896075454,64.0
27.032346272824046,62.0
26.98802515689124,71.0
27.405205178862012,65.0
29.0904609126214,67.0
27.282346709233785,84.0
30.55158280360504,84.0
31.847889762124815,85.0
32.23071728245777,97.0
32.81212240133304,130.0
31.48134779417941,91.0
28.025650190502663,91.0
26.973580916988393,83.0
25.696307511095526,76.0
28.063246444976492,68.0
26.162905943744388,70.0
27.074754018694613,61.0
28.292809819194954,60.0
25.011752900174734,68.0
24.98065360108736,46.0
25.918823845270243,59.0
29.184512160386213,58.0
27.72964779312598,63.0
29.360525252395,83.0
29.95484652495012,74.0
27.98160088692832,87.0
29.989900489986375,77.0
31.174441647063507,100.0
29.67895447932947,81.0
30.610915588797063,87.0
31.175207142509358,101.0
29.649509275361257,120.0
26.946989281991335,97.0
28.05147910357748,64.0
29.250399039345407,85.0
30.8687256497617,96.0
32.65551926244534,94.0
35.234960557481564,101.0
35.7660752184096,93.0
34.95461367464565,102.0
33.36385341639567,115.0
36.334431141266386,94.0
33.82489418235129,88.0
32.59596221510856,116.0
33.539538147372966,97.0
31.31255249895917,101.0
37.29216440217148,112.0
38.63007080856086,94.0
36.9797941717636,86.0
34.30981953104939,113.0
32.72962286402137,97.0
32.67272107657668,97.0
30.369845091739972,101.0
32.304534349451956,89.0
34.96243742808255,85.0
31.659556889192967,95.0
31.195166477592785,100.0
33.02442762684287,93.0
29.633346078872673,95.0
31.734769725314436,114.0
31.036009353614265,85.0
25.21338437412615,79.0
25.779032172299754,64.0
23.98083238741076,58.0
26.91850793308427,51.0
27.638506149518477,63.0
25.93724616772404,62.0
26.408774425004186,47.0
30.499247685142695,67.0
29.515682448636163,87.0
29.595930936188523,92.0
32.995761373885514,78.0
34.63534006395436,110.0
34.033327687568395,97.0
33.67140051052561,95.0
32.6570991869244,89.0
30.625441677103122,79.0
34.17337643654894,97.0
35.51360734496094,96.0
32.521357473522926,100.0
31.387053344876154,96.0
28.321420334727048,93.0
26.708331425965326,87.0
32.03325756430864,69.0
33.31373588991753,95.0
35.816134662749775,111.0
32.38352144428449,91.0
32.57796283546007,89.0
27.79951900466433,94.0
27.270560551934317,77.0
28.842100482579117,75.0
26.28419278615381,80.0
28.629581028448023,70.0
27.817439485755905,67.0
26.305245742472714,62.0
29.0812522907723,71.0
29.160744029163673,96.0
31.09230100884994,72.0
29.271069939918874,74.0
27.084180786227453,84.0
