x,death
23.21426359659799,0.0
21.617322102373446,0.0
19.14276995595288,0.0
17.248258612817736,0.0
23.234776368275543,0.0
23.225010659538473,0.0
23.216238763265075,0.0
24.759424808632524,0.0
24.882452967876752,0.0
22.586162950213907,0.0
20.670889693484476,0.0
22.00007610046135,0.0
20.9088861122193,0.0
23.278099292420787,0.0
22.33549654955244,35.0
20.805140583142556,53.0
20.944546581556537,41.0
19.956602093619214,42.0
20.749965184573394,53.0
17.358633365044167,56.0
17.8273397333579,41.0
21.944557889669188,41.0
21.73903187405092,54.0
25.887098669865452,46.0
29.917273078797173,61.0
28.16977467456085,46.0
29.5207971931126,58.0
27.91599242994889,67.0
27.34045671900539,69.0
25.465788660006,56.0
26.436705179495345,50.0
28.210868096538167,65.0
29.18799651415847,46.0
29.379904852703486,51.0
27.35489347176292,65.0
26.90706066446384,43.0
27.65195376953774,49.0
28.19121390514424,52.0
26.461190157259896,62.0
28.312231510076778,46.0
31.10155577836064,56.0
30.533925252415443,63.0
32.139804827278844,82.0
31.700349430598635,101.0
28.765013824289966,91.0
28.364763078018026,69.0
31.41381040665155,77.0
30.606839766957542,79.0
29.823516015656086,81.0
28.137431326663467,66.0
26.556601579280944,61.0
33.21356423951506,63.0
34.449343368354235,96.0
33.62939945043546,97.0
35.91901069513232,88.0
33.5548298719322,94.0
32.49765630380823,102.0
32.91449627409001,95.0
30.057349587854148,85.0
33.67801125830301,84.0
36.26624802504868,80.0
36.403464274840076,78.0
34.99348504917172,104.0
35.72040499030579,94.0
32.27167144235741,84.0
29.781951864497643,88.0
28.081706399492283,74.0
28.42520046477205,79.0
29.916053211509784,62.0
29.750300308481307,54.0
31.030472702255338,80.0
31.539951052292206,89.0
29.86094642067643,73.0
28.396433391407925,80.0
32.90727957651068,79.0
33.068879144350895,92.0
32.10564436421001,97.0
32.20869975076086,74.0
31.491486134721935,100.0
32.52489999765349,109.0
28.3859313113748,82.0
28.372317604495297,81.0
32.7590453945107,65.0
34.49774134977636,73.0
33.24421607623622,110.0
33.298975930204136,96.0
33.51260466118852,94.0
33.131701190055836,87.0
33.34187523825038,83.0
31.871797219136607,97.0
32.27026715799402,109.0
32.682810630773005,88.0
29.397065442695347,88.0
30.48891906982209,82.0
27.247046224637042,78.0
27.398173989967813,56.0
29.470390930510334,66.0
28.313808107091567,71.0
29.721175451542578,49.0
31.482800837507902,72.0
31.6862689273814,85.0
31.543712799672832,97.0
31.419635474065934,75.0
30.588049143747266,98.0
29.901518983138544,79.0
24.95430554387444,84.0
28.89191145256328,68.0
29.194729551117884,48.0
24.679940556410116,47.0
29.675504306583314,58.0
33.23204508949677,58.0
32.00242363232814,82.0
34.526730904740646,85.0
36.84962239345339,130.0
34.22411799398577,71.0
30.289175325633664,83.0
28.814087290469935,93.0
30.76013401036423,81.0
30.299286463140092,60.0
33.15428025570134,78.0
33.02421479144756,93.0
29.726297805853328,87.0
30.01850350407246,71.0
31.558174519951123,69.0
34.668460748106824,86.0
33.09052494478893,95.0
32.55640772518188,104.0
34.02587627828146,103.0
33.441605974470924,122.0
33.532172481171955,87.0
32.71787296556121,94.0
34.31006581725308,94.0
32.89507490482158,109.0
34.22561501369576,97.0
32.511999657220734,94.0
35.12598214791126,104.0
34.00809532705094,98.0
33.39944198240166,98.0
31.87160893916692,95.0
31.386617060080184,89.0
35.49523442857096,91.0
35.698625138653895,86.0
33.403240440748284,103.0
30.332004584454268,91.0
26.032791691330782,76.0
28.361663621630207,71.0
28.82526070771199,56.0
27.19159748734753,56.0
27.513319554781248,72.0
27.081927072151437,53.0
25.15765414667585,59.0
26.77481727438137,38.0
26.56522533984818,59.0
27.242648698631573,51.0
28.734624736139892,49.0
26.991308715899653,86.0
18.803144005749598,54.0
16.461710823159166,42.0
16.940482174350905,49.0
19.152002703451913,41.0
22.02369348818329,64.0
24.826006088765247,46.0
20.36305207329525,44.0
19.45243566090255,41.0
19.75844741581028,56.0
23.356584335406243,52.0
21.464770686121508,57.0
16.633433314101243,64.0
14.162543202302142,40.0
13.730656430584013,53.0
13.534662964461532,46.0
15.604634740117595,44.0
18.840677899305838,67.0
18.500887553513657,54.0
23.253691949081322,46.0
24.08889990227462,42.0
24.611266719426816,41.0
24.882500776314384,60.0
25.291160704903056,53.0
23.609291988492522,52.0
24.753458242633023,51.0
23.95614717191987,50.0
21.41515310361886,53.0
18.69169082679805,46.0
20.10126815820211,53.0
19.970044053646685,44.0
24.472139612643065,55.0
22.95048543830302,44.0
15.736428844351769,54.0
12.413565823816356,52.0
11.449162615955693,45.0
14.178208601530923,51.0
17.9314212949468,49.0
15.061174216813129,57.0
14.19849006525547,40.0
18.100644283539484,47.0
14.640524000516635,51.0
15.121680850292861,65.0
20.150573789762536,54.0
18.102673897096107,66.0
17.47842056371887,59.0
15.1917028359628,54.0
15.119498194270601,57.0
13.696866024995629,55.0
12.782112292456262,45.0
15.322571382631862,54.0
19.190102349968136,58.0
14.498785376757326,44.0
14.721284407989021,55.0
14.73986167210416,51.0
14.827603781324436,57.0
18.181626569970728,42.0
16.702938216038838,57.0
14.900442402350059,61.0
14.084904933057674,63.0
10.906886139453679,51.0
11.701681105039341,57.0
12.89071212099621,52.0
10.258204835739972,51.0
10.372217207347319,37.0
11.35029899724372,39.0
12.863909682126817,49.0
13.86692458608172,53.0
12.324075672048345,55.0
9.79511516729783,45.0
12.82767881824234,73.0
10.565842738518285,58.0
12.018876658912516,54.0
10.891232594423888,57.0
12.552844425874726,58.0
14.140425526381318,69.0
14.055958485369423,48.0
14.111286634851094,67.0
11.4918730335823,53.0
10.141023096349624,60.0
9.02031874758229,58.0
10.69984632077655,46.0
14.316125465048218,53.0
11.686992268019647,67.0
8.217516867784632,67.0
5.560317795104705,52.0
7.235505597361242,44.0
7.90491093372657,72.0
5.853607789142882,73.0
7.504555718335543,69.0
7.272644611100757,61.0
6.730600105590734,55.0
7.553644295488562,59.0
9.742267981617264,50.0
10.042624012125927,62.0
8.44137772734766,55.0
9.389271376535708,66.0
8.745667091066938,56.0
6.960439175814198,83.0
4.829563173445997,62.0
4.632324923498123,60.0
1.4924834659751527,59.0
2.5466377755210923,56.0
3.455465857585323,74.0
1.6048378722812178,58.0
