x,death
22.409160871074757,0.0
19.910802914572535,0.0
20.110265638135385,0.0
19.434027058398822,0.0
18.216517959861417,0.0
18.83906648334163,0.0
17.51653688287113,0.0
14.500967339087994,0.0
17.20030217605825,0.0
15.076868773658205,0.0
17.808544051304803,0.0
18.53031965682677,0.0
22.97377906447048,0.0
19.694711269993178,0.0
22.141136586625116,47.0
26.785466846813613,41.0
27.88311679846647,60.0
26.186501952245955,54.0
21.656543624139186,46.0
19.442668974730005,44.0
21.036508581942492,43.0
23.52906230638766,56.0
22.886214362727202,55.0
24.884461839519094,46.0
26.188712898469483,52.0
25.88658654960602,63.0
24.237905414135664,56.0
23.88898805855681,50.0
24.253096834642957,58.0
24.306886941222167,44.0
26.842278057142153,38.0
27.75146637642891,57.0
30.324840255957625,58.0
32.26267976834543,59.0
33.474568544455586,80.0
30.667621090605184,73.0
32.18399453060229,106.0
31.91175151141199,88.0
31.188884474467397,104.0
32.251467704914305,104.0
31.302963923863352,94.0
32.44852966215235,97.0
31.83489281639301,97.0
34.68355488607745,84.0
35.62354839368221,78.0
35.21581030139524,67.0
34.92200799795914,69.0
32.51766506070706,93.0
31.848785444854247,90.0
31.105584679416115,112.0
34.98783765312928,81.0
32.79072207716493,106.0
35.1023555426423,88.0
34.39915105972217,75.0
33.65910958719209,82.0
36.88560549185537,81.0
38.26728754691888,44.0
37.77298869988531,70.0
38.98934646627786,47.0
37.371033661895346,41.0
37.13554108050373,48.0
32.87574651378953,64.0
31.96162806396603,73.0
33.81128805869874,102.0
31.30937464423293,83.0
31.671312568950885,102.0
31.244237841802946,87.0
31.357607176668107,97.0
33.906824977168874,91.0
31.197213308814778,76.0
36.34876465742859,82.0
34.171023487643986,67.0
33.2399750903771,77.0
37.17329639545525,66.0
36.75849087622846,65.0
36.605111560642726,50.0
33.73746605670133,56.0
29.74976967567899,58.0
29.609229600395427,82.0
31.78336272241384,79.0
31.094712992110434,80.0
27.203383758841316,69.0
28.801213997062817,72.0
33.06177947711238,67.0
33.93525316914104,68.0
35.49814173734059,72.0
37.856486275886446,84.0
35.69076687027157,72.0
36.534339283437475,57.0
34.279978296553416,53.0
34.49529866084052,60.0
32.99737832836181,69.0
34.80845761272186,76.0
33.240412073465365,76.0
30.313793074257735,77.0
32.53491058797537,79.0
33.9172307094605,97.0
37.7492928620886,88.0
37.82442084215704,60.0
36.35914488478425,62.0
33.21246933088379,55.0
31.68381227440118,68.0
29.291588321826513,65.0
27.866807016161857,81.0
29.536905721891394,64.0
28.54063833078365,53.0
25.392282442915892,58.0
25.770866478832662,64.0
28.01167487819224,49.0
33.626267877775085,51.0
36.06952166412718,63.0
35.91356330674872,58.0
35.342369517338774,68.0
32.9347025001742,51.0
33.45027671634947,74.0
32.566807154595175,109.0
32.17173931685233,92.0
33.21399069885175,83.0
30.262087750452295,95.0
27.051439889051135,75.0
27.016958684757434,57.0
26.325256641650906,51.0
28.70849218669199,53.0
30.95781503448147,58.0
33.48222321630603,76.0
27.895024569650644,70.0
30.118636224864005,67.0
28.73587797101545,73.0
29.558481943204335,79.0
27.979663560453126,55.0
26.47089648437091,49.0
27.36908729610556,59.0
29.544080574609318,68.0
28.84200853789686,57.0
28.392057518994434,48.0
28.439706676659732,64.0
29.76611637308267,60.0
30.324262145139,75.0
31.497468891436363,84.0
33.32306474269537,95.0
36.71631029414995,67.0
33.949357799177115,77.0
34.87680576836044,70.0
34.55385864757438,64.0
32.470328396624254,73.0
30.68965519660708,87.0
28.7359095477113,83.0
25.394459809843816,67.0
25.72172978690629,74.0
26.386597782049257,51.0
26.138154132273254,51.0
22.03928333118368,42.0
22.545908433997223,55.0
25.073119316624005,53.0
24.57471720939576,43.0
22.288561271318517,52.0
19.86052435415056,35.0
22.619687383645065,59.0
22.083350777798252,49.0
22.96772079974147,50.0
24.85725141610488,54.0
28.642593511241365,51.0
29.037063409124315,76.0
27.09697399868419,56.0
26.451277079246758,53.0
27.434981953270295,53.0
27.972398223342847,57.0
24.751670726708408,62.0
24.81454180739786,51.0
21.697087680643236,66.0
20.194412474655913,45.0
19.4234519799625,43.0
18.23307564710449,57.0
15.52060435335886,40.0
20.640703189077243,45.0
24.02629569748057,45.0
23.18239550986326,63.0
21.84246608257897,43.0
21.497156477227136,53.0
24.941314300748374,53.0
20.724900598667748,50.0
21.366136548696677,57.0
23.49070549218751,46.0
26.53716200220018,75.0
31.60159088115012,51.0
26.783744025721823,60.0
21.027622592453667,67.0
20.718052252941103,56.0
20.01636894532271,55.0
16.17707104630407,58.0
14.178442628823966,49.0
15.163016999561059,52.0
16.643005654489933,50.0
15.743050326082699,71.0
15.399484883891482,49.0
12.114310444238246,41.0
11.643180066347062,40.0
11.943286409735428,58.0
13.111153854043586,56.0
16.020410613098196,68.0
14.298130719509203,52.0
18.143708626766283,49.0
20.24522192066898,46.0
19.863933617590483,51.0
18.503451353529414,59.0
18.11850526626878,52.0
15.18147806021284,62.0
15.347120628797894,64.0
15.638301037852042,40.0
13.378180172206228,42.0
13.96517153109,55.0
17.805135101258617,52.0
17.326257499341764,70.0
17.686207991183792,54.0
15.66495378755069,65.0
13.566130491875663,53.0
13.988255365983868,51.0
13.567459903232185,45.0
15.415484262448121,48.0
14.049553111181787,60.0
19.30165261564207,47.0
16.73086651821801,44.0
13.966466229286352,64.0
12.915314621708744,43.0
14.198903067793902,47.0
11.150252900996083,52.0
13.642027454116413,46.0
9.556292935348612,67.0
12.71619796865301,53.0
11.787514102627048,63.0
11.597850351641585,60.0
12.62945657156553,51.0
9.917440435821675,59.0
9.59873044486103,76.0
11.682941176896323,46.0
11.220097511235757,63.0
13.240477893260316,56.0
12.277916947591994,61.0
11.271116790470542,58.0
9.495897340519543,75.0
10.67712740768763,58.0
5.535275808957467,66.0
7.174974919009312,60.0
8.33722527170066,55.0
11.140481020446149,51.0
10.92088238991349,74.0
12.334680307032224,71.0
8.292029852603848,61.0
7.6132881206749365,56.0
8.58989887396076,58.0
7.997299219012956,54.0
7.154851875549033,57.0
7.6196323627134745,59.0
4.0688574066838,63.0
2.2638047629956777,82.0
2.281168577991016,64.0
8.87163497291511,64.0
10.245322215143569,76.0
9.916725934548824,54.0
7.776273159981445,57.0
12.076920404187518,70.0
13.146923232664868,63.0
12.862677168101387,65.0
12.74077013062199,47.0
10.564539744468732,53.0
6.206216420378523,68.0
5.651914624983819,56.0
5.0819621580446945,67.0
2.8943280987021263,61.0
2.8571379137047472,68.0
2.227207255918831,59.0
0.8677108066982502,61.0
0.9847081056920857,76.0
1.1442158541566254,71.0
-2.289914998398375,73.0
0.3734697274896215,75.0
1.6341285003577228,81.0
4.124479588461522,70.0
4.778716188576177,59.0
1.7161473144763688,83.0
2.3170375778321954,84.0
6.803130767257187,81.0
10.249351108770309,54.0
12.066809647319056,69.0
10.486546993394704,65.0
9.04185585042083,57.0
9.725225599276893,66.0
10.8219444657392,62.0
9.152705905430409,71.0
11.788257466495853,60.0
13.113611343448767,53.0
13.175985578474023,73.0
10.678124266563497,69.0
10.748520732329535,58.0
10.668099748462044,61.0
12.585527084982314,57.0
12.548891962122983,62.0
11.08327704575022,69.0
11.938862430853995,63.0
13.160013285981115,53.0
12.261456836259029,56.0
11.258937515497188,65.0
12.596101119123965,50.0
12.38041969793604,60.0
12.905032762509817,60.0
13.845469157934117,56.0
10.06042134351414,57.0
10.815434404176298,65.0
10.344965404859689,59.0
10.063120132154083,48.0
8.580372030613184,56.0
10.47553721277604,56.0
8.595782949669003,63.0
6.176208779307478,71.0
5.744133914674771,55.0
6.063711695872489,65.0
11.287215214353914,60.0
13.431564689466853,69.0
13.62126749111869,62.0
11.745494791565132,68.0
10.056038632460728,37.0
9.075697127406764,63.0
7.7972717006872605,65.0
9.043953511537943,49.0
13.60786030910872,56.0
14.699300250861892,60.0
15.419812958423313,61.0
14.175210997386406,52.0
16.578775371676635,48.0
13.174259604813507,56.0
13.3438249988476,47.0
16.07021523297438,50.0
17.715533696717646,63.0
14.562799657337484,55.0
12.396442053092457,44.0
10.577026485982827,54.0
9.887538344217187,65.0
9.223713117547435,55.0
13.504252050726112,56.0
14.360138859995772,56.0
12.978154613145046,59.0
16.931342336900915,54.0
17.50380581929123,52.0
14.861394672812446,56.0
15.07044640135249,53.0
17.370222400703643,53.0
21.34666238505107,59.0
18.297365168828385,47.0
16.524413636297062,60.0
12.330685825762181,52.0
11.934137288876354,61.0
12.956042299152838,64.0
15.432378608642415,70.0
19.454787679539,49.0
16.28787025266547,50.0
14.921527060357551,46.0
14.81571871551049,71.0
16.265659774241463,52.0
17.67233909546244,42.0
18.6893806845605,48.0
24.33778056666803,60.0
26.045599389112308,67.0
26.046627160157243,57.0
24.440040677155615,68.0
21.135242588984465,44.0
23.552066604576503,52.0
26.471642973516204,66.0
24.399785225344594,45.0
25.513879389863412,72.0
22.180311956522846,46.0
23.567978472214353,47.0
26.610901971440505,47.0
25.44553228235469,46.0
26.54882466259854,48.0
27.244669724748668,47.0
26.839112969894693,47.0
26.24055807121994,45.0
24.898640665620736,48.0
23.91972756687347,52.0
22.66237178371228,51.0
23.447285202837023,50.0
24.89937495333684,47.0
23.886559683824732,64.0
27.905247389105494,56.0
26.90471600290781,58.0
26.299250329936605,51.0
27.200639332833806,57.0
26.300334024973015,48.0
27.004601491756762,52.0
27.313097094994266,66.0
26.206736115246212,49.0
28.54455558162691,45.0
30.6664016198305,57.0
32.595097332713536,68.0
33.932625761334464,91.0
29.485024030856998,85.0
27.709328202003956,67.0
26.761621184460218,61.0
30.507060333449324,81.0
27.089577751937703,67.0
26.51552553362028,59.0
27.772893631500146,59.0
28.00868910982263,51.0
25.76700408429622,56.0
25.9435156009877,53.0
25.577087238929643,33.0
20.6627064535936,37.0
19.897875758009555,53.0
23.8273316445609,52.0
25.695606497139593,53.0
26.829836900385377,47.0
29.553807480760433,54.0
27.268612095180917,50.0
26.136314089245143,51.0
25.369939486476813,45.0
22.03399471128677,60.0
25.471963140420705,47.0
31.006960043929134,65.0
32.215481437634374,78.0
35.26645239804452,82.0
34.84110183777428,87.0
34.74774010156498,57.0
33.336328357521,64.0
