x,death
16.1930256475814,0.0
15.646465778323709,0.0
18.302300005634635,0.0
16.85495760975306,0.0
15.761973733453535,0.0
16.195414756320723,0.0
20.14374799560083,0.0
18.73281671890612,0.0
18.08613937230116,0.0
19.38935895241997,0.0
20.374944526971113,0.0
21.686449476717055,0.0
20.86226007927643,0.0
19.5126957527861,0.0
17.67274835234474,43.0
19.570219300222632,38.0
20.05319923628912,53.0
21.74709261530479,52.0
22.377316751323722,48.0
25.610793710380843,56.0
26.62104097878991,84.0
26.631135677987544,69.0
26.43432711443196,72.0
25.20567950015263,56.0
24.50536600053796,74.0
24.116294993532815,75.0
27.525134933656453,77.0
26.86585399232208,80.0
25.558998896408404,67.0
26.22492296604375,67.0
27.753909633602092,74.0
25.310565966358542,64.0
20.983796821546456,57.0
21.677039855991005,61.0
24.855892378739753,66.0
23.9975518815116,65.0
25.98609456283855,67.0
27.00708065577745,84.0
28.579479114317536,57.0
27.20834652349725,73.0
26.716590315714768,85.0
30.273265358320707,76.0
31.312528794147138,73.0
25.78573435042011,76.0
28.91656169142899,74.0
32.95453812390484,73.0
31.653529267003155,79.0
32.81175073735086,92.0
30.42349546667245,95.0
30.344974734155247,93.0
30.37540627003476,91.0
29.00402010704214,96.0
30.99639932594472,93.0
31.889373873694765,91.0
32.81683391077588,100.0
34.10612727158791,109.0
28.997205417851347,90.0
29.981178266393876,82.0
26.89668128964529,88.0
26.804880436191496,68.0
27.508848113588066,85.0
25.991619776756743,71.0
27.210886533686278,64.0
25.26883235537874,73.0
25.50518701056581,71.0
28.367026311979433,70.0
26.95559053140725,99.0
28.15844388903641,103.0
25.715920390828774,86.0
27.428119212607182,88.0
24.73544678458939,80.0
24.076955730132074,66.0
22.165788902759544,68.0
24.521954886574164,63.0
23.915510900869847,75.0
24.356221463243568,73.0
26.320751340681753,57.0
29.22142489507722,79.0
30.877707332207507,71.0
30.605039095300455,91.0
33.77039788421658,87.0
35.13723045185404,82.0
34.17617997144629,89.0
37.50247488819126,82.0
34.48722401258024,90.0
33.72095810389282,89.0
35.97866756625218,90.0
36.63425393670041,75.0
36.695258450681855,81.0
35.1133515073698,102.0
32.5647945444984,92.0
31.73376389046786,87.0
32.85430076695056,112.0
31.739353934097007,106.0
29.043841851563045,104.0
28.960145454062367,86.0
33.95245569896032,94.0
35.58842477370932,94.0
39.24277545229045,90.0
38.04639330102801,71.0
36.712003713861655,83.0
34.919473163464765,94.0
38.138369980106404,97.0
35.46242722138729,76.0
34.80361651804653,89.0
35.79520518577475,99.0
32.43691399230907,91.0
31.395033776429486,99.0
29.970317180595238,108.0
30.132416994791885,98.0
31.661198499311638,94.0
30.09855675026508,87.0
31.31846759393944,91.0
30.07727414905071,90.0
30.22727136383184,85.0
30.032941454885858,90.0
28.73405188069156,97.0
26.217768017651572,71.0
26.618084787203728,92.0
26.93079455258871,77.0
31.932809179167702,89.0
34.351066519158294,63.0
36.212132377661106,75.0
34.15089988197744,96.0
36.33129865396535,93.0
37.38858611274377,75.0
36.620103302653355,91.0
38.499990136958175,73.0
37.76410122162517,94.0
37.300402910357306,83.0
35.89000474024634,101.0
33.14241573584598,89.0
35.01907641302611,105.0
31.43160212234464,96.0
31.73786454514908,84.0
28.79253032063108,102.0
29.05968753002345,91.0
27.069705321570517,77.0
29.18428304012598,69.0
27.97719834543103,81.0
27.237725008362485,79.0
25.810575575588295,72.0
24.81920065909859,79.0
23.92196783379363,77.0
27.249374262041616,83.0
27.656246727404106,86.0
25.617670080498577,67.0
28.50119038534481,68.0
28.718866834515648,90.0
29.921704503246374,65.0
31.231985805546934,98.0
28.02157598276456,92.0
26.34382891883816,78.0
26.496714866216234,83.0
29.781313369985646,76.0
31.014935500967283,96.0
26.575480674775996,83.0
23.02026984077672,83.0
26.29446974247301,75.0
26.258385820369952,77.0
27.985098475093157,91.0
29.64670598508325,70.0
24.76827680738611,81.0
26.353482525375163,70.0
25.631450647422252,84.0
25.04030773104583,78.0
28.807444483402655,66.0
27.718036344736262,88.0
25.600238848597314,59.0
22.159390042553024,74.0
25.81516773139974,75.0
26.61379704299118,82.0
23.365335335760076,74.0
23.510262233089858,65.0
23.967304750939565,57.0
19.707285716737623,65.0
21.014082463496024,59.0
19.58901118267352,53.0
22.103549855547673,56.0
20.50140763328593,52.0
20.286071130290825,65.0
15.613576317519858,65.0
14.42105335387842,62.0
13.205793398415764,58.0
18.157884343595132,63.0
17.723332438607173,49.0
18.237533018762125,70.0
16.546602147787606,68.0
15.509811278816741,56.0
16.274317041235832,51.0
21.557411782468336,60.0
19.46767045124609,52.0
22.482338586751034,67.0
24.52671217360362,62.0
23.492575591098344,61.0
23.643746531463474,66.0
24.544176695322864,53.0
21.176480105950276,72.0
