x,death
20.16240307869313,0.0
20.11628393486958,0.0
20.16277074262627,0.0
21.424212426802196,0.0
22.49059798224253,0.0
23.05370401976206,0.0
20.013247055140894,0.0
19.323772494602252,0.0
19.339215032772497,0.0
21.48430961141044,0.0
21.85251118812239,0.0
21.308575171479728,0.0
22.456327175028775,0.0
23.310905658064637,0.0
21.099228423135582,51.0
22.73528412787229,42.0
22.150916341204297,53.0
22.99703659254758,55.0
24.210201188053585,54.0
22.37922285256916,65.0
25.282080855861583,63.0
23.209585410258626,62.0
25.3278181972942,66.0
26.62495064911361,72.0
26.066636392733148,74.0
28.445563189112388,72.0
26.70907529930341,69.0
23.863338971748863,65.0
24.393676689497813,78.0
22.938475324408255,63.0
23.531795550670115,59.0
24.726426948694577,60.0
28.22101795741208,75.0
27.55020763425247,67.0
27.710494796446294,79.0
28.982091192086806,78.0
30.302799651445184,82.0
29.57056453284619,90.0
31.060852505109345,92.0
28.470269392521324,77.0
27.378843168385696,89.0
26.210870294776406,77.0
26.042949509800092,76.0
27.774718280933886,78.0
28.02789068189604,83.0
30.12389980859751,105.0
27.21749580504455,82.0
26.48360727195587,74.0
28.562142226340136,93.0
28.47415292702983,88.0
27.968217920240072,69.0
24.471461590422997,67.0
26.80794199444159,64.0
25.27192236092837,76.0
27.068487328464617,96.0
25.639450935524515,80.0
25.497058414257754,70.0
29.479324735807168,74.0
27.66528836855993,74.0
26.425726808993726,67.0
26.85165690814208,92.0
24.01473654428014,78.0
25.370267413197762,92.0
26.546880219078016,74.0
26.855521617942973,68.0
26.030673280606134,67.0
26.8671929982796,79.0
26.4038263569078,76.0
26.68611432629243,85.0
25.983441041857088,74.0
28.20730275942263,76.0
28.046914270993394,83.0
30.601449392498985,82.0
29.077084562332494,77.0
29.004226459772124,85.0
28.134367770748977,86.0
29.71031054428474,95.0
32.33173779151501,98.0
33.703144854440296,72.0
36.47570481540774,80.0
36.57403906485993,78.0
32.54509289215399,87.0
32.79215423200247,91.0
34.63912701255863,91.0
35.45073226573524,104.0
34.90628519536369,86.0
34.6022502301164,95.0
34.31333235259633,103.0
30.326916616877206,74.0
28.999447388389918,101.0
30.639790797640465,102.0
33.20136568839843,80.0
31.363318017603934,90.0
30.33043191125913,88.0
31.38750520924636,112.0
32.25843951631286,101.0
31.73804031715002,86.0
30.131287140957713,103.0
31.932396813342773,74.0
33.649182157575225,89.0
30.450007489869083,116.0
27.732340413829142,103.0
29.51858320004622,76.0
30.20020762530349,80.0
28.618218207297712,89.0
28.591951364031313,97.0
29.355915012352888,97.0
31.76993653261786,92.0
32.72740944624507,81.0
33.57396161042381,94.0
34.36596982908775,99.0
33.93509471795563,91.0
