x,death
22.807537720302374,0.0
21.842542688926784,0.0
24.621621116315954,0.0
21.498362484440324,0.0
21.635191499268196,0.0
24.678950727382187,0.0
21.81870937553387,0.0
23.52893100623607,0.0
27.114288654936473,0.0
27.11918902813082,0.0
29.52779951979479,0.0
27.960241684668087,0.0
26.180641967251923,0.0
26.570878080289734,0.0
23.110748808962732,51.0
25.481149916076813,52.0
25.286135266993064,50.0
22.493573970535056,45.0
25.14861187006149,59.0
26.401101240196276,41.0
25.432548691832768,44.0
24.094398798596988,48.0
25.06800367431488,47.0
21.977787892366223,55.0
20.386135795766997,51.0
24.040565531842823,50.0
25.145730056552676,70.0
27.876512039175772,48.0
28.04799773655882,71.0
31.22226345007924,66.0
28.319445327254286,59.0
30.58657011641361,61.0
31.95398925246471,93.0
33.53618752064733,91.0
35.74587215154128,78.0
33.63020367743339,83.0
32.767701734409314,73.0
36.09971192887402,82.0
37.34224582667696,72.0
37.79827324454237,63.0
33.35578346499939,41.0
36.540527148853116,58.0
36.25672947251934,76.0
36.90520994808357,54.0
32.11359206446997,72.0
32.428564210396985,65.0
27.37308335509844,78.0
29.612040752682283,73.0
29.88152949008695,76.0
30.56125261513644,78.0
28.666208517287643,74.0
29.78304887025116,67.0
29.76639648210422,61.0
26.619742244455196,63.0
28.12926385613825,54.0
28.3439345939743,56.0
25.989531619768602,54.0
29.13218565946034,53.0
26.853410325457258,47.0
26.27832493289153,46.0
23.524990861722102,51.0
21.7073202952172,43.0
24.62160457345115,43.0
30.936514682922017,67.0
29.931667447049993,73.0
29.848071036444615,72.0
29.71131605890763,82.0
32.35968210029953,81.0
37.28096526654914,81.0
37.12057955640181,65.0
35.92367247299714,57.0
37.371108892198876,48.0
37.928347072639866,56.0
36.453564594906716,50.0
35.95751112215383,61.0
33.595394059181665,53.0
33.714899201688254,63.0
30.739013404990715,61.0
34.1879142376207,93.0
36.939529400543535,78.0
31.806986623450612,83.0
27.746348072766615,57.0
26.931307905874796,68.0
27.7605444807869,59.0
30.935100956875033,61.0
30.44211863404052,85.0
32.98563691400512,77.0
29.536256723735974,84.0
29.45670101544177,79.0
29.62314601691398,67.0
27.870742500685928,65.0
26.68872913137883,65.0
29.045858083151597,68.0
30.251139337568762,72.0
32.54355263143621,67.0
28.130716597951064,75.0
32.10438968089569,76.0
35.8878127188769,70.0
39.54479019701946,61.0
37.874570968239695,66.0
35.24085176252773,53.0
35.74920686232425,50.0
35.250123770652735,48.0
36.52478342834655,56.0
30.58444951175987,55.0
30.014982604239712,66.0
30.763835024312183,64.0
28.69540252736948,73.0
26.984563498462947,69.0
31.59826610411446,81.0
32.6293698313611,78.0
30.205395866828685,77.0
33.956454160191996,80.0
32.4934400384706,95.0
30.20236882709345,73.0
28.534943499117272,72.0
27.59966744771128,54.0
29.29143309878399,74.0
29.373718155840983,60.0
30.0357208033952,62.0
28.975666250722185,75.0
30.425317994025775,68.0
28.66754336596776,62.0
29.589842832977087,71.0
27.266161331751977,52.0
29.928086937844924,82.0
31.2868837008431,87.0
30.358281920748308,77.0
30.522135827312542,83.0
29.006510369158942,75.0
28.119458927595172,77.0
28.728357455594253,76.0
30.90672897854708,66.0
26.869859192633857,70.0
26.460612140692042,55.0
28.366796394600822,52.0
25.84690498654613,41.0
23.527047151169487,56.0
26.481661069406716,45.0
25.754090349114957,52.0
30.07059599557889,61.0
31.331203833144585,56.0
30.756742754660312,91.0
29.823202232524146,68.0
29.010185927603356,76.0
28.084124482913825,79.0
26.873029444360544,56.0
23.877125999814616,49.0
23.300222777451157,35.0
