x,death
21.84420196296246,0.0
21.565941868506936,0.0
16.86269242573935,0.0
18.64213081110987,0.0
14.991225396270732,0.0
18.183897038608944,0.0
20.171007078389714,0.0
22.24963920316546,0.0
23.948456084288537,0.0
24.289623442781302,0.0
22.935848978557818,0.0
22.34886094281141,0.0
25.54951088132168,0.0
23.969204906756783,0.0
23.45274298493427,43.0
22.086146366851967,43.0
21.44652467579388,50.0
21.395094858965862,51.0
22.518802519129352,43.0
22.35532208885988,43.0
22.14092678399303,42.0
21.483004752133095,51.0
22.406976477313563,42.0
20.3158544434104,35.0
21.472540523876923,54.0
24.95012241876906,58.0
23.614520702874476,52.0
24.024939498633394,55.0
30.11397120200147,69.0
27.400551622801355,69.0
24.007619986625507,46.0
23.71628377083003,46.0
27.984649204826766,64.0
31.889222615179904,62.0
28.54377767712664,57.0
29.472345387726254,70.0
29.116185593918154,67.0
27.6772445826365,76.0
23.84274627795786,53.0
26.746548009965807,49.0
25.32970062016229,52.0
26.545180508352324,56.0
27.112703965994527,51.0
31.17215680145966,44.0
33.05968948588263,83.0
29.934872821456917,86.0
29.2481874730958,64.0
31.324069969580506,63.0
28.271247555028797,68.0
27.736083012193568,68.0
28.572755671014797,58.0
25.57979438066015,52.0
23.970087086418047,50.0
21.76842337170213,57.0
24.011945208165024,49.0
24.13192949018387,49.0
27.22978384059639,61.0
28.099288184294096,56.0
29.73164790869024,58.0
29.745835043361655,59.0
31.447439045826016,69.0
31.11665917953522,82.0
29.11204369831506,86.0
31.85542147308582,78.0
33.66108153583684,90.0
37.69480116624702,74.0
36.119148474983646,58.0
33.997721469345464,63.0
30.580118936038417,72.0
23.03471596026845,59.0
22.11262267155493,59.0
24.977170536748616,45.0
24.535212639542884,56.0
20.773474989709715,48.0
24.179974770134777,51.0
24.514367871028554,48.0
25.25151943645131,59.0
25.708000206583,54.0
26.673595186353623,43.0
28.670580031407443,38.0
25.855764287754027,39.0
26.623520231181526,53.0
26.67888263141827,52.0
30.017190839867386,47.0
28.346472525456267,67.0
32.357282583542215,75.0
33.508428509462604,85.0
36.46310689461146,84.0
34.1684200775142,85.0
35.352660384239904,54.0
35.41275822359279,53.0
31.736977129543344,68.0
31.266834711567693,75.0
30.503430550130048,78.0
28.861349199930608,88.0
27.938540908306667,67.0
25.851081183497094,59.0
26.119855464809714,45.0
27.930228182449053,56.0
27.144608294738234,60.0
24.938818731470548,49.0
28.38178808916107,44.0
28.29381763089924,54.0
29.009172960716043,61.0
29.047286709533058,58.0
28.453309388635912,54.0
30.249083699136335,72.0
29.40889839541446,54.0
29.839869842564838,71.0
27.22249309978139,85.0
24.725464287987126,61.0
25.21012007221772,55.0
30.18150824391753,48.0
30.68235803184419,52.0
34.56968547408554,58.0
34.697930058826685,76.0
34.783715413747046,55.0
32.758790116385065,75.0
32.240052746573646,70.0
35.431244317412094,70.0
36.75017076533345,62.0
34.16011669792816,94.0
32.37778431537229,54.0
34.542412545916555,65.0
32.5458553684464,81.0
33.79288009186658,99.0
31.106545380884437,87.0
32.006725802434225,102.0
34.496778873251536,93.0
35.079422240880895,94.0
34.3348685490163,76.0
33.50506469280897,73.0
32.362715899587414,76.0
31.542721288148,114.0
33.26088448752652,104.0
34.5554767634367,89.0
34.06837619482271,79.0
30.31357869032588,77.0
28.755317734810067,67.0
29.112837093110905,80.0
28.874602352245056,85.0
25.84221191313596,66.0
27.416943724359673,46.0
32.51264547386772,64.0
28.904326719039954,60.0
28.563765478479322,63.0
31.36842153575472,74.0
29.502569814234423,93.0
27.993429730289748,73.0
27.90472258955678,45.0
28.59219366733251,67.0
27.149103741662135,67.0
28.7396145094915,40.0
24.20504864022854,48.0
25.66057873051552,54.0
26.21375456458181,56.0
25.562706829944478,59.0
26.09592407687627,61.0
25.804763089948306,43.0
28.096713927380314,47.0
26.3079767521072,41.0
25.678111843606228,39.0
22.442075649153217,39.0
20.339131753110696,56.0
20.38430261061165,41.0
17.750111627202017,43.0
17.019838155247896,60.0
15.43759960167457,53.0
15.795953220532425,52.0
17.26389447516842,51.0
20.04950610977098,59.0
16.468663013859768,58.0
17.0433917568551,50.0
19.59405294887803,55.0
22.622145966276964,58.0
25.05516451254572,47.0
21.27940402295908,47.0
20.059758295628455,59.0
21.19726656782795,71.0
22.814909361764318,49.0
22.754184479333702,54.0
22.631328235928343,56.0
22.442686668089248,55.0
20.233516629001596,49.0
20.28220004202754,52.0
21.581823904057515,55.0
20.277772464163053,57.0
22.21729832568063,53.0
15.698038752008994,65.0
15.473052326925636,41.0
19.305830671490103,54.0
20.678163992384643,43.0
22.8768650348242,54.0
21.999490719374663,59.0
18.60182882857037,54.0
17.186369788815163,46.0
20.079622949775686,61.0
15.637203540219351,55.0
13.809926403031204,68.0
10.78849292656523,67.0
10.693185062845647,47.0
10.803230643957196,62.0
