x,death
22.61090856232234,0.0
24.461871130072268,0.0
22.780786967458667,0.0
24.300561550096447,0.0
21.586598726170337,0.0
22.36122986429096,0.0
22.522763274343966,0.0
22.57193541353428,0.0
23.69218275320738,0.0
20.95908427072703,0.0
20.65419730773334,0.0
16.874510058695805,0.0
16.428689525501383,0.0
17.049798994099504,0.0
17.941437582256093,48.0
18.927807801317684,45.0
22.836504814677756,54.0
25.07303834469253,44.0
25.64327242734178,50.0
24.510527931954375,58.0
24.797448535834352,51.0
25.5594426842201,55.0
21.78802288935268,54.0
22.42378249513182,43.0
23.81123238195947,40.0
24.593026918209304,46.0
21.767005775843174,66.0
25.021954106658242,44.0
25.33724310625063,53.0
25.731365081537852,48.0
27.046204819831267,53.0
28.695950467452437,55.0
28.425552182491003,52.0
25.50137270287429,50.0
24.175772990258032,50.0
25.35021484688798,48.0
27.190587797008092,52.0
25.82995468107693,55.0
26.84768426298402,44.0
29.25620109163463,59.0
29.487787078932293,51.0
29.442925795416166,69.0
27.284018263637265,67.0
25.150920230628454,56.0
22.686171918757935,51.0
20.475418897078356,63.0
25.46894304890564,48.0
23.99754092053828,55.0
24.804001358349595,65.0
22.727361903718936,43.0
24.831951932390684,40.0
21.984151298703765,56.0
26.318197603475273,56.0
26.31564512935277,53.0
29.851417144226367,61.0
28.089996664275453,54.0
27.91177574775049,55.0
27.02813457670223,49.0
26.79862631444277,62.0
28.7935435696223,61.0
28.31383614734867,49.0
28.923584014102605,41.0
30.421060709240333,58.0
26.132795574765286,58.0
26.980124421601744,62.0
27.480830638217697,51.0
26.40342759358645,59.0
28.944435147037364,42.0
26.94158785645495,48.0
24.116132282104054,50.0
25.832651834588646,48.0
28.369693464114007,36.0
29.464130023686764,49.0
26.983996121835993,65.0
26.520887665747374,48.0
27.303861809773217,57.0
28.666786518612376,61.0
30.274092419582534,63.0
28.641940910590186,65.0
29.70966656316525,77.0
29.124205117990826,70.0
28.863144219560137,74.0
25.137439225893814,46.0
28.23974325368091,47.0
29.053980059796828,56.0
29.03227331394654,71.0
28.052095710070073,58.0
29.03605228292333,70.0
29.921608993669686,62.0
29.39638751703166,69.0
30.836813840159,66.0
32.145062945185444,87.0
32.084859993370365,85.0
27.968841825865102,71.0
29.043079750418478,70.0
29.553981083815984,74.0
26.412383580115822,54.0
28.3074721175528,68.0
31.153329504410486,60.0
29.03613857206096,59.0
31.686272132391938,69.0
31.144953421018307,80.0
34.01407366381343,86.0
33.142104801670094,72.0
31.192923253530587,89.0
31.465740389716533,108.0
30.48803147529887,88.0
32.118120607893246,78.0
34.28686249786449,94.0
31.564656240503513,82.0
31.35987253508095,85.0
31.180176971654987,98.0
30.35328760576254,80.0
28.052083828849753,78.0
28.220195566474217,68.0
28.699788982175097,82.0
25.92131195719992,54.0
27.023996830902263,70.0
23.77889952105704,40.0
25.26138779162889,46.0
24.682759092080012,53.0
23.962983222120286,59.0
25.52064604819021,49.0
29.46179038745345,49.0
32.08060878435931,44.0
30.84762441170478,68.0
31.55619954728362,86.0
33.47280648040351,97.0
30.74240532311038,82.0
29.959475121311396,92.0
30.38654706177207,81.0
32.98321728355589,96.0
28.02680196882297,80.0
28.172976687038513,69.0
26.352437652802095,46.0
26.357303503090357,33.0
25.46459315428102,57.0
28.329093458707018,48.0
28.87105714831385,54.0
29.35999815627603,53.0
30.354392854663068,70.0
32.424915194930506,96.0
28.813144135835383,79.0
30.241138502125118,66.0
30.593416813754676,91.0
32.13138057944714,85.0
31.76849529230301,91.0
32.33532401582676,100.0
31.108245424056832,91.0
31.13395714036836,92.0
31.9100666035632,104.0
29.298820029347358,85.0
25.92478491058294,89.0
23.068658831153748,74.0
20.964526722089893,42.0
22.550187646597045,44.0
23.39372881401211,52.0
20.509047179232674,54.0
16.522709161516104,59.0
