x,death
19.86691780350955,0.0
25.248140896605147,0.0
25.40991979004491,0.0
25.904017616207724,0.0
24.637441049421902,0.0
24.19760129632742,0.0
24.4435246112826,0.0
24.397754112077195,0.0
22.792922351634886,0.0
23.997528294621926,0.0
24.752981922787715,0.0
24.18016309510766,0.0
22.559921532948557,0.0
20.98325945128991,0.0
19.504177565359225,42.0
20.929581157203764,46.0
20.85395808762459,52.0
23.276278481489534,59.0
21.735089767899346,39.0
23.767564489768958,38.0
24.03394478707292,41.0
23.093289055387984,49.0
25.605157270779014,46.0
25.86409068053948,55.0
27.387219927497718,42.0
29.24393169860002,52.0
29.572385531533826,62.0
27.907563510204604,59.0
27.957243283853657,40.0
29.669461875455177,67.0
27.818193381480995,54.0
28.70980097105434,71.0
27.974202817900068,53.0
26.847091532345033,45.0
25.8184633063925,58.0
23.989333257387564,52.0
24.19121910691228,64.0
25.67191008222747,48.0
22.17597458791539,45.0
22.564032557917315,48.0
24.119419358886002,48.0
24.18357957061231,57.0
26.534267999526456,56.0
25.347502787619568,54.0
27.44732200640328,52.0
29.33770421763807,45.0
30.044144678563477,67.0
28.384553766914053,66.0
32.05712173162093,80.0
31.018810288908895,76.0
31.71905464543471,88.0
29.352056587139533,70.0
28.014461149870073,60.0
29.13857689486091,58.0
26.532914719575476,58.0
28.10723349936663,56.0
31.970291250452366,60.0
28.805104597004465,65.0
28.52616330029087,70.0
30.574547498091775,84.0
29.85233580761192,58.0
31.61917683905984,66.0
31.757442408607243,73.0
28.21036125515471,78.0
23.584067858826813,75.0
24.52119501297869,48.0
27.600665533549076,49.0
26.581401275601436,58.0
29.902066392162503,54.0
26.960411792621116,51.0
29.06997097511402,57.0
29.103948601813293,59.0
29.28756539371113,61.0
28.96831215403386,58.0
28.113566666290062,52.0
28.57578302317649,69.0
26.930099446323084,53.0
29.653180673755877,54.0
27.684111634863555,68.0
29.634347273777692,52.0
27.90432507507156,62.0
25.996648431515613,68.0
28.369508710748,55.0
29.735632664036437,59.0
30.267190962234324,67.0
34.09329400640592,67.0
32.1227651817293,83.0
33.92849790806869,114.0
34.17130957179424,100.0
37.13854921056914,95.0
33.94687519280002,106.0
32.80685312443559,99.0
31.572936198070806,77.0
29.870941767664984,77.0
27.249129074494718,61.0
27.67884572040101,52.0
27.91762528980262,52.0
26.834732196534727,46.0
27.316022228374038,51.0
24.742244596201765,53.0
28.912700456960728,48.0
30.427170539842855,62.0
31.022673078855973,73.0
32.51320436971625,83.0
31.581069549609882,90.0
30.209558838333745,78.0
29.296818161121166,83.0
28.155882170103467,68.0
27.83491507989997,57.0
30.564455473267476,66.0
29.65935129294089,63.0
32.65230738891419,86.0
33.1028913502314,110.0
36.39682881526525,99.0
34.19564717269287,104.0
32.032173950825815,94.0
30.460002509765783,83.0
26.10480238362455,69.0
28.41510839600106,55.0
29.663376556395157,60.0
29.979356977642343,56.0
30.160803455046363,69.0
31.96677799253259,71.0
29.738061132612955,88.0
30.40738690296331,61.0
30.94834700484829,88.0
32.19918708373367,82.0
34.54977699687534,93.0
34.41620231392443,96.0
31.801723887867354,92.0
32.29661580209763,85.0
31.083621981846786,98.0
30.750978367435046,76.0
28.282377748904263,78.0
27.743864878862688,68.0
27.74252538071943,68.0
27.23671554296746,51.0
28.383852951566098,50.0
31.9180040170299,59.0
30.99999671311716,73.0
28.536202806080812,80.0
