x,death
29.749391303818864,0.0
32.032759718791894,0.0
27.499597015880173,0.0
27.64674332738458,0.0
28.630673287537398,0.0
23.45703352749866,0.0
22.697237377983935,0.0
24.00351020977873,0.0
28.721124848924187,0.0
26.822971172848202,0.0
27.903271033478,0.0
25.75772396864751,0.0
27.3008600810292,0.0
31.595403591841404,0.0
33.08740619655588,82.0
28.16961267381148,79.0
24.960428214789147,69.0
21.785925410970655,59.0
21.378926327540114,49.0
19.195328875054965,62.0
24.67302336076151,54.0
25.283675031672093,57.0
30.236417691931887,66.0
29.438322217409997,77.0
29.184462413671774,102.0
28.417041696717472,89.0
28.789471088714286,73.0
29.421118608003702,75.0
29.718394164813674,105.0
28.041796976464877,82.0
25.58629528430151,69.0
26.347422169146114,54.0
28.610134468709102,67.0
29.74421067735618,59.0
27.23142663280613,68.0
29.550850539244188,84.0
28.460364104428873,93.0
24.92032534925241,69.0
25.704532777804328,52.0
23.327734631152566,58.0
27.052980764332723,61.0
27.906586501249183,62.0
26.44300487801183,56.0
25.902940763279457,48.0
26.53881548507131,57.0
26.128279612744446,61.0
25.142776926423036,51.0
30.083084016434263,53.0
29.122246983266738,74.0
28.068557364695227,89.0
24.408192349517297,72.0
26.724720587916416,58.0
28.28583149780795,61.0
30.1001250113853,75.0
28.360535366428703,81.0
31.95638346981724,74.0
29.716786205268026,79.0
27.79560341667587,76.0
28.233370585894008,74.0
28.504174129657674,79.0
30.625706889930456,79.0
36.26751562253719,75.0
35.99027569415951,115.0
38.43051987638248,110.0
38.856439918945654,107.0
36.36740983561042,107.0
32.24498914748587,113.0
31.86409349367105,102.0
29.43320584370916,106.0
28.24796701560637,90.0
29.48729761119721,65.0
29.029607330277464,93.0
31.42842356082373,90.0
27.43008388420598,78.0
25.80698393338217,54.0
32.47687351428455,77.0
34.26657780179667,86.0
34.47652586528101,124.0
35.474631072476846,92.0
32.05949125454371,77.0
29.62583148236239,90.0
31.900146591060068,105.0
27.60227986040132,87.0
29.600173511620984,84.0
25.50045458512452,56.0
29.48446950343232,69.0
31.015641829054232,72.0
30.77906838725517,89.0
31.800906585338858,92.0
32.38027924750362,76.0
30.310564340330007,89.0
27.772964038233667,86.0
27.986891571558456,98.0
29.732180666714626,69.0
28.070961268960886,76.0
29.096884830680803,89.0
33.53547046493759,92.0
32.88968976212262,81.0
32.298894531997576,107.0
28.77091356536288,89.0
32.38252843684046,106.0
31.81896646520252,88.0
30.938484852408784,89.0
28.50358537549542,118.0
31.327611214755073,72.0
31.39240902685316,95.0
32.16794117111457,95.0
31.444693748124095,106.0
29.016396192039164,105.0
30.003643806002593,100.0
31.05453252197536,107.0
29.423067326327903,88.0
28.03519757502164,103.0
28.3300027956776,85.0
27.893852845916435,62.0
31.467600539288398,79.0
35.730405717152884,97.0
33.90460685950303,108.0
31.668631746147387,114.0
33.45642783369062,101.0
