x,death
18.69376719357594,0.0
18.831193697361986,0.0
18.9768272979656,0.0
19.595682128496684,0.0
19.555203856427752,0.0
20.6090829178724,0.0
20.801438915516115,0.0
22.23001074552853,0.0
20.963292328253676,0.0
20.58314352001665,0.0
19.32850177418444,0.0
16.73718512255246,0.0
13.579026922533771,0.0
15.67751582679993,0.0
15.614621486881322,49.0
15.754404128977182,41.0
16.254201331987026,58.0
18.6897991802671,61.0
20.977079825022106,63.0
23.081690095554716,49.0
25.28103118962719,47.0
31.193760841243595,49.0
30.58585055446039,66.0
29.856020085896336,74.0
24.635900068424093,68.0
21.49263731842775,70.0
26.768260147061046,48.0
32.13028721720342,60.0
31.856522298248414,82.0
30.61937752332297,94.0
30.93914145484581,90.0
26.044559682265675,74.0
25.172179667518105,56.0
24.758178519810595,66.0
28.741915489403816,53.0
26.508093765698312,70.0
27.46178300887877,44.0
28.978668691200916,58.0
30.935911899647117,60.0
29.513853267760105,60.0
27.890482565988663,67.0
23.642282575268954,58.0
26.92177286969275,48.0
29.64344940368761,60.0
28.504870496318155,65.0
29.063954984473813,83.0
26.28412279157558,48.0
26.46058834001979,60.0
28.501631989080366,52.0
27.738165607813887,53.0
28.245443981663875,52.0
30.749548963348087,69.0
31.777677505606462,65.0
30.196987325467077,78.0
33.41032151396921,96.0
36.32286928198431,74.0
37.13219392060971,67.0
36.994965908833336,51.0
37.13569230559335,46.0
37.60012164645714,39.0
33.70167632179131,56.0
35.28576160791879,66.0
32.73077296577917,74.0
32.78500942212448,93.0
32.24697579248296,89.0
32.97957163559809,108.0
36.14856775861525,95.0
36.24679925967764,59.0
35.036325571717185,68.0
35.657351745230685,57.0
35.05930079463785,84.0
31.05335595757521,68.0
27.54492929307341,57.0
27.304178304241113,63.0
32.169857403777634,65.0
31.527596961721777,85.0
32.894985375511475,78.0
35.240371321612045,79.0
31.90823548582101,89.0
34.605053820348,88.0
35.77434550397811,59.0
36.081909108380835,63.0
37.18025158385969,63.0
32.00245311124794,51.0
32.32544551841779,65.0
29.139128524251433,84.0
30.376814998654808,66.0
30.327474344500686,80.0
29.773508932465468,83.0
31.35999207451718,78.0
27.91460677593001,64.0
28.867133461150228,69.0
33.83949001983086,65.0
35.52239836139384,67.0
32.87415479716633,74.0
33.51482074142878,71.0
32.83138050094801,108.0
33.62536499930826,84.0
30.88288373060479,74.0
32.006632306671044,79.0
31.956029503386166,106.0
29.563975573178645,87.0
31.37842096423026,88.0
34.16422015818414,80.0
35.94661727460696,76.0
29.771815414112176,77.0
30.796638999712087,77.0
31.63730683804806,67.0
31.176843567294597,97.0
30.831706101872463,84.0
31.744433645180123,95.0
32.95276229870766,78.0
31.101861232244236,91.0
31.493641408962084,91.0
30.878280799317142,115.0
29.33867493258604,95.0
30.33455138504376,93.0
29.215096944694537,70.0
25.91884245004279,65.0
25.714851185541754,57.0
23.051982480749725,54.0
26.286883977169307,46.0
26.449500288799886,48.0
29.124032026199004,55.0
25.170743747529652,68.0
29.285403955810402,70.0
30.28069767116865,68.0
27.79615181062305,81.0
32.18641928374891,60.0
30.120887084665316,69.0
27.576995947063214,66.0
27.492147796737704,68.0
28.530305855637778,52.0
30.263357298320877,67.0
34.56850368739123,72.0
31.566537411765587,81.0
27.232891443725887,71.0
27.983502889295366,71.0
25.36506352166818,63.0
23.109612171314318,55.0
23.849583079940007,65.0
27.186886161605816,47.0
25.442573608962817,38.0
24.234337723274557,49.0
24.262948672309328,49.0
24.01044342165163,51.0
26.70933371543851,44.0
26.63261033810921,46.0
23.973326703071983,48.0
29.144579841419738,59.0
27.171732648759384,37.0
23.494331789653707,64.0
25.036666415657535,47.0
25.137280219035127,51.0
26.346842082142263,50.0
25.847891470852563,44.0
25.630346651411877,53.0
25.711424657289793,47.0
27.20631538535049,45.0
22.110234338960403,37.0
22.701925627592008,46.0
22.88774529258758,56.0
27.402052467440356,48.0
25.07220066386823,57.0
27.153828883354038,56.0
28.175453717541174,44.0
25.684000894434075,49.0
26.235876852851607,47.0
27.216872154255967,44.0
28.76552209964373,58.0
29.219356066547306,55.0
27.58351411087518,59.0
27.464539171231646,53.0
24.972110483264167,54.0
22.368765802088657,71.0
21.15765965828215,48.0
19.629071802086568,43.0
18.12154053943124,53.0
21.860741263999454,53.0
17.916547614465742,46.0
19.048848480600444,53.0
19.983621481739302,53.0
17.53812608625782,56.0
20.629810902457166,45.0
18.31653071891163,59.0
18.833757516518,55.0
15.363824225658846,51.0
13.17045198071284,54.0
12.500582030581526,46.0
14.172722151624102,63.0
18.01151909289055,48.0
15.47408867993272,58.0
17.53756732797659,60.0
16.28553064495336,50.0
17.893829889885488,45.0
19.107014300438443,54.0
19.000787728989305,58.0
19.121466770605846,55.0
14.764741613801247,56.0
16.421848095983446,42.0
18.779587507737716,36.0
17.912087501094003,58.0
19.072384570713808,54.0
19.865696181758707,48.0
21.38133974239635,55.0
18.4917904728815,55.0
16.662456140946475,62.0
17.81447097565559,51.0
18.63048326459878,52.0
20.576666108150388,45.0
18.7523255340589,55.0
17.783080041676726,56.0
15.506474846839644,43.0
14.64314441286604,40.0
17.171964594948214,36.0
16.363906963206695,44.0
16.758020347048074,50.0
15.844343602724258,39.0
14.576695552799139,53.0
14.111358016404385,49.0
13.665282283411345,58.0
11.353341987269479,42.0
9.942871389228962,59.0
9.905006205178013,50.0
11.417043905867953,48.0
11.247861688723697,64.0
8.09172152683033,70.0
14.059813723860206,62.0
14.067245061337037,56.0
12.78597970663651,65.0
12.59753947269435,63.0
12.19455219020922,70.0
11.92396246542402,56.0
