x,death
18.11540711008602,0.0
20.77861326501285,0.0
17.695990274204316,0.0
19.177507678872605,0.0
20.016266108412992,0.0
21.268570713076834,0.0
19.853476265217562,0.0
20.06881989664997,0.0
22.124395225142408,0.0
21.922102818555366,0.0
21.47135603439515,0.0
21.34346835991068,0.0
21.707296514826925,0.0
22.96791327264283,0.0
21.4865107153418,51.0
21.52803614409966,48.0
23.324539078316697,62.0
23.58801049194228,59.0
23.416672964304418,58.0
24.258826070573868,48.0
24.22578226474939,54.0
26.602195336000996,68.0
27.077788625565105,43.0
27.42870192353195,58.0
30.87009220911917,67.0
27.409241657278145,63.0
25.936351017000156,48.0
24.223358737345958,64.0
26.917726000120197,41.0
26.951775074319208,47.0
26.450405327408856,46.0
24.18874693301818,52.0
26.64393590764115,52.0
27.053769842242392,54.0
28.139808033859474,54.0
27.977455302363087,48.0
28.6146441840623,68.0
27.278886025455037,32.0
26.88027866157994,54.0
27.714757289347748,55.0
26.03843039714071,52.0
26.965458817887374,51.0
24.148353011808545,45.0
22.27848542477033,47.0
21.22752789053429,59.0
20.44197103432274,47.0
21.536509408313304,65.0
23.50923699266653,57.0
25.756111942278288,50.0
27.291492117166115,61.0
24.847954354122244,47.0
25.141631115888785,48.0
24.716817542181044,53.0
24.0456143428911,54.0
26.503957446869194,37.0
28.3618430474031,52.0
28.773086785483226,59.0
27.29744176962002,48.0
30.382157091664535,55.0
30.84095900484353,70.0
32.94445371704619,84.0
34.703664560771095,99.0
33.63788889429381,94.0
31.881713433382274,90.0
29.319981627985428,85.0
31.079058383667714,85.0
32.135701313526354,79.0
36.42062524626215,78.0
33.86636555256488,93.0
33.70093592817994,106.0
34.499001199308594,113.0
33.80563424131659,90.0
35.43594526685585,90.0
35.16424859544673,102.0
31.929490522204972,108.0
29.688622689266122,103.0
33.73307833928081,85.0
31.660950362446957,79.0
31.485269292370766,105.0
33.22781213649237,92.0
30.076659036196343,87.0
33.3354463134584,105.0
31.457033197526293,94.0
31.280481188796344,90.0
30.771326582267804,86.0
29.76407495279171,74.0
27.969922356290017,76.0
28.631988162047772,61.0
31.318650851071723,59.0
30.521699341487587,59.0
31.04158941461744,89.0
30.190671875838714,71.0
31.73990836246466,79.0
33.47198844262241,84.0
34.20750091540565,88.0
34.82710373171937,89.0
31.48408623739243,106.0
29.432295775406033,78.0
29.4544116214391,101.0
28.010079991019794,64.0
22.83736867625814,65.0
19.801213345594178,54.0
21.276350861342138,54.0
19.573035959825944,39.0
22.618609212194755,48.0
26.225063945005747,56.0
28.249470070738912,53.0
31.97577825847081,62.0
34.36297115751467,73.0
32.145252192256066,84.0
34.349908108423286,84.0
40.024774270023464,106.0
38.66481532356422,122.0
41.26048655329714,91.0
39.956317783094356,100.0
37.498742393784596,119.0
32.1444278651511,103.0
29.787514331839432,84.0
26.01659194522776,59.0
26.305682377544894,58.0
27.979917972919317,47.0
27.14289116555815,62.0
25.335919831498636,50.0
27.498544083792417,56.0
26.92822306394474,44.0
30.60640893311637,58.0
29.036107301793646,65.0
30.849427769938927,63.0
30.042157291970803,72.0
31.658348009166268,84.0
30.87923550965659,79.0
29.087363899772537,89.0
31.507035639414788,73.0
31.66004409809642,93.0
29.11435265044142,71.0
28.91264181040903,74.0
28.50250264164709,65.0
26.352241336527666,56.0
28.4045394598342,59.0
28.538622653721013,52.0
30.7370959763028,50.0
30.919902410942008,64.0
32.09952653307689,76.0
30.648303404183032,71.0
32.00409303695243,98.0
32.61840056467217,103.0
32.74084011115767,80.0
32.7223920827223,98.0
32.35831566844789,102.0
29.956559052953104,82.0
27.783969076379492,81.0
26.521246657775517,59.0
26.74266159817862,63.0
25.767182855012692,50.0
23.579148839668804,66.0
26.440824124855155,47.0
25.168125030782015,45.0
26.355936846943585,49.0
29.76731540141066,53.0
28.01979240272192,66.0
27.16292116033412,49.0
23.62667222833378,49.0
25.45832365100822,48.0
26.097496729035917,59.0
24.25447009159954,47.0
21.78247496774588,43.0
19.601821000170826,51.0
19.43630857353363,53.0
16.877180757562744,52.0
16.500810278630915,46.0
21.17389017157782,49.0
22.61608111143247,48.0
23.455297908633895,41.0
22.779323171325967,45.0
23.274293456509323,43.0
26.354260665250052,46.0
26.818085709068875,51.0
25.666156815330496,47.0
24.295082142513344,44.0
25.679468933228648,47.0
25.63530955633096,65.0
24.114848417776045,58.0
28.497545492533327,51.0
25.148408828635745,50.0
25.427083058033325,60.0
24.94036306616686,56.0
24.245914252168873,49.0
23.677056448271067,33.0
20.420496943505107,47.0
18.906014660495682,56.0
17.838582973067144,36.0
17.06045997640831,57.0
21.660100409545084,51.0
19.216948166135158,43.0
18.801352222958123,48.0
16.171456706749495,56.0
18.166161121927484,45.0
14.964167974243784,41.0
13.83768019221558,52.0
15.385039025427961,47.0
13.8262912833935,43.0
14.105462737325936,36.0
13.493258945494604,59.0
15.038526540526545,53.0
18.435741442988327,53.0
16.54560765271358,50.0
15.205584529889975,62.0
15.471528957530417,45.0
13.837037536497567,55.0
13.643327026170935,58.0
18.085297017607424,45.0
19.480080367413628,64.0
19.522536799641706,63.0
15.600506011421812,34.0
11.274543652052262,66.0
10.467023660433732,52.0
9.987136546402684,55.0
10.10982223148375,57.0
8.908227503483182,47.0
5.572506533047398,51.0
3.551898455870578,47.0
8.787131614896293,40.0
6.795558855147744,58.0
4.4826362936953394,49.0
4.275927863652598,67.0
6.027393255503251,46.0
5.118141950638208,60.0
6.432870734914398,71.0
10.441552144509002,44.0
7.478264611201394,94.0
7.4673958535109906,46.0
6.8314018567850185,65.0
7.73624806332127,63.0
7.68279723819264,57.0
7.000215136791392,74.0
5.80156442814668,61.0
3.2950045090030056,62.0
5.729667944005833,61.0
4.328352694619946,53.0
4.3486740965971915,56.0
4.816467089755996,75.0
5.48335244181078,74.0
5.031431260033366,79.0
3.2878906396244307,59.0
5.74338753747782,67.0
5.708236240374969,75.0
9.865684233484698,67.0
7.585752825995838,76.0
10.208311967004171,70.0
9.873007367576493,67.0
8.817385018312951,82.0
11.819670240436215,69.0
12.687627648840785,58.0
8.043835248256348,65.0
7.665068940076243,74.0
8.214071358773362,72.0
10.177529849371993,58.0
8.314863138163389,70.0
9.871587821144765,62.0
8.80920936012198,55.0
6.835229041085127,52.0
6.7835643569378075,73.0
5.868260635759491,66.0
6.077167687213851,62.0
4.619166826683452,70.0
4.961512981821001,77.0
8.147294232830234,66.0
6.31794395465471,68.0
6.239578050145572,62.0
5.004281445332292,70.0
8.091549889519811,57.0
8.403480117000264,66.0
7.542972895097597,63.0
10.579319003914149,56.0
9.442928306605928,66.0
9.913831255311838,63.0
9.98265983729432,67.0
9.365173394369881,68.0
9.770903376690033,86.0
10.356870027339014,75.0
8.82996526682074,58.0
7.432590524116837,66.0
5.0420328813971285,63.0
3.3465060664614468,64.0
3.0279096849519958,63.0
2.8954188414357596,63.0
3.562569445291147,59.0
2.2634940061163977,51.0
3.8581668482426705,70.0
2.41592287681903,78.0
3.290459926184944,61.0
4.001519299818682,54.0
3.533740702538223,65.0
7.258386605565312,58.0
9.005769458749771,70.0
12.73056696691227,63.0
8.03700693026489,73.0
10.022004300290856,78.0
10.612786845803942,91.0
6.785995301095937,81.0
6.72227910937439,71.0
11.332417543245619,76.0
11.034396890369367,77.0
10.855417439386887,70.0
9.18210991602506,71.0
10.22793438916088,70.0
4.4211848896769075,65.0
0.9380768355009419,63.0
3.393024137637366,63.0
0.29061898750737214,64.0
2.117574775593596,59.0
5.2994112635405894,59.0
4.422611807054185,48.0
1.6651246424539536,64.0
1.7285066696031492,70.0
7.037750070661369,59.0
6.370925059665864,70.0
6.035576229385519,79.0
5.012552153802682,70.0
6.264611584782989,70.0
9.47945024254305,63.0
11.930182429708033,59.0
10.376076624759058,59.0
8.503335886166266,67.0
9.68841846638745,77.0
11.322343949342937,74.0
11.188617143381306,67.0
10.605602055549372,81.0
11.286412777642614,66.0
15.06264866202649,69.0
12.67517579037169,68.0
7.6485327302583945,78.0
6.296033088739808,67.0
6.662117343157313,71.0
7.101447854762442,63.0
6.8374905065671125,76.0
10.848078222696417,48.0
6.6921928476071555,48.0
7.31481951320022,70.0
8.752879573250802,54.0
9.428131937076696,67.0
8.62685722350562,63.0
