x,death
17.299662853150934,0.0
17.725122158771864,0.0
20.096727915856487,0.0
22.5646120365237,0.0
25.311845015864993,0.0
22.593945618376388,0.0
23.300206678233515,0.0
25.4604505694886,0.0
22.995827240663676,0.0
25.17133362501233,0.0
26.215503307337883,0.0
27.322026931922323,0.0
26.60536897558828,0.0
24.705246293560126,0.0
20.077670809769042,41.0
19.89534445544934,57.0
22.8175630180571,56.0
23.529463244409982,52.0
30.336340639463458,67.0
29.43779001882867,67.0
27.721895160762653,74.0
26.26160707378711,64.0
24.974991197611793,71.0
23.871872051572208,54.0
22.747634886288864,41.0
21.893354876935557,49.0
20.78264685729472,53.0
21.139232742181214,48.0
17.99469889171297,50.0
21.07336533654798,59.0
20.873789306821884,49.0
21.14593382862676,60.0
23.486935576049667,41.0
24.284327455237882,56.0
25.322985263994543,52.0
23.187182972868126,50.0
25.957873163561544,49.0
26.033171287302352,49.0
30.648454237805687,42.0
28.652693421797515,60.0
27.244130513366628,70.0
26.7431929309357,47.0
30.023245527217902,68.0
30.18268481938359,67.0
28.599850783778326,79.0
31.29150654427396,92.0
30.496447790841618,78.0
27.320218557632778,74.0
28.18804640548243,82.0
26.62751923630788,60.0
27.470747686493063,47.0
25.329667509756508,45.0
22.260042847657814,50.0
23.39617364658006,64.0
27.3645005556964,48.0
27.621242201140028,52.0
29.478418817681206,52.0
33.81101102139881,71.0
32.384937932825274,69.0
28.96844255587286,71.0
30.38944425069151,60.0
29.64248169640509,69.0
30.48710169136912,76.0
29.435323933350773,64.0
29.18094899383677,74.0
29.127135139533415,70.0
27.697475284421646,77.0
30.016615678753496,54.0
28.498494313486187,47.0
32.688245746169905,68.0
33.05400998333132,86.0
32.59099396522397,85.0
36.515719667840486,70.0
38.26104566837686,64.0
33.83519031676322,51.0
35.728445406510986,57.0
38.381338056694304,60.0
38.89713127893881,48.0
41.04116938845413,54.0
41.819092865756325,45.0
43.32865164114749,61.0
39.14940095070482,50.0
39.97285567244851,45.0
39.06058185169618,36.0
37.42629235749793,47.0
37.60676510418767,46.0
34.02662618431966,53.0
33.69139778073528,56.0
34.25106828040761,63.0
33.48495221477048,76.0
34.69574829893106,68.0
33.72589168165942,77.0
32.30810133069939,74.0
31.449655272716516,94.0
29.070522027754105,73.0
34.18369438397464,83.0
32.39425444209794,66.0
31.29060142546278,85.0
33.52033831937825,103.0
33.8424611063555,94.0
34.343967970525135,79.0
31.25206800667812,91.0
31.217776717015216,88.0
29.402178106488034,74.0
29.71294557955324,79.0
32.18101992302447,94.0
31.868393332218847,91.0
35.40438024955983,79.0
35.893401679640235,79.0
35.43543137427572,51.0
34.79147799563694,65.0
36.568648728114105,64.0
39.51284127248839,58.0
35.950666539395705,50.0
35.21821128112083,43.0
35.68204894028747,77.0
37.396153707684384,52.0
35.36891000464997,54.0
37.96236254984844,65.0
34.3121676735627,50.0
34.319624265823705,70.0
35.75945245564723,61.0
31.639739155569046,65.0
27.68818350536932,65.0
26.894145626833524,69.0
30.323050140618275,77.0
30.299369404647557,67.0
31.34789283431918,87.0
34.599704541710125,91.0
35.83961726784659,68.0
33.31396489035964,76.0
31.15749134128929,73.0
34.46547032419346,85.0
33.402221679642786,80.0
28.855939496857964,76.0
23.613635629888773,56.0
22.858907247260348,67.0
24.35936598057417,61.0
22.63577617693719,36.0
24.70099533038525,53.0
25.328026653748086,53.0
24.239255103529423,57.0
25.305596191432862,53.0
28.603977503922195,56.0
27.227231368750267,59.0
24.87147084553544,51.0
20.564910760805688,56.0
20.858852097226414,51.0
21.641912892770883,57.0
22.532215015680375,55.0
22.775886679382836,48.0
26.28185477974702,63.0
27.828375050876176,44.0
29.91711083824694,53.0
34.243187272725216,64.0
31.019329476073285,74.0
30.623583534274438,91.0
30.692053447723815,100.0
25.849069434152707,84.0
22.457822757793114,63.0
23.07256949466223,55.0
23.327507871606738,64.0
23.982200465596193,52.0
22.25726517019802,57.0
16.460961355087452,53.0
21.565146845385136,37.0
20.927384409758897,61.0
21.904536007032565,45.0
24.506596505072554,45.0
28.369530261210617,57.0
29.569130975926708,64.0
26.065666379614914,68.0
23.698439404830115,61.0
21.521504969117803,46.0
21.550897003651166,36.0
25.89152418719116,42.0
24.082630504242662,50.0
21.129456640092712,54.0
18.699064804931922,47.0
17.788764322420725,60.0
17.44664368133063,56.0
19.03574277479869,66.0
15.682122960475395,52.0
14.488050052495474,43.0
12.534733786866143,54.0
11.115002572925839,60.0
9.224199637759556,58.0
12.615514063468886,58.0
14.898281128821885,45.0
14.684405941056351,50.0
15.070535589377231,53.0
19.87033707875927,55.0
19.119789110274017,50.0
18.63966025091123,46.0
23.36899333673009,53.0
20.97005027247579,55.0
17.364936023733375,67.0
20.8814849075464,58.0
19.130166395762664,49.0
20.173021256566845,53.0
23.668668975853784,65.0
20.64669274653923,62.0
17.759636528396868,54.0
20.163284336887738,61.0
18.406771080632407,57.0
17.29534603534839,56.0
15.99668989002863,49.0
14.549742000320709,55.0
12.357604088106289,51.0
9.512068051269214,54.0
8.252361351803096,57.0
9.399626432613639,55.0
11.933033828464495,67.0
16.773972746161967,52.0
18.37191903059415,50.0
18.50499358417529,62.0
15.709116948751493,53.0
17.592870891229598,50.0
17.708650516018338,50.0
13.227463488817707,65.0
13.676238146388371,46.0
8.60248454326737,63.0
7.743325620240335,47.0
6.3794716176925235,59.0
6.618550825855863,52.0
7.295460849959889,62.0
9.936888236182469,39.0
11.074502202401453,71.0
15.221707762288169,48.0
16.62971865552151,57.0
16.027038364411634,57.0
16.871656126841927,59.0
17.40757929774081,56.0
13.396839244269884,55.0
15.675716550819105,55.0
12.060271122282009,50.0
12.848107121879565,53.0
12.250248315162388,66.0
11.485736863005066,62.0
8.346602181841114,63.0
7.9306269643773035,48.0
9.975313152323668,54.0
8.133505677819656,52.0
7.2446556910862885,51.0
8.932508953924582,61.0
9.781070311761427,62.0
9.121047498512699,64.0
10.184443528011341,63.0
5.75794620984989,69.0
4.507165055235966,56.0
3.374107341347864,70.0
-0.02604437278314009,66.0
2.961122783317702,69.0
5.257084660879107,76.0
7.552011246436176,63.0
7.085463700254827,68.0
6.402915235116388,66.0
7.1455784736894685,63.0
7.856456609577872,72.0
8.823824270494448,56.0
