x,death
25.248803810560435,0.0
22.46582568720305,0.0
21.79646277141402,0.0
21.15269891422948,0.0
25.977077288095664,0.0
23.266285138806342,0.0
25.776576131966106,0.0
25.32034099012277,0.0
26.79332844701409,0.0
25.962936150028835,0.0
26.130042181128676,0.0
26.500652208305272,0.0
26.073876738753945,0.0
26.855674945244672,0.0
26.917427346666678,60.0
28.772560948599047,70.0
31.445039895758505,75.0
29.830363113739747,101.0
28.379454495988348,88.0
28.452938760027223,87.0
24.413439225691526,74.0
25.151025103264228,52.0
24.113752438058864,45.0
22.72373573473242,60.0
20.136975474796394,62.0
20.81240376691587,58.0
22.857942517935005,32.0
22.453852581730096,61.0
21.40303907069187,60.0
21.292064427384467,46.0
22.06034254960387,54.0
20.694369191219607,46.0
20.884999638141064,54.0
19.98842106426163,55.0
21.202878622290388,57.0
25.948538552289257,53.0
26.618943129813058,67.0
30.83980086011864,59.0
28.87791437898809,75.0
26.45337277019556,82.0
26.248331596898304,63.0
26.852418866179224,50.0
27.942951564120175,62.0
28.869107804925555,70.0
28.23322524350535,71.0
30.156043853342087,97.0
29.77139097808413,90.0
31.06912252597176,82.0
31.630598447743925,73.0
31.711568191925654,105.0
31.740196189929346,99.0
29.899873374439533,87.0
30.979121118630943,102.0
31.945611708967057,103.0
30.616487078243704,95.0
35.62447823543829,102.0
34.89673748894333,100.0
31.437172146563338,104.0
28.115373601407335,94.0
26.921379067137973,85.0
23.302608614595506,57.0
25.618174481446346,56.0
24.55012200178219,58.0
26.615513614651896,53.0
24.758740685935564,57.0
26.486351649726114,62.0
29.590267103976963,73.0
31.105158823257415,88.0
27.67934771594114,99.0
28.555499899227005,87.0
28.39837769362016,81.0
31.384861287701685,84.0
32.269935833606716,102.0
35.93650304601618,102.0
35.51140995614517,102.0
32.67380436427436,100.0
30.771816818060508,131.0
33.45735199513235,107.0
31.254927167754225,91.0
31.775751298378818,100.0
36.17732024118123,111.0
35.41081503686002,81.0
33.04270052624913,99.0
34.65666826362963,109.0
34.982923967229155,117.0
32.099493547136575,100.0
33.716523661703604,104.0
33.85380947201648,118.0
34.99122276721708,108.0
33.18985621193313,104.0
35.320369424504975,93.0
33.733842000440546,95.0
35.95997684332063,98.0
33.03024283606236,100.0
33.50751146719435,99.0
33.95776388040191,98.0
31.050485583519933,108.0
27.479193095749437,109.0
27.02100706564096,78.0
26.457935282442158,66.0
26.277277083475305,49.0
27.128688480911677,59.0
32.574516287175484,69.0
32.82881445260027,88.0
35.889327329040114,93.0
35.8239934017229,92.0
37.25467319541029,103.0
37.31558417074104,99.0
36.336368108425326,104.0
36.38216412564826,113.0
39.79276364561019,97.0
34.86651443079015,100.0
34.68541942889326,101.0
35.279433945905836,106.0
32.04657459234175,100.0
32.95448616662794,85.0
32.947521880193484,122.0
35.02995182709937,95.0
35.44371763704453,104.0
34.465211882649164,85.0
34.25906300766112,113.0
29.162629578441045,89.0
33.42217242080387,100.0
33.25202586454613,92.0
29.81338936445185,81.0
27.846584883034666,85.0
27.754307319959707,73.0
26.927209701321292,60.0
27.73902314326082,54.0
26.64056171298235,59.0
28.120580986683752,63.0
27.302167260603355,66.0
27.376739593012807,78.0
24.784832021846817,70.0
23.93736999584195,55.0
24.45779313372641,61.0
23.213223533872842,46.0
23.560801240096932,48.0
23.64887615708485,42.0
21.170836253065836,54.0
24.447233725180133,47.0
22.136043492177514,52.0
26.377162794098254,41.0
28.37432189866104,69.0
29.032305323584463,68.0
28.330161218003756,80.0
26.098668179727937,60.0
29.267934209421746,64.0
32.54911053158796,79.0
29.723726095789488,110.0
32.455562240594986,108.0
33.27715784079686,84.0
33.40842772489233,96.0
32.75241800827818,96.0
30.628616290806626,103.0
29.27582756324571,95.0
28.786801687033936,74.0
30.559000121035805,91.0
26.732476316728924,81.0
26.619762454563038,62.0
23.89836945150553,56.0
24.006544502184155,61.0
23.35049331635089,51.0
21.846771352055267,50.0
23.2977966335721,39.0
24.556711542581617,58.0
21.658649442816657,56.0
20.339964387128912,58.0
21.648164175232072,48.0
20.698924879612655,50.0
21.507966568683898,62.0
15.951407721762731,48.0
16.227237819662008,61.0
16.531979875997287,59.0
17.950008037854786,48.0
22.903351984026557,45.0
21.88700239185477,45.0
21.224110331704505,59.0
23.832885884248874,40.0
22.781463050692512,46.0
25.435457375050827,60.0
25.743453331327558,53.0
20.883475985112025,68.0
20.890475138081193,50.0
23.64901474125662,47.0
23.091779713392576,62.0
22.753915564881435,55.0
22.203245354739135,45.0
21.658246019456264,43.0
23.39804606386357,52.0
23.342570882767816,61.0
22.66012185989046,39.0
26.267525612190944,49.0
21.507986818487943,59.0
19.269113570703983,50.0
18.1306740495626,67.0
17.04603764366215,56.0
13.462889092832441,45.0
19.30901609236027,47.0
18.438867749901313,60.0
18.930419586661838,57.0
18.203184694169423,43.0
15.229352915460879,56.0
19.822179065434558,54.0
18.59219379298944,46.0
18.078333000519724,51.0
17.27777748833694,55.0
17.288093596198134,57.0
19.478059057533258,42.0
18.28254423983267,57.0
10.642561738728514,57.0
9.90765877508039,67.0
8.461800771876199,59.0
10.542072705011423,54.0
10.230368653073993,61.0
11.739256134013576,44.0
12.294891466787378,63.0
11.296263464802445,53.0
13.02579419163622,61.0
12.277357908168579,73.0
9.858689563099553,64.0
7.209840569348282,75.0
6.102884412856682,89.0
1.9530779097262982,96.0
3.7192961136137264,81.0
5.6382541949553415,75.0
4.2979753261478795,78.0
0.9843259054844467,67.0
0.636317581404553,71.0
4.443384376939518,69.0
5.25088797790499,79.0
6.40805843047515,79.0
7.610223776520379,91.0
8.053018939148837,80.0
8.037533022329633,88.0
9.633218951841668,79.0
10.829147479072725,105.0
9.073719470048765,87.0
7.705173299112591,87.0
7.8260393896144596,82.0
8.747881920537548,98.0
9.957814278257171,90.0
9.56283746923758,92.0
9.106414642904264,92.0
6.738973461395537,87.0
9.532107402348466,68.0
9.412734876798902,69.0
10.797245117349593,86.0
9.770785808318028,92.0
7.384218028347862,74.0
6.497943090530917,93.0
5.722662708056575,70.0
7.260370647321218,84.0
6.726215589315045,76.0
9.214966931666522,99.0
10.116279523427085,85.0
14.77369909029934,86.0
10.11163478071463,83.0
12.527523963514097,86.0
10.59302738159489,90.0
10.039216525489024,99.0
10.247074494375182,79.0
12.060389165756401,73.0
11.440761668283791,90.0
9.913229847329598,90.0
12.960311443512843,74.0
10.62923472446571,68.0
12.084734154322375,79.0
10.913151292874517,85.0
12.80669625142543,58.0
11.793232455863013,74.0
9.40133729172299,78.0
6.878689102660301,78.0
5.741183005856792,73.0
7.629761307299008,62.0
10.554403757141387,82.0
10.236708988966218,66.0
10.497710550241546,78.0
7.0725986050004686,63.0
6.938027507994697,54.0
9.37745219065192,74.0
11.246401968210844,83.0
8.17034768673209,89.0
7.319255298591388,102.0
6.409943157672191,87.0
7.403010062719005,102.0
6.219470096371059,98.0
6.709777157800783,94.0
9.742452221064246,73.0
9.864312696271716,88.0
8.921131698652257,82.0
9.20385247981476,104.0
6.258585923472293,69.0
6.638690251291456,102.0
7.336527713517292,106.0
10.981795597794882,69.0
8.669258262578774,91.0
10.928701329359626,89.0
11.766093675158052,83.0
14.90571367018256,100.0
16.93697744902131,104.0
16.510639733642115,100.0
14.770738342826418,84.0
17.035559914463043,95.0
19.387494470567646,97.0
17.27584437053487,62.0
19.506535590918865,83.0
18.12119188002829,60.0
18.647455833634567,49.0
15.23947093332507,68.0
15.719706290612844,50.0
15.046064776859097,53.0
14.375821875055271,53.0
12.60457016654835,47.0
11.456300181789242,48.0
12.764566385079725,57.0
12.101919228792156,47.0
8.529741254768043,59.0
7.2199433594538185,41.0
10.967260634376087,60.0
11.395774662769428,58.0
11.351397045547213,57.0
14.858393332635508,75.0
10.811461090784306,72.0
9.153134053259173,69.0
11.327060243768267,79.0
14.043799167826059,83.0
14.600944459113753,85.0
12.091230440906257,73.0
14.456650821220522,80.0
14.808674252443437,73.0
12.916405787494725,57.0
8.895293931671961,54.0
10.038719189011633,82.0
9.43595013704605,65.0
8.580396233805068,68.0
8.22687705552538,49.0
8.80851401631142,56.0
9.008579606527032,55.0
10.503105719570037,58.0
14.286132481754908,64.0
10.155080252286963,61.0
9.391705153315506,96.0
10.79751136005141,91.0
12.00590346412265,91.0
13.958311264618414,93.0
14.064816277978698,81.0
14.251026047671893,87.0
15.46727759290473,88.0
17.91488849521486,72.0
19.117591338615114,72.0
18.093121655807074,90.0
19.575997742261915,71.0
20.13795450820223,67.0
18.307236168110446,54.0
20.10009202799672,51.0
21.39164267586614,64.0
19.02190381209979,52.0
21.082102309448867,44.0
20.267660857717978,51.0
24.156285705665404,53.0
21.333214721315635,53.0
21.042985616481566,49.0
20.554284027309464,60.0
18.504565687599996,58.0
17.887067655454608,55.0
18.88195007069695,60.0
18.57676006070824,52.0
19.644907761237903,50.0
18.920571569670294,51.0
20.165183476066744,53.0
21.02835151788274,59.0
19.200372253115425,50.0
14.437871478939668,54.0
16.810854439467377,38.0
15.906835382690081,57.0
7.969192103723088,55.0
12.886907727052515,57.0
14.343850656282752,56.0
17.55591078961963,49.0
20.580529597535577,48.0
27.68524019649237,37.0
27.769982187967358,75.0
29.108239959675934,86.0
31.018598653276023,95.0
33.416170540755324,113.0
31.65980799722866,122.0
30.841922587726646,119.0
31.394056517771034,103.0
27.45901037165179,97.0
28.369553490991503,85.0
31.026515067641526,86.0
30.42179023004743,88.0
31.59932210374277,109.0
28.937648536139474,92.0
30.33896563675375,85.0
26.391232920987598,79.0
25.87380575441123,63.0
28.481622820252344,58.0
26.838786066554764,68.0
28.1542795602127,74.0
25.916834202118864,57.0
26.470748530906224,61.0
27.01975525498005,50.0
26.62425961916654,73.0
25.204094109477918,74.0
25.05770758208054,55.0
23.661939676607254,40.0
22.87398234324071,51.0
21.681471261965985,43.0
22.529100171258982,52.0
26.201702387525632,59.0
31.72074044101439,67.0
32.353317818761425,84.0
32.66157227961613,83.0
30.354288049087007,92.0
28.83512308393534,95.0
30.705670829556684,92.0
32.90316130510704,97.0
30.734804271926333,93.0
29.75763081540473,110.0
32.30905116295362,98.0
34.457213331032094,99.0
35.60807784593397,103.0
33.713808342534925,97.0
32.20281380270901,107.0
32.04569809655692,91.0
27.004980379691098,92.0
28.444977861734667,71.0
30.793934241300665,80.0
31.076661870687445,85.0
31.74225829228911,90.0
29.5717841259225,96.0
30.68416259378206,104.0
31.49888527102809,87.0
30.35192608936338,123.0
30.899161885976575,94.0
28.593835580740883,91.0
27.621035512380438,85.0
28.35344705740622,77.0
27.37148241426609,69.0
26.113690603211516,63.0
24.881360181871628,55.0
26.963851520142175,55.0
30.006994712829353,67.0
32.92741974847168,92.0
32.75210024932833,98.0
32.1880769145914,107.0
32.118586511776826,97.0
33.9069151315045,101.0
31.509197087154515,97.0
31.50007429700373,94.0
31.85189123057305,85.0
31.164663388279507,92.0
33.79818626020783,104.0
33.78696512457947,105.0
32.48186485480659,115.0
35.19202102058707,116.0
32.089889905802615,118.0
31.254519607479523,96.0
30.785165174129805,87.0
29.228167165277167,96.0
31.758225613899633,91.0
29.132070293136287,83.0
29.568525616850817,96.0
27.708083942181883,82.0
27.45693141804891,63.0
30.284181064322482,79.0
28.24797763858339,79.0
26.85706784353201,74.0
28.84296549852655,59.0
27.999252637539524,83.0
29.61602266571137,75.0
33.16360067481815,90.0
32.86228695908714,95.0
33.28977361533479,105.0
34.039832363681455,97.0
34.14890415401105,115.0
27.37389874834512,72.0
25.854140050539165,98.0
30.5203814882268,60.0
31.34275524066201,80.0
29.75027118432817,118.0
30.46698455185665,84.0
31.744939179655145,92.0
30.179404504135444,81.0
31.498792556707507,84.0
34.705408201716104,87.0
35.099862972229396,93.0
35.46885619405131,95.0
34.65343615133705,105.0
35.211682248400386,99.0
32.72231120294023,93.0
35.01638298772779,120.0
34.81004449914116,109.0
36.26896204174109,121.0
38.71463115985867,92.0
34.81951976815182,106.0
33.647254102558136,97.0
30.154622097748685,111.0
34.13867750373831,105.0
31.937087809489107,109.0
29.250897887530705,90.0
30.092738081611124,101.0
29.895910091955763,84.0
31.577066380602062,87.0
29.106132097194596,95.0
31.05198183211762,91.0
32.65606130092237,116.0
28.225702039693132,73.0
27.216621671559288,71.0
24.854800090399866,67.0
22.927062057077684,63.0
21.34411278539636,57.0
20.90723697710448,66.0
20.64871782443385,54.0
19.849873632028636,44.0
25.57408224551016,51.0
22.59598939953861,57.0
22.00832893763448,45.0
21.319269003075817,45.0
16.922606397856157,48.0
19.38910921994056,38.0
21.495017196299088,50.0
22.215576063243063,45.0
19.535597174731294,46.0
20.427844520328296,53.0
18.115157649164377,45.0
18.665495507971816,46.0
19.424263577476093,45.0
20.552579636956075,41.0
20.385314306872026,41.0
21.38643096373899,46.0
22.334350677872965,61.0
22.089691715362317,46.0
20.477158459853353,55.0
21.844686064929427,45.0
23.135567013202518,55.0
24.79856755464282,52.0
24.021749177052527,52.0
25.26665041305147,50.0
22.923524539594876,45.0
22.15731738775498,49.0
22.13951974126087,43.0
25.127037861862757,61.0
23.071315228235107,63.0
22.062118191737483,51.0
20.321994535176163,48.0
22.286844153534247,56.0
23.114406101791452,42.0
21.91946763590567,44.0
18.25659456529058,65.0
19.74890425277271,60.0
16.941668356279102,58.0
18.756328756319625,51.0
15.412483460285051,51.0
17.253592631439165,40.0
15.972009710580554,40.0
13.231853922851009,45.0
14.923192963642371,46.0
15.399959802415978,47.0
11.091652260539195,60.0
14.737242854406476,50.0
14.425545112431099,61.0
11.243763471775743,58.0
12.223469986906007,43.0
13.929204093689794,41.0
14.593481234995924,45.0
13.487663517042023,64.0
15.292138344649473,55.0
14.00624951754055,64.0
11.848696202231675,62.0
14.389695321573848,55.0
13.307101602102549,72.0
12.459901572503044,54.0
15.649686918555812,60.0
13.16270566933396,50.0
16.186906518868973,44.0
15.212670217114617,64.0
15.130071820958538,53.0
14.736434027910608,54.0
13.241067890281597,61.0
13.781154762017795,65.0
15.905127156540217,49.0
13.071853470516757,65.0
10.936512120850121,43.0
11.512752734768902,52.0
10.694438760806687,57.0
14.625904972497494,57.0
14.803560996257435,51.0
13.748332213468679,49.0
11.325014549404074,43.0
11.5520001843546,56.0
10.086953325036589,55.0
12.138276427909219,71.0
8.996404954243404,66.0
9.34908631407574,81.0
10.886834172516888,49.0
8.488197540958204,47.0
6.928392657614222,68.0
5.630008293411404,71.0
7.909861371873285,82.0
8.837512454327184,73.0
5.284175340443513,77.0
6.3108888206995495,90.0
7.297281201604479,76.0
8.726705185872365,83.0
11.437004746871883,76.0
7.632327906128399,72.0
9.894292652064493,80.0
6.822214338924473,96.0
5.813072132400562,96.0
5.197538321635696,80.0
5.208583672494738,91.0
5.051451074786826,89.0
5.508749307714893,75.0
7.327286224760695,79.0
9.454976769581723,87.0
10.493930979097811,76.0
9.775135259102735,90.0
7.996527406994048,89.0
9.849739118178707,81.0
10.812731969129176,84.0
11.390607493877116,98.0
11.190024671488967,86.0
11.956014105316019,70.0
7.226037115838214,84.0
9.13388768297107,89.0
10.02934513029207,87.0
8.344498702914185,69.0
10.099525603860105,79.0
8.467998435143187,89.0
6.612483176410674,67.0
7.383782068467984,83.0
10.172340390993782,74.0
10.35869668852349,86.0
6.760355638014462,99.0
5.646539911449221,101.0
7.35040070574964,85.0
8.456523207441627,95.0
6.978366923562474,111.0
7.8341880231498315,116.0
10.802269785166766,92.0
9.229916716074793,81.0
11.110708436728514,81.0
10.997258823476752,95.0
9.62077726713068,106.0
8.836874337333128,98.0
8.750805576570922,82.0
11.313497645144253,96.0
11.450519425696518,98.0
11.384536181462677,71.0
8.99882754994456,84.0
8.422308777616912,75.0
6.680558975971358,83.0
5.256412288192166,96.0
8.2130937540431,76.0
9.108670564111174,74.0
6.151879129089173,78.0
7.774403232204567,67.0
9.515813389146428,95.0
7.488629342276585,80.0
6.877324027809553,75.0
6.6231006067497145,98.0
8.566725416287104,83.0
10.273764192138945,96.0
10.07152814426941,93.0
9.88909694896472,91.0
9.988325587987612,107.0
6.565882562566694,87.0
3.7469949639852604,81.0
6.987949563828905,100.0
7.4386980229111135,101.0
7.6672888587522126,96.0
5.969968955284203,88.0
5.052701210566594,96.0
3.2163550835070396,84.0
6.566856699827197,74.0
6.740761423803441,68.0
8.510151083998169,84.0
7.743754129847164,81.0
7.574909304348503,84.0
11.488747225444568,82.0
12.750762929911614,95.0
11.14232603678632,94.0
9.27867360077733,91.0
8.46429954671862,88.0
8.830317676954996,75.0
6.503211594195039,86.0
11.443462641267063,80.0
13.083442994519592,83.0
13.982641970011656,86.0
7.020363068325584,64.0
4.225093285879993,59.0
10.315435246437682,89.0
12.285232107040466,81.0
15.625804304239619,92.0
18.6956438331513,73.0
22.261002061941365,80.0
24.513336534716007,77.0
23.13651565326962,64.0
21.957835730109878,62.0
22.04866500610056,91.0
22.400772571545485,67.0
20.222717502924418,58.0
18.46436498885356,64.0
18.514426706874943,48.0
15.847115485731239,59.0
11.708224424582696,49.0
15.883223572477824,55.0
16.854950793602516,37.0
20.104967188849265,55.0
21.754574779199437,61.0
23.17565980924317,54.0
23.900832259014898,56.0
24.26851702763716,58.0
24.89627171099097,62.0
21.659692017842968,52.0
20.039832734540813,53.0
22.133053676625682,55.0
20.551005644902187,49.0
17.97443871770716,45.0
21.382326577889945,53.0
16.712080070957608,56.0
18.284818036170027,66.0
17.87500080872709,49.0
19.210424994223875,43.0
18.75686578079916,50.0
18.315532101804564,44.0
18.86199949351504,53.0
20.136199225609353,39.0
18.484574928309573,46.0
18.51573353299724,53.0
18.253451941990026,40.0
22.818180074301125,53.0
20.528798095610306,47.0
22.91818572515786,45.0
19.6552881060969,42.0
18.210640655160486,42.0
21.593583950689073,58.0
20.394281370693296,58.0
23.917054015133168,47.0
27.479540506402437,63.0
27.333988998536594,56.0
27.33072299606463,63.0
23.589523331890735,71.0
22.449582019035777,54.0
24.05987400412858,55.0
20.487273080314072,59.0
23.40243067116464,61.0
23.190801405022,44.0
23.074752557063135,42.0
25.64727993428914,41.0
22.772629373044758,54.0
22.16858237965598,47.0
24.526468461661498,46.0
23.865680062633608,54.0
22.955764619960856,50.0
25.319865907006633,54.0
25.317550337724924,55.0
22.451946633744523,35.0
22.63246538388671,53.0
24.12939506553844,37.0
25.416632872734986,52.0
27.07584456854798,62.0
31.02073352249223,65.0
28.344725889791103,76.0
27.68359491878993,81.0
29.82920889525365,80.0
28.906363800092,83.0
29.29502062571446,85.0
30.749915336191478,95.0
30.73255842306704,82.0
31.079909235416018,92.0
31.636910072217095,103.0
31.971251362056524,111.0
28.193461423745557,89.0
29.740912938769455,75.0
29.73862304534792,68.0
28.144170959946358,75.0
25.667269528422224,78.0
26.704193535072424,65.0
25.79260427359339,58.0
27.53109106311938,62.0
26.56645271174184,55.0
28.648429202461905,65.0
27.315920526433615,58.0
26.74190300838282,65.0
26.22647223090238,54.0
29.234618204557563,56.0
30.95573271350108,67.0
31.278713019575775,98.0
30.372439460776725,96.0
31.647785830695874,87.0
34.81072451835078,105.0
34.09353944306052,102.0
35.4378276616032,77.0
35.39924409673608,98.0
32.88605978731297,92.0
30.181735820731646,99.0
30.015187852482523,89.0
28.210519814358392,95.0
29.115817062156854,77.0
30.586894280600823,85.0
25.51404431605249,69.0
26.26983550514452,64.0
30.2540838081893,67.0
27.92053054367821,90.0
25.715379506081035,61.0
25.330769586614082,57.0
25.05873222911762,45.0
28.409727097798545,64.0
28.084025438144828,55.0
32.54313800141857,85.0
33.149418081538215,75.0
31.437441996853458,82.0
31.949488658592497,100.0
35.14732059688127,102.0
34.21422158857684,101.0
34.06520229266108,115.0
30.943904855080856,92.0
30.005191214661014,82.0
31.682605505323316,95.0
30.22356193776157,98.0
35.87358847573718,89.0
35.44958303585431,99.0
32.45782970347082,82.0
30.32266225967637,101.0
31.897818647005536,92.0
31.447171157130985,105.0
28.922202728058206,89.0
31.487599233785346,88.0
30.999296651836556,96.0
30.60522488658759,99.0
29.5111331535308,88.0
27.411475109239984,74.0
25.266234641226177,83.0
28.212127486238558,63.0
31.543362938819776,79.0
32.68914132212816,88.0
30.56873125409062,90.0
30.326395491173702,95.0
32.50232181503557,85.0
31.11798238396062,90.0
32.21272213771065,92.0
29.50334736153587,105.0
30.760395369015907,90.0
32.65647835829976,97.0
33.83987365590514,84.0
31.982108813376986,97.0
31.23719832985268,89.0
28.73014245369661,92.0
27.87099658695995,85.0
29.00297047567258,87.0
27.093916800594616,63.0
28.639113077200765,67.0
26.047130656950724,77.0
25.35057431094696,60.0
28.031154831503834,59.0
25.600123918728702,71.0
26.327003918883157,62.0
28.83337881411736,63.0
28.970581205015712,60.0
27.05124992989642,77.0
26.951309259437352,61.0
28.387599418540496,67.0
30.969966704240587,82.0
29.41178867240791,82.0
29.32567038620629,83.0
29.529483066589243,95.0
27.14334875517254,62.0
28.13279593628237,74.0
28.486565519151625,76.0
25.12830000883615,68.0
25.140259780174155,61.0
25.222997897890338,54.0
24.065365171104848,44.0
25.750143919398937,47.0
27.224689648941357,52.0
27.349439458257006,45.0
25.158187565847488,53.0
23.415231067725585,49.0
25.560458074125464,59.0
21.507487191537876,54.0
21.3058876147265,43.0
20.06137444235373,44.0
20.553780410324066,45.0
19.553801069896032,46.0
19.61838081997319,56.0
22.373631045932928,51.0
20.61744197209736,45.0
24.179753672728346,49.0
22.11788393277107,53.0
22.738983510271034,60.0
20.599612090732787,49.0
24.303545677507874,56.0
23.164997007969596,58.0
24.381673482835104,52.0
25.20399179246082,39.0
25.66243156812493,55.0
26.06558051442143,57.0
26.006147077943616,56.0
25.820592764423512,62.0
25.592418843420795,52.0
22.622699385705964,45.0
22.34659643745484,50.0
22.579679944116947,44.0
21.45413516559753,63.0
20.269098774150237,53.0
17.80348616792212,51.0
19.931679911228976,56.0
18.998803175262726,52.0
22.588003273364833,44.0
25.171315214726526,44.0
22.841605273051194,57.0
21.55361798761187,43.0
21.076725167608505,53.0
24.632857317968146,53.0
23.344351557846082,42.0
22.53683699186176,38.0
22.800410856077413,52.0
24.947362620253273,43.0
23.2799618959257,50.0
19.63803674260307,46.0
20.632856053693562,60.0
22.40510548787756,50.0
22.482678049829268,52.0
23.961732955374153,54.0
22.018882739938824,46.0
20.560502276440793,52.0
22.457450371105736,50.0
18.96655424521934,60.0
16.034449531529138,46.0
18.567146306276868,56.0
15.797495952815517,59.0
18.126026579339246,48.0
16.023172253751664,54.0
17.91821086763599,59.0
21.796745216664547,46.0
23.027334265461253,48.0
22.480873788441162,51.0
21.26660052099236,53.0
21.251733231091848,57.0
20.065799630064493,58.0
18.033215189408022,32.0
18.936202099170856,47.0
16.886239581716367,61.0
17.0721746625173,37.0
14.851810956568258,55.0
12.418671423896749,42.0
15.386179684437721,47.0
14.190838969953862,46.0
15.788438656428376,57.0
14.585804487241116,42.0
12.749633962495935,46.0
10.409410216652333,42.0
7.081729353945253,49.0
6.621179916379509,63.0
6.234347677015396,53.0
10.021943844056928,52.0
8.904014144536093,49.0
9.590208805674548,58.0
10.456827961770287,63.0
9.652712504448127,57.0
13.89126090068029,62.0
17.57458827447592,92.0
17.40418738284216,100.0
13.829301220865394,84.0
11.128908543839342,101.0
11.979653492134581,106.0
11.695726096877534,73.0
11.392364932994711,96.0
12.656102178125824,75.0
12.04784949196332,61.0
10.056559339391786,65.0
7.4622599291302825,67.0
7.918260635370237,72.0
7.1968432408877945,85.0
7.790070729191086,63.0
6.519758866039344,65.0
6.807806013416807,68.0
8.508451644599479,76.0
5.573858075334606,55.0
7.232581672251868,71.0
9.075261797163206,81.0
6.261692067238997,79.0
4.776006457656427,81.0
5.4166044702944065,92.0
4.704569167745511,86.0
9.468217442831708,88.0
6.3324004483076415,80.0
6.47450352917994,87.0
6.137369694580709,95.0
8.68519187947821,88.0
8.961078193662365,97.0
9.128991952183641,88.0
8.971274937693233,101.0
9.844218196494474,88.0
11.046254134115301,85.0
8.805582711860847,98.0
7.675860829722621,80.0
9.702843502566099,97.0
8.273392199351814,93.0
8.641096695185523,81.0
9.166094434981659,72.0
5.779326777630001,92.0
8.52093133967736,82.0
8.44831609155977,100.0
8.080309556944547,93.0
10.168742420696567,96.0
8.89720515788821,79.0
9.717565699902948,99.0
8.968242284686815,109.0
6.5961985110178984,100.0
5.968413195752759,104.0
6.085461622034468,121.0
6.434320782655523,103.0
1.9864126083064129,84.0
4.88409211704327,87.0
4.489842790581962,100.0
-0.3636235796240861,84.0
4.175246577635498,96.0
4.4206742876146325,96.0
5.023950425164654,91.0
3.181679205445409,91.0
4.523243656239188,97.0
6.317563992308722,105.0
7.493425841011676,85.0
10.644930416281571,75.0
13.471864071844957,99.0
12.881283743406094,93.0
10.940991736642045,88.0
9.323472792686484,93.0
7.637125058113473,95.0
11.783502397108336,81.0
10.538522491797439,90.0
9.465614112063122,83.0
9.97316187767765,75.0
8.575447431222708,61.0
8.582874724202524,67.0
7.917896641172753,69.0
9.43248120203527,78.0
9.804436960752687,79.0
9.282762911985802,97.0
9.763630167283946,100.0
12.002861228038352,99.0
11.3315841912717,81.0
7.685021354054104,96.0
9.687248038189741,90.0
9.492933748556414,77.0
8.325133567193786,84.0
9.610559599927068,106.0
8.063151940451638,93.0
15.31618630353515,76.0
13.471708612197606,99.0
15.292182556368127,66.0
16.367728435429203,70.0
17.18367551829593,86.0
18.685363261685836,69.0
14.775745455661017,85.0
18.334784936942185,61.0
15.513659596413403,79.0
14.20002353404617,61.0
12.025809999009654,43.0
14.056970748540003,35.0
14.486519377519413,54.0
13.59421881327076,51.0
19.682598157828952,57.0
18.74719808107837,36.0
21.050464293420724,40.0
18.808385226605004,49.0
21.039589658425495,52.0
19.99007721568273,42.0
19.761354867005586,51.0
16.552194675382218,60.0
20.948807258295165,46.0
16.117562581173495,60.0
15.566438985494045,50.0
15.316334666768402,46.0
16.166948626718305,48.0
14.630067066694329,57.0
18.937151606826514,52.0
18.486293758496995,53.0
15.468667099552103,52.0
19.68341141366148,50.0
17.708973754630577,43.0
