x,death
16.374696523839425,0.0
18.427370503691478,0.0
20.36734501911409,0.0
21.439129221857204,0.0
23.61394783626488,0.0
22.648007003968818,0.0
23.711002156944676,0.0
24.19657516962642,0.0
24.35939826313348,0.0
23.047757836551863,0.0
23.736986244991556,0.0
26.534778202564176,0.0
25.74856463617546,0.0
23.491201319920393,0.0
24.481570179801494,55.0
22.86841924710964,51.0
25.484876910827772,50.0
24.94142372312004,54.0
23.942056275895588,50.0
24.693201541296386,55.0
24.34015626686878,51.0
23.320023025241102,56.0
28.705617426175785,65.0
29.225552410774732,73.0
29.44274945199166,71.0
29.19474435746703,94.0
30.437080562004176,76.0
29.21894802877823,89.0
27.958857808141623,79.0
26.88318843804152,63.0
25.480099651700172,68.0
25.212727217788327,44.0
27.82686066947388,60.0
25.59733123175774,64.0
25.011797301922858,59.0
25.469984943812822,43.0
26.71983146752651,64.0
28.097615355407704,55.0
27.490762261449706,67.0
29.363004876681607,84.0
28.028761464560056,82.0
27.954888624277583,85.0
26.978547608434454,62.0
30.359927741923027,84.0
28.739396865689947,76.0
27.91617502468141,77.0
27.159901825725168,67.0
32.61865725281837,59.0
30.104716773802753,82.0
32.92299151619767,100.0
29.39682589959063,103.0
26.790733889229436,72.0
26.352679387568003,56.0
27.426927787543168,59.0
31.08052129623649,66.0
30.970354006753336,76.0
30.234535526722993,100.0
33.618350599387455,102.0
32.31763991816285,109.0
34.09577877420318,124.0
33.23875823997104,107.0
31.024256082515297,116.0
30.43004668117388,89.0
30.201399499559116,82.0
30.08805238584052,97.0
31.99746577142465,101.0
33.406893367047466,98.0
32.11434587045262,118.0
28.24180417020738,99.0
31.83297359778315,92.0
32.00354531691166,88.0
32.71662057676669,111.0
33.16027211475794,102.0
31.70427508252163,97.0
30.22781774937127,114.0
31.099822023304608,82.0
30.804640323171302,84.0
32.851102217449935,69.0
32.41211250506175,93.0
32.08633669675863,96.0
32.08069830296584,111.0
33.431521725678394,91.0
34.60513821689034,100.0
39.780267319640494,92.0
37.93723826978732,97.0
36.70472251959053,94.0
33.785047314544045,77.0
35.67655169276039,108.0
33.61890740491602,98.0
27.777140636205225,110.0
27.41155991628916,79.0
28.082466988081176,81.0
24.76793336616668,76.0
25.93520046169085,59.0
29.571096925296334,73.0
27.17104673695968,69.0
29.053465382271714,62.0
30.829397114013965,76.0
33.25994880095967,100.0
30.915624060334103,92.0
30.302594833310728,96.0
30.06851485606024,94.0
29.986943867941513,87.0
28.194669309223045,90.0
28.61315858636526,82.0
29.10693871772988,90.0
32.352661530340576,94.0
35.70238959462731,89.0
34.70990092161044,99.0
35.54431358707144,96.0
33.832810358170704,93.0
30.73756019658425,95.0
31.610361364397768,100.0
30.96234158818477,108.0
31.90703189424336,120.0
33.164400581064974,88.0
32.78797447670709,80.0
31.638700260974083,80.0
33.83386288034318,87.0
30.360156946877105,84.0
31.120614781577803,105.0
31.817874495436506,94.0
28.341395850600133,106.0
24.9473133371854,78.0
26.15476823419239,71.0
27.91097218925431,63.0
28.972912621267536,73.0
26.78779440736226,68.0
25.867294607406834,55.0
26.85425753096743,68.0
27.803560075764352,62.0
27.46271131255314,57.0
28.121165275645726,68.0
26.904839002713995,69.0
29.7337746482,72.0
30.810189604992317,78.0
29.795462963741972,95.0
28.027429081028153,91.0
25.775627685797353,69.0
24.989006485565962,56.0
25.917725031695408,62.0
27.22218835182967,52.0
25.452215114397507,57.0
26.25025558148192,51.0
27.670967742955554,54.0
28.938435408849585,62.0
30.596280110009225,61.0
31.364640960106918,85.0
31.81883921154075,84.0
33.978691492360696,96.0
35.301894754174874,103.0
32.81085831853397,110.0
31.952481930046616,118.0
32.90358054434644,88.0
35.8424276184009,113.0
36.37797435133833,110.0
34.419727890773586,104.0
34.40586216002873,100.0
34.29902245663516,116.0
30.735282757974197,109.0
31.22759818762954,109.0
28.895747525213654,96.0
28.247736517836806,97.0
26.610192576913455,73.0
23.522162101670883,75.0
22.582675908798752,64.0
24.566541824445007,44.0
25.498865198273148,41.0
24.50647830038489,48.0
23.529253152929186,54.0
23.157621108571007,48.0
23.775294361634778,42.0
24.776590601213623,64.0
25.102960028937765,50.0
25.565306871937096,49.0
24.465646377011076,51.0
24.82712753595966,43.0
26.542286664818512,53.0
25.92919952656396,66.0
25.500765544758035,57.0
25.268742076832897,61.0
22.107252584320307,48.0
22.097381100861558,52.0
20.7559444184185,46.0
20.422035114213024,48.0
19.007946892203222,48.0
22.621905315057315,62.0
23.467246987538648,53.0
17.816198576749528,50.0
18.871352354368337,46.0
20.973248019989313,49.0
18.79908503125949,49.0
19.180636726684302,61.0
20.188649191003783,46.0
22.106835126817963,38.0
20.546121325386867,58.0
19.048072051273397,36.0
15.050723436222665,41.0
15.316262384348537,48.0
17.156219175679173,53.0
20.02059802923325,50.0
17.661226348725354,52.0
16.36821195133807,50.0
17.238128928923384,57.0
19.249403381160977,43.0
17.69041219275649,65.0
17.386104620243373,44.0
17.230104019865607,58.0
17.94799747775658,49.0
21.66522041923238,51.0
20.637642212650043,56.0
16.94266117701379,53.0
15.698651284143601,51.0
18.37749429076243,49.0
15.118401657902742,56.0
14.692761232183221,67.0
17.602181982946387,45.0
13.983769864760045,63.0
14.404818313175035,52.0
14.203061389878622,55.0
12.374477473179331,60.0
15.079067755259546,54.0
12.844520404277302,39.0
10.238966367133264,52.0
10.3949215523869,53.0
8.795009491204134,52.0
5.162540722019639,52.0
9.600390050491097,53.0
11.484358162170581,50.0
12.93959225529393,51.0
14.028710115145403,59.0
9.81674997613396,56.0
10.564733317503963,68.0
8.809956657953421,79.0
5.432815654524881,80.0
2.5793306293351552,102.0
3.291779129696497,79.0
6.445087593590401,81.0
8.631188976738311,66.0
11.765330199678164,80.0
12.974520393636375,70.0
14.074927075410304,81.0
12.932292953632167,95.0
10.565097061177704,75.0
10.442125375998538,95.0
7.895393589393442,93.0
10.04076524185245,78.0
9.935333938383998,80.0
8.876634628887768,71.0
7.839406700804767,50.0
10.342754903606943,70.0
9.423133708649841,58.0
11.572982456501723,76.0
13.4419438297508,82.0
13.166933625255023,76.0
16.42198869238723,62.0
18.21641366920121,81.0
19.54971072196255,80.0
17.61536867026642,111.0
16.142778980081907,84.0
14.285721180825004,85.0
15.896535976069526,85.0
11.085827237042238,74.0
12.570212459617197,61.0
13.856875423744842,57.0
14.817200280146283,47.0
12.353212577527074,51.0
12.421018314461566,44.0
15.211860552571093,56.0
17.163211838469664,60.0
15.249954795977033,59.0
13.214848927274975,57.0
10.066449072608785,56.0
14.432538912977648,71.0
19.560067118386925,59.0
18.53860992926854,54.0
16.108743487255744,67.0
18.261609354703662,54.0
18.204155944276927,45.0
13.966950297815098,51.0
11.458127300189245,69.0
8.573602680713526,58.0
7.178623632392246,51.0
9.434415003192193,48.0
11.25465832311424,50.0
12.26239873915434,52.0
8.513034957666823,66.0
13.145578297399794,61.0
12.432580450652608,64.0
11.691621471640541,72.0
12.556928029000778,78.0
13.241623578714531,73.0
10.605272375216675,78.0
8.3002324408669,78.0
7.614187151451324,69.0
4.706688461459223,64.0
6.0475770691622674,60.0
7.917945346994438,67.0
8.978177935772456,57.0
9.79678810444721,64.0
9.603212360433865,70.0
10.794759351269418,69.0
12.31730133757704,77.0
10.851786479053878,83.0
11.761114043926298,94.0
17.273359526513538,114.0
16.27352916632074,102.0
14.804653208063398,92.0
15.727450756379499,76.0
13.89306761175759,91.0
9.24616887494992,74.0
6.804846840192955,78.0
6.278420118431397,71.0
4.698595383417157,68.0
7.399411653077962,59.0
6.713860417629167,48.0
8.86822772778342,45.0
8.806858737402221,48.0
7.895572484359936,67.0
5.157334013344649,72.0
9.155305915289466,77.0
8.239778874735846,77.0
11.514773400540756,77.0
13.377933525514715,84.0
15.241356184656263,80.0
