x,death
21.1417346851108,0.0
19.483308425342926,0.0
20.957868105517388,0.0
24.110423947777257,0.0
23.053226530930537,0.0
24.37037367276202,0.0
26.385136207796982,0.0
25.313146887843494,0.0
26.12416030160337,0.0
28.158477411242657,0.0
30.562940600152935,0.0
29.51952312129258,0.0
26.903506095417704,0.0
23.294572244889494,0.0
23.349705926564585,49.0
20.995054629676133,52.0
23.54435920774725,42.0
21.360964442410467,53.0
21.280865115948878,55.0
20.88181064167186,54.0
24.483756990713214,60.0
25.308295214458287,52.0
26.67586652426012,44.0
27.397048290376585,51.0
24.838027532578487,66.0
22.781843993570273,50.0
27.494291881882713,67.0
27.289784087815374,51.0
27.26202423041388,47.0
24.66032093155239,50.0
25.244422676740527,52.0
25.912777958506325,58.0
25.887942857261084,45.0
25.598319584846603,55.0
26.583981986244094,51.0
27.05352262662099,40.0
28.156697953684883,61.0
26.140564679403898,50.0
23.743074199758205,53.0
24.855712847116738,48.0
25.572132700338408,46.0
27.513460095367357,62.0
27.738061062109086,55.0
27.220666056628342,60.0
23.352393681026822,58.0
23.873122094471313,49.0
19.884311245935194,49.0
24.212960306933923,45.0
26.54002591180081,40.0
29.10075837062108,61.0
29.14991939231206,48.0
28.096212162086204,57.0
26.434848699936435,51.0
27.317845969813575,56.0
27.323732576841216,77.0
28.369912470561278,55.0
30.189014377145376,62.0
29.317457869391102,71.0
30.568817078202493,66.0
31.685918463637233,60.0
30.544607611227427,65.0
30.51150754943381,77.0
25.12160143463661,55.0
22.70066492675587,69.0
24.122227478465042,50.0
28.507000924131106,57.0
25.091593814261195,60.0
22.10994933937761,48.0
20.155442735662604,58.0
21.654034834109023,52.0
20.050243580341284,56.0
20.888081745339303,53.0
25.3122893083341,45.0
28.229913099168755,44.0
26.892548938678694,45.0
26.562652715347063,64.0
25.789743867552733,48.0
30.73879038739458,64.0
33.56151824690118,77.0
34.072641615688084,91.0
30.675947561683984,108.0
28.676726352014036,80.0
26.608537175076755,72.0
28.38623714517346,76.0
30.460091385522656,63.0
32.317117154346555,76.0
33.030441761727374,85.0
32.26284727786841,99.0
32.31794605779046,89.0
34.55896840876766,107.0
35.195284212980184,108.0
34.353004754007344,124.0
32.83754356068438,100.0
31.091405573342406,94.0
31.23663624008004,88.0
31.91741645550343,92.0
33.28510395233198,91.0
36.506923370282735,103.0
38.43690245863563,98.0
37.11746551879146,92.0
36.52230397117464,101.0
34.350220389113495,92.0
31.304086541285386,92.0
31.18312719554275,83.0
29.635837267999698,74.0
31.102287519152476,67.0
32.64858372050019,78.0
33.74423005377567,85.0
30.5878689898175,86.0
30.510014345858018,69.0
27.363259354783953,64.0
24.118132668023392,64.0
24.46862947222032,40.0
26.12368380431301,58.0
25.070648777440272,43.0
27.871111381499464,45.0
31.443928504404322,57.0
33.73001973607772,83.0
31.4048154830597,75.0
32.00384530721176,96.0
31.03641216177346,96.0
30.934257382041455,101.0
28.64887899210935,63.0
27.745230955030085,76.0
32.56875108577475,59.0
35.09347491499224,91.0
35.92533809527638,93.0
32.16027599122951,111.0
30.79482197229444,91.0
32.533889446188915,89.0
31.578013874384414,81.0
29.333630298830553,88.0
26.88498031050524,73.0
28.344880828930766,65.0
29.331371892423004,52.0
29.64476383443636,63.0
29.550729667357185,63.0
31.749513225671272,60.0
31.959947687678735,96.0
30.76545983526049,65.0
32.11816824906732,99.0
30.202903426824573,73.0
26.481765750284094,62.0
27.525739631007294,64.0
27.153875605704847,65.0
28.706824015863177,54.0
25.9477320373137,54.0
22.397846824296437,58.0
22.567045071237096,53.0
24.11781783389405,46.0
22.773376644998784,52.0
23.574448126184183,49.0
23.09042304457526,56.0
21.518471750507288,43.0
22.503419080324687,49.0
21.863460421803147,58.0
21.7072451090608,50.0
23.00083246860208,43.0
24.319465327472745,44.0
25.86638592159842,53.0
25.871726417558953,47.0
25.217943424761987,62.0
25.735182417024706,44.0
25.01744016074538,56.0
25.226629070657488,60.0
22.971054099653664,52.0
21.94105775463675,40.0
22.612756988235766,43.0
21.428393820152348,42.0
20.512528189995045,50.0
18.506896200850917,61.0
21.52632996646883,46.0
19.99208920432732,49.0
21.85715448754728,52.0
21.330168313079685,45.0
20.176729625457966,58.0
17.971816145770653,54.0
17.534626107499385,62.0
18.05932390804685,35.0
17.005183914277566,44.0
15.908060961655274,58.0
17.110311789129202,54.0
20.825603114306002,58.0
19.11919332804064,33.0
16.25098678636259,62.0
14.170196841522856,58.0
17.048955084791295,52.0
14.392499134369789,59.0
9.02616754861944,51.0
9.455053629324183,41.0
7.247597399152877,59.0
10.835443125932613,50.0
14.49005811074401,53.0
13.202649867343487,47.0
