x,death
17.561296455606414,0.0
16.138546686466395,0.0
18.041365602006575,0.0
17.931002112597398,0.0
20.523534193974474,0.0
22.698162995120075,0.0
21.553561034491906,0.0
24.695748135657794,0.0
22.11707650978408,0.0
19.21681167467895,0.0
18.045793181661836,0.0
17.926465406190204,0.0
20.25945548797489,0.0
24.803498679914824,0.0
23.482188978133813,53.0
24.663177405681136,53.0
25.736428248937745,77.0
26.92051255744566,81.0
27.243607081949023,56.0
28.574380038580383,72.0
27.61090637990258,87.0
26.91448258200671,60.0
25.89811468261375,81.0
28.114684886538335,64.0
25.16818749612603,80.0
24.387661158454065,71.0
21.982664643079143,71.0
21.183669830387537,63.0
22.23545245980407,64.0
24.819379049139343,71.0
23.42872116634512,56.0
26.951630850680793,70.0
25.63782759166788,61.0
27.61936995886678,74.0
31.347077516336245,71.0
30.130818553008748,78.0
32.537751091861686,80.0
31.43246416716123,84.0
29.730925788048097,86.0
28.938247425140002,88.0
29.275067801819365,76.0
27.998758120225467,75.0
31.13803612097137,81.0
31.315149057870016,104.0
33.605428837122616,102.0
31.51309104353992,86.0
29.228076963889002,77.0
29.727037172981817,79.0
28.068867157397722,61.0
27.232438468004418,80.0
30.281470067856766,86.0
31.19870196448384,83.0
28.55993078159876,94.0
31.97530529985192,84.0
30.68230432555676,103.0
32.86143154746938,92.0
31.88767730525812,98.0
31.038717874969425,91.0
28.639299782239725,96.0
29.235854580419105,87.0
29.861586610586258,86.0
30.924388665585802,102.0
32.60498268182043,99.0
28.773623735972862,88.0
27.816066917249643,100.0
28.10354968145633,89.0
32.1530762152002,104.0
33.550750731314245,83.0
32.52356447888247,93.0
33.755260885783684,97.0
31.385628755999846,102.0
32.52082481596251,84.0
34.18421736603666,94.0
33.52092127562969,78.0
33.55941128721562,102.0
33.030283031845755,107.0
31.960161391783153,84.0
32.396565490798366,112.0
31.779309541355058,83.0
30.01011540857148,106.0
30.009681932774384,101.0
29.411455327407854,82.0
30.621241970879083,91.0
31.8711183318195,89.0
29.10042370044636,86.0
31.55826397643346,97.0
33.8681872023285,87.0
35.851747960448236,93.0
35.61026893599565,77.0
34.79373853576273,91.0
35.98402617780764,107.0
