x,death
15.341271917653188,0.0
13.875039795879946,0.0
14.102472222993113,0.0
18.465526544282454,0.0
15.89987376847967,0.0
18.978912230864648,0.0
22.120031917613375,0.0
21.437824525965457,0.0
20.24173548174614,0.0
21.67144726246254,0.0
24.34042619217948,0.0
28.397709844522915,0.0
29.156068445077917,0.0
31.206595044864073,0.0
28.798319569112266,71.0
26.063202675584886,68.0
22.223121889929683,58.0
20.322083220691653,48.0
20.420422483742847,55.0
21.650319614770584,45.0
19.66014058245404,50.0
22.364177823837824,51.0
22.72664812173365,43.0
21.9755216102994,55.0
21.165326975605172,61.0
26.125676661220613,51.0
26.42724655307887,44.0
24.570050576338062,46.0
23.007677433115482,55.0
27.37651428814796,60.0
26.073971374239925,47.0
28.600391327812776,48.0
31.124607052003082,76.0
25.68215515666116,77.0
28.71204802356529,54.0
28.049816223181054,60.0
25.800862223058985,58.0
25.114042500834667,50.0
26.805371785360673,58.0
27.81543356719797,40.0
28.756913953865652,54.0
27.239143773895357,57.0
30.06225429481484,56.0
32.79569548451457,76.0
35.67465847388534,81.0
36.338445427309864,51.0
38.684464961947526,47.0
40.9872507640509,53.0
40.07633410793118,62.0
39.72705314391573,55.0
38.8747984083747,66.0
38.15592969213125,50.0
38.22840070592732,40.0
33.16526447248856,60.0
31.907869593763202,73.0
32.54741143978147,76.0
27.89021073525201,84.0
25.516360094174836,60.0
29.6902675012169,60.0
27.761757152194434,51.0
27.427634525886432,52.0
28.85768817713934,66.0
28.317306911647034,54.0
27.132497629478987,46.0
26.8905870478608,56.0
26.88862410747987,53.0
26.59899243582043,59.0
27.90612545568085,55.0
31.82055615863596,63.0
32.45823030345594,84.0
35.51784448216285,89.0
36.20704023001409,73.0
36.96234623173914,57.0
37.078155666278434,64.0
35.40938184137894,58.0
35.524488632891874,60.0
35.38748478508938,56.0
32.45499411594864,50.0
33.83709721248722,69.0
34.6079290636238,72.0
34.81166691739322,75.0
33.12554671552173,76.0
27.630913461262722,81.0
31.440287141897063,74.0
31.414941687303934,84.0
27.182404296944032,71.0
29.451843847413222,84.0
28.56975728852213,63.0
30.636517982346977,55.0
30.711514780916406,80.0
33.24219015088914,83.0
33.462728623965866,95.0
33.728300640333586,70.0
33.67788133986466,78.0
35.794449456343905,80.0
32.42947622033022,98.0
34.67725017982995,69.0
35.49275178879677,62.0
33.65146038137599,71.0
33.27459939242041,77.0
32.07610325404708,79.0
32.119656404445294,114.0
33.906414299191226,108.0
32.085795900738965,81.0
33.46279142727556,83.0
34.947335084656245,82.0
35.51529519592753,72.0
37.80744608577484,71.0
36.35730875291041,40.0
36.71204159391159,53.0
40.5516869916907,51.0
38.70727618123897,58.0
36.87954891595572,40.0
35.68698788610966,60.0
35.87941878582797,47.0
33.604933187840444,69.0
32.51215418319871,67.0
28.59853588914962,76.0
26.857726559673665,62.0
25.500570596234287,61.0
24.115114742037406,48.0
24.416140049752144,42.0
26.909171252925006,51.0
26.726668246055,59.0
24.676430448394242,47.0
26.142436184719028,63.0
27.1443316951856,51.0
24.77745938329265,38.0
25.95780072132981,58.0
24.431482931197973,48.0
24.064711900788133,43.0
23.53254915340947,45.0
26.194262382182135,52.0
25.00193414764686,40.0
25.02759548402539,45.0
26.022891118867605,51.0
28.489262132275726,45.0
30.72938545272315,64.0
28.088140316883564,71.0
30.351227492207205,65.0
30.357173218116657,78.0
32.12252864425791,101.0
33.218118135262806,96.0
30.889852009155017,105.0
30.13519302815439,88.0
28.83138390888948,80.0
29.089067305564427,66.0
31.820292017305643,84.0
30.771977109526393,82.0
28.460455777028624,75.0
32.97018699897344,86.0
29.485590291882556,71.0
28.650684160643923,52.0
27.914396155422615,60.0
24.776540195001132,59.0
26.35279541986143,61.0
28.11765045771958,48.0
27.201627276965738,53.0
26.70852534250072,55.0
25.834328854546524,52.0
21.898737695460305,49.0
22.72057823583166,49.0
20.36479652356212,50.0
19.01334779530866,53.0
20.599424963430568,40.0
22.88410236785176,65.0
21.087775166344727,53.0
23.6243105532325,51.0
26.86601040684363,63.0
26.22842282613,52.0
25.18290561969559,41.0
24.863944650694123,49.0
23.36064306281283,44.0
21.212940457647196,43.0
22.449671989410138,54.0
23.54674947478518,48.0
21.94630271284496,48.0
20.81718103357777,56.0
19.43701818516576,42.0
18.13524282048662,62.0
16.51863414722956,52.0
14.108856557655216,45.0
16.953171254485806,50.0
16.68254818484778,55.0
17.260539013398933,48.0
21.122447870435174,51.0
19.624052233173554,44.0
20.50392120731804,65.0
17.32242191133574,56.0
16.179211339417787,45.0
17.854611847247707,40.0
17.248154587346313,51.0
14.389196075600266,64.0
11.855614670761767,52.0
13.511755120327994,40.0
12.271319554932854,51.0
14.44335318896205,54.0
15.332656781440559,48.0
14.822867595040737,54.0
14.879093973969784,41.0
16.50816183832816,48.0
16.3458457956158,64.0
14.229837709697296,61.0
15.04192945258702,50.0
14.292033950274584,40.0
13.897255721978157,52.0
15.132094020375686,55.0
15.602742820148642,58.0
17.306730666287297,64.0
16.254072245954553,49.0
14.843107146462012,45.0
13.909174224380303,47.0
14.543110008334168,52.0
12.683686523105024,44.0
12.039864568490678,46.0
10.538177062214281,62.0
9.438266554276822,62.0
9.705003106904119,50.0
14.988337409488024,55.0
13.68185693666819,68.0
13.865003190852866,53.0
13.660276223993616,55.0
12.937914979883715,46.0
12.734169162864518,61.0
16.32163832260813,58.0
14.811967086433416,48.0
17.227615572391535,56.0
17.262043023420613,49.0
14.292006358525944,55.0
12.32094610211188,55.0
11.086101285835436,59.0
8.84929252481213,48.0
11.403454218560356,60.0
11.984250210047218,56.0
12.652097372068967,57.0
10.123484419202555,50.0
10.994139496364166,72.0
9.710308461382839,47.0
14.452624928044393,60.0
13.304803193292056,64.0
13.096163937921542,54.0
13.166321309900216,67.0
11.468226286278448,63.0
10.25434631559718,63.0
9.259657899986784,62.0
10.875084111441156,65.0
9.069281552959144,60.0
8.717075097930021,69.0
9.372784433867913,68.0
8.443764124924245,46.0
5.8220170198212395,58.0
4.048855218961041,67.0
4.129452491251803,59.0
3.1074142701798584,77.0
6.037118534617605,64.0
6.522365070813148,51.0
6.818307502110078,61.0
5.1314652303626005,74.0
6.757189711738596,54.0
6.332463105186179,68.0
4.828044402110794,68.0
4.225416820418767,66.0
9.611966202779065,66.0
8.100098991600296,77.0
6.380801303769579,74.0
8.926833962806624,65.0
10.155682123375486,56.0
9.1452225238971,57.0
11.56856162442953,64.0
7.980591961842567,57.0
7.0246160264617385,68.0
4.004218251226257,66.0
7.425998843778133,59.0
7.592281133627372,74.0
12.671039473601395,67.0
12.60183740112485,63.0
12.579380156837793,86.0
9.444880221757831,60.0
6.836397011594714,65.0
6.093891431996848,69.0
8.195890981181071,73.0
6.101393025005144,69.0
1.8268075995391957,65.0
4.6759974406647915,75.0
7.0769781695269085,68.0
5.4470147409142236,63.0
6.780873487633942,81.0
9.172379646053233,60.0
11.189576073169896,63.0
7.492320795111681,50.0
7.7090143238038,62.0
6.265796293344428,80.0
8.489393578838767,70.0
8.587513375557903,73.0
6.147622252340948,80.0
6.756744084293592,58.0
8.208310988881957,61.0
5.211354715733075,62.0
3.206664375725918,66.0
2.929272454150258,78.0
3.4481759477577363,73.0
3.3666456961871303,68.0
0.8551483418138979,71.0
-0.6205818967576224,87.0
1.1968351161321724,70.0
3.5522806673656193,71.0
2.924581681471894,59.0
4.506796794580405,86.0
9.148577907159844,59.0
8.811392116238771,67.0
8.122186841697086,74.0
7.087831736368154,61.0
8.592378865722967,69.0
