x,death
23.37451055370539,0.0
21.57985824522108,0.0
21.86872504128269,0.0
22.30315811567676,0.0
21.91534571174768,0.0
22.9433398444775,0.0
22.419202172306374,0.0
21.323736298809656,0.0
19.302589747816658,0.0
16.259435843534884,0.0
18.330703262046953,0.0
16.795031647199497,0.0
17.610532799392086,0.0
19.47214329857349,0.0
19.319595390359424,52.0
19.98032424333371,44.0
20.22530182780353,47.0
18.932555379541572,54.0
18.384377858098357,59.0
23.271268850855996,46.0
23.81389006720847,41.0
23.33498525168528,52.0
23.845156698649784,43.0
23.91689339760073,55.0
20.885915330442383,54.0
20.733030920068053,53.0
22.270293742134168,51.0
24.29779561837457,37.0
23.543132904443688,48.0
24.905882752257046,54.0
27.556518508601695,57.0
28.138986515256228,54.0
30.340820305024458,79.0
29.7247112380094,78.0
28.30328054918722,100.0
28.760254392288086,75.0
28.954222251756164,78.0
29.73455899845573,80.0
30.140713963081026,85.0
31.902700529384585,92.0
30.921794308463433,97.0
28.035407692364473,87.0
29.034780613112382,82.0
30.566954230098965,76.0
30.929587569184942,84.0
32.24005822449244,81.0
30.10446977495593,92.0
31.117821291797004,98.0
32.99341934822857,96.0
29.75512089334118,85.0
27.4722617039844,84.0
22.221185414148263,69.0
22.95793706126684,60.0
23.63476321510837,62.0
24.34199011772805,53.0
22.463970559909477,48.0
24.444969176240967,45.0
23.556322352501837,58.0
26.566499631095937,36.0
26.668157914708324,55.0
30.485055933535524,59.0
30.90455332726566,74.0
29.838683667177357,79.0
32.735113662664425,96.0
32.59334484699384,90.0
32.247020887005185,107.0
34.33875792739692,84.0
35.41334296545227,109.0
33.09035880107724,94.0
35.97223505530908,98.0
36.90341076243062,99.0
39.52777229709944,94.0
40.022823746016485,89.0
39.17466158245409,104.0
35.969493701679475,99.0
35.61161283723622,103.0
32.477532153839206,127.0
32.1194734221579,97.0
32.6233790529655,104.0
33.10485897778355,102.0
33.940550397369606,118.0
33.13284627825177,123.0
32.67798002568769,101.0
33.49298863567752,89.0
30.286030650983456,122.0
32.34747009988679,94.0
34.76570757127779,85.0
33.692625791111226,96.0
33.33275489921182,110.0
33.75291257309138,114.0
30.30724631077786,91.0
31.177160081816673,93.0
32.98874190801232,110.0
30.99190095429588,95.0
35.13907895664694,95.0
33.4347062050551,96.0
31.740063896478876,97.0
30.97467385549882,90.0
33.2383306998898,99.0
29.602071820104175,96.0
28.83260509823863,89.0
30.725118656859422,106.0
30.6600820669078,87.0
26.07113767897949,72.0
30.231095734082178,81.0
30.068233607595488,80.0
29.311694286647374,89.0
29.258622624911656,92.0
31.434481022389416,95.0
32.96055816567859,105.0
31.56044072627634,104.0
31.425583095833396,94.0
31.252158308951458,112.0
32.119712738007884,94.0
31.487198560903536,90.0
32.01510031116396,95.0
33.687222362700155,98.0
35.15830834592387,118.0
37.70373706051148,105.0
33.18736756657075,107.0
33.5515586651352,109.0
32.39449759025889,102.0
34.38405580823184,92.0
35.947268871745784,101.0
35.375707534402636,98.0
34.55589828315718,97.0
34.94948190006602,101.0
33.55312391701979,98.0
31.89482584281986,78.0
32.62022341496913,116.0
33.54550807741779,106.0
30.769746184300832,86.0
31.392187036670055,93.0
30.913212276673487,100.0
33.796397320688904,94.0
32.011456109412165,99.0
31.00694242639098,85.0
33.282339503239584,104.0
32.061752567943806,103.0
31.272503329371343,92.0
30.49095139190753,98.0
29.692435999798942,85.0
28.63297806596776,99.0
28.55617559149191,81.0
26.85321966042282,81.0
26.778159948949572,65.0
26.568585410105104,61.0
25.51405628787027,56.0
24.502282890067146,57.0
25.28554567826625,54.0
27.1727752000412,47.0
26.6409778898015,46.0
30.08947871049599,52.0
29.680660881580987,76.0
30.11326762079647,78.0
28.216202647153438,80.0
27.204292236205013,83.0
24.72922396409811,63.0
24.246039257085542,46.0
24.110158173493538,43.0
25.75506291353275,58.0
27.562814292799562,48.0
24.812053789276757,60.0
19.24742939665662,59.0
19.760774296614102,55.0
17.735233870177545,62.0
18.716716657151864,54.0
17.882064565027562,42.0
18.06610485667512,47.0
21.289075137221342,52.0
21.19314081583079,51.0
17.54938056392962,42.0
18.297712999421865,56.0
20.854691565530413,50.0
23.57124082497306,52.0
20.982731256239674,56.0
22.425617898673597,55.0
21.72607576544083,50.0
22.275409120491414,63.0
21.029470501986786,49.0
22.89762259125179,47.0
24.607914333524306,47.0
24.502832306002283,46.0
25.08843454408595,59.0
24.76036721394467,51.0
23.961370668106635,56.0
26.172636533949404,41.0
23.06801635705761,64.0
22.734220114227046,56.0
23.590537373697032,56.0
19.172147952048675,64.0
13.822514795545928,40.0
16.700180240772525,49.0
14.324252532495885,56.0
16.644188786852393,47.0
16.36891312781597,59.0
15.162882130764004,52.0
15.251733677471726,53.0
14.644529148236833,48.0
15.873447280858974,56.0
13.67347949005317,53.0
12.69137329300073,50.0
12.919200610256622,51.0
13.888697143487228,46.0
12.617062794881765,64.0
14.388275459021184,56.0
16.503764579495765,56.0
13.784034273563163,59.0
14.832001335160117,54.0
15.684217006402346,56.0
18.54462964705349,61.0
17.92919356403717,54.0
19.04880939453926,71.0
16.489367458158508,59.0
17.269820631576124,59.0
19.236646551908454,60.0
13.719528063530394,49.0
14.570615459968764,40.0
14.457963500985826,49.0
13.563980145691167,51.0
12.003366117958294,43.0
15.002362178546866,54.0
12.651474263631213,45.0
12.255959932391605,54.0
10.3722688473019,41.0
11.91215039668684,61.0
7.769438913498892,46.0
3.8685437113497327,61.0
5.871992489277318,58.0
7.606881245060263,54.0
8.361135487774195,68.0
7.695417346930224,64.0
11.606240148908396,60.0
11.477396804595783,73.0
10.246632464401769,75.0
11.299286451023663,74.0
11.584335212602465,81.0
12.358053003512392,86.0
12.007538309886234,76.0
12.765230884410709,88.0
14.133453212622321,84.0
13.488046256199606,71.0
9.667406553725836,74.0
8.856756048869151,75.0
10.028427218218537,81.0
10.164726072577274,65.0
12.115599371545816,70.0
12.921584553433712,66.0
14.211059868375315,62.0
9.828345003507113,65.0
9.686949592207407,61.0
11.685096267923896,61.0
13.237821144623325,77.0
12.775726750384795,75.0
12.110064055434808,69.0
12.748590549175557,73.0
10.388422719333583,63.0
10.525020899453478,53.0
9.25746150830504,57.0
10.23323390035004,67.0
12.789978520244231,86.0
11.830136145410663,65.0
11.976974502830867,71.0
12.63961698485199,76.0
14.853278352063146,78.0
15.167101702883226,72.0
14.741444525074112,67.0
13.855942343067479,73.0
11.971222510297071,82.0
11.75403220185067,80.0
15.645246354792537,65.0
14.94980514956316,66.0
12.023871105170766,55.0
9.458390167416356,43.0
9.684701971292263,61.0
9.03918307183595,52.0
6.136842868674423,55.0
7.426273446851657,65.0
7.841436933810634,47.0
7.095355770110032,44.0
5.0369532737009095,68.0
6.1336050914746245,63.0
4.567967843729121,68.0
4.343765935848159,88.0
5.450864299051454,88.0
7.803033943052654,99.0
10.11670073134948,90.0
9.507523039138503,92.0
7.585095962951419,95.0
6.601054221158055,87.0
10.03648592017174,92.0
10.763176288035067,103.0
10.860007263884413,109.0
8.379373060701745,93.0
6.924163994979529,93.0
7.382524172657659,82.0
10.820715548070693,79.0
8.660518649113893,78.0
9.531418433352066,92.0
10.43059408497253,78.0
9.067868605087579,92.0
9.458345844675133,86.0
4.9631448598540135,89.0
7.352830008381905,102.0
7.6019461381409315,77.0
7.7659359341143155,74.0
7.425735069848457,91.0
6.9275260334051145,86.0
3.575418273498139,86.0
5.61293327600003,89.0
6.803110337072516,82.0
9.869819625306336,87.0
8.159586448553059,97.0
7.263800469449256,90.0
9.298952583919696,98.0
7.424372894174887,81.0
9.620822548845613,93.0
10.976178301146968,86.0
8.520191131581726,100.0
9.005371979589231,84.0
9.020397530255789,102.0
10.551061618424994,79.0
