x,death
21.740329094431882,0.0
22.172408124425594,0.0
19.427836567892477,0.0
20.035340448873242,0.0
22.15181179036312,0.0
22.908025159770972,0.0
26.227603425330244,0.0
27.18398498296429,0.0
24.01036566756951,0.0
21.07134471484997,0.0
21.643253615091062,0.0
21.087557239744225,0.0
20.729589390908558,0.0
22.405717469789217,0.0
22.085724590207455,47.0
18.269710126511438,49.0
19.57115485465181,65.0
20.97764820457378,36.0
21.108604124948307,50.0
20.49583516837739,48.0
22.964293262533044,53.0
24.896817241686282,64.0
24.2180009286917,57.0
21.518803220085765,60.0
22.544831329450815,51.0
22.333843577439374,48.0
23.86300978269953,45.0
22.597040534286702,49.0
22.947163789194946,61.0
26.78964937282558,48.0
27.335033750124182,49.0
30.362915547908443,67.0
26.244489312919388,57.0
22.95306315798051,68.0
25.790348517195333,58.0
25.730746844024416,57.0
24.845625946374618,50.0
26.54460582182773,53.0
24.432957486103476,56.0
28.718755579576502,50.0
28.103925683852196,44.0
28.5985208702281,62.0
26.573046252850478,54.0
27.87042936678739,59.0
29.066304979024427,61.0
28.479528182272475,65.0
29.331362029130293,68.0
28.79011712619585,81.0
28.8969837756999,64.0
29.847204269068836,46.0
28.322021838452635,63.0
27.692635156197635,56.0
27.298347513993313,48.0
27.26817413326999,48.0
28.14144396742431,58.0
28.360948159373496,42.0
29.494577566360682,45.0
28.99843638374767,67.0
28.487689054548486,57.0
28.913261228935554,61.0
27.38338231202554,68.0
25.578323121248285,54.0
25.34369548134957,49.0
25.79099670381362,49.0
27.010863864816518,44.0
25.775535149744808,50.0
27.108392235113985,53.0
24.690529608583866,53.0
24.780563002991663,49.0
25.54260289764089,61.0
29.021088341486625,65.0
30.1957703500362,58.0
35.88829240062752,69.0
30.243164579611662,84.0
32.55998484610567,85.0
31.54169914695445,81.0
31.967275770582194,97.0
29.814998980537403,85.0
27.50966248863591,77.0
28.56133977292394,59.0
32.12845341913035,58.0
27.999197890341065,71.0
26.509854492260665,64.0
27.863661931976136,55.0
29.443240405523763,57.0
29.83340175795782,64.0
31.47287641751108,77.0
30.0970063008779,61.0
30.87538347350093,66.0
33.396128039125,97.0
34.05825510699265,87.0
34.3723331868465,103.0
31.918791149466028,103.0
32.796718374772624,111.0
33.11844901354869,99.0
32.97569056739511,91.0
36.63932766411922,114.0
38.25001221832609,95.0
37.446154219667434,96.0
37.00555249194224,96.0
34.68152963359948,85.0
31.940523307608487,94.0
34.79366241707079,100.0
32.839971070917095,102.0
31.358624058869136,93.0
33.85625364169731,101.0
30.5377810669589,79.0
31.428427948060104,93.0
32.40154050628339,91.0
30.183810289061494,78.0
32.99924788899555,82.0
32.26366687014964,80.0
30.817240134204066,90.0
