x,death
18.08296389896472,0.0
18.833440983568867,0.0
21.819508606655287,0.0
21.096802177477592,0.0
19.00423454474537,0.0
17.976991711099835,0.0
22.348453894592488,0.0
21.630663635816315,0.0
19.430628814608607,0.0
19.473754111575918,0.0
20.749702694267036,0.0
21.78827263229058,0.0
25.810956711266282,0.0
24.960025730450656,0.0
21.6103557835658,43.0
25.078985695256335,50.0
25.44931382004566,51.0
25.810445748148407,49.0
24.179918950155063,57.0
22.200659607072126,50.0
25.888152893397685,49.0
22.67898345320126,61.0
21.944339147599578,52.0
20.340342362453903,39.0
24.27515036742178,54.0
25.216720243731853,44.0
23.945075363578365,55.0
25.80654677270468,58.0
29.793848092196875,50.0
27.204330962052314,66.0
25.30586987886948,42.0
26.408425551388753,64.0
27.009757237947795,39.0
24.767304349309214,45.0
24.00148238447844,50.0
24.659709117445967,49.0
26.985261528497315,61.0
24.174886380615195,54.0
26.27638193343032,50.0
27.659834592034507,50.0
31.899204700613176,46.0
26.408328554056627,54.0
26.156560145377156,66.0
25.878147191682643,44.0
29.547881245235374,68.0
27.07470873947219,58.0
26.377554589127755,54.0
27.48405505520416,54.0
29.127478283395398,48.0
30.221459371564226,69.0
27.509557783227827,60.0
31.951599458017444,65.0
30.146767383353165,59.0
31.04100935127045,69.0
32.84379716775222,71.0
31.60928635776625,80.0
32.47973830298341,124.0
28.993391664822845,85.0
29.059392501150995,75.0
28.281566090119686,69.0
25.60924694191023,56.0
25.232504536569675,48.0
24.232462828501923,48.0
27.544319711738318,45.0
26.53132132011256,39.0
24.214988038732656,58.0
25.163495683565625,43.0
25.64712512485867,49.0
32.166255442770314,51.0
35.75246999862736,78.0
35.249769315909624,90.0
32.8461448143726,102.0
37.39582049300175,98.0
36.834528368548526,83.0
32.18810146279845,87.0
32.9263068276506,101.0
29.05552024477299,86.0
32.220113388297065,81.0
32.99200122975569,91.0
30.291799881630254,72.0
29.270826065644865,74.0
25.082342684670202,73.0
30.078734835937937,50.0
30.58665505191655,87.0
32.233729641917236,83.0
34.92235732623985,80.0
33.39962857164377,90.0
31.826998206018402,92.0
30.7590319299324,92.0
31.588937859736287,91.0
29.787035197473582,97.0
29.387075601204824,73.0
30.428869962561286,79.0
30.963658368294762,60.0
29.849395060788325,76.0
27.822945058128255,72.0
27.329459958674175,69.0
29.550430393641072,53.0
32.8151890947813,67.0
35.02370710532087,77.0
33.69720913569153,97.0
34.63847455218755,99.0
34.82619800883246,103.0
37.37791053615351,81.0
34.46731349525403,111.0
36.4128708114754,107.0
36.23522434153723,97.0
34.923949639486175,88.0
39.55999703303354,112.0
41.873953391052225,102.0
36.3515422526475,131.0
