x,death
19.68296662436426,0.0
22.666230846045657,0.0
20.884257382974948,0.0
17.66972088353151,0.0
18.930208617092944,0.0
16.844843719138254,0.0
16.84987295071372,0.0
15.438081840381221,0.0
18.96705131038739,0.0
18.386699953835198,0.0
21.00457318606041,0.0
21.980103724593558,0.0
21.37631910686969,0.0
20.74831959666053,0.0
22.10333050935558,50.0
21.717914328421394,51.0
23.614186340180037,44.0
23.522275151780764,47.0
23.08915852746108,67.0
24.211262236605585,39.0
28.474823029046405,62.0
25.8749944266367,49.0
27.469872175214896,56.0
26.049619416417308,44.0
25.704331572707762,49.0
31.020960995031547,66.0
32.16270863146439,78.0
30.03812792856399,76.0
25.285732140206004,70.0
27.76801681697289,66.0
29.693533372099463,61.0
30.593238211479225,65.0
31.021144699364783,85.0
29.623338011132038,96.0
28.460215538691525,80.0
28.359156669930773,61.0
26.493547067123302,63.0
25.51705286386642,47.0
28.43706942800279,50.0
28.110239091199848,46.0
29.604986203332118,54.0
30.69604949856265,56.0
29.02887019803333,79.0
31.446530915329742,94.0
28.716951740040535,70.0
28.65368927490516,66.0
31.648674392272248,73.0
28.76390468124904,75.0
31.970079864267465,68.0
28.465177285522618,91.0
31.892702520450293,78.0
33.56846737070618,94.0
33.399160156205866,90.0
31.26104744953391,84.0
32.91832743449106,103.0
33.041159923076975,83.0
32.59184260685769,99.0
32.21696974562664,98.0
32.45937687013853,103.0
30.623223739963272,95.0
31.45025508745195,95.0
31.41204831594991,97.0
32.47336431613945,93.0
33.28981368044858,84.0
31.152486513582872,109.0
34.46851257649792,96.0
31.448926828465805,80.0
30.637746813700105,82.0
28.683058427276116,90.0
29.079583998376616,66.0
26.777425829857737,78.0
25.04466479133091,49.0
28.22404695219944,49.0
28.394001951098293,52.0
31.17744319443467,68.0
33.61654308645889,75.0
32.939606312716066,74.0
33.824951487127805,108.0
32.01539462676009,90.0
28.195610747080707,84.0
27.812036048817845,80.0
27.989414747148746,64.0
30.86575483447992,66.0
32.087702153232115,82.0
34.97564086117389,91.0
30.69940899500421,91.0
32.90061892229809,66.0
36.95679601482208,80.0
35.354172759036686,76.0
33.992105992259766,66.0
30.34974118812307,84.0
33.55375236376749,90.0
33.00180474122532,80.0
33.56532377377114,86.0
32.92098427245066,75.0
33.29250164568169,90.0
33.26710905637783,78.0
33.27028950692527,90.0
30.756090584288362,82.0
28.66568309558734,75.0
28.173733275173227,63.0
28.8031501995944,60.0
26.811164978910554,52.0
30.13007423807001,64.0
30.537683133507414,64.0
27.972677530586324,80.0
25.70109546822259,41.0
26.626004293423655,42.0
26.937046322667157,67.0
23.73946495048335,58.0
26.39166419063601,47.0
25.366791210802745,53.0
28.735926823807,45.0
27.066549836977472,61.0
24.182413791483615,57.0
26.769008747531423,68.0
27.984839468950895,57.0
27.484274462268445,47.0
28.221699441479384,62.0
27.735648811477947,60.0
33.28071906686143,54.0
32.93225382468996,91.0
33.58203907593893,81.0
30.68180347883827,74.0
29.560253613158924,88.0
28.989313168816846,82.0
31.82715917813992,83.0
32.99134097033602,75.0
31.25567404180366,89.0
28.45800480307309,79.0
28.34202861589294,60.0
27.6400176607853,64.0
28.28262847143058,55.0
28.443426087859777,56.0
26.03208862180378,61.0
25.689381061174302,45.0
30.57703469677839,58.0
28.754130802874954,55.0
30.94440577940106,63.0
29.425147763736476,70.0
31.836368681676824,88.0
32.84785787195228,82.0
33.81964683316582,95.0
32.182274006150195,118.0
32.93657366672701,99.0
29.836566352767754,79.0
31.808951925709692,85.0
31.06952723314396,93.0
31.195229564875575,106.0
33.40099790727542,101.0
32.82318370103118,91.0
28.815647928554903,84.0
27.739483000480927,58.0
26.136891500202495,60.0
25.998886460442126,47.0
25.15496275488695,42.0
23.74442997004375,46.0
22.34022029968228,49.0
20.9775478733655,43.0
21.19926109021319,35.0
25.006106310094545,47.0
27.879180247066827,64.0
24.86462036209027,59.0
26.605340787157857,54.0
27.062214674957843,50.0
28.285346132196167,55.0
28.62621796770322,51.0
23.26360184135685,62.0
21.407923386675975,51.0
16.235042374917317,51.0
15.412663960777685,53.0
18.2357244225744,57.0
15.634998922277674,56.0
17.687617238411743,58.0
19.462188864502494,50.0
23.95964072500491,52.0
22.382295500137502,52.0
24.364986785146133,54.0
18.267735739403477,54.0
17.991899801449193,50.0
16.274356367124305,70.0
19.967019401833355,52.0
15.935296630034063,54.0
13.297669850175675,56.0
15.222058958884265,46.0
16.245660755766988,44.0
14.276683208880009,52.0
17.344034434513432,59.0
15.800647782941827,56.0
17.861995150056227,58.0
19.132848760888493,45.0
21.44031464499838,68.0
22.025856319776196,61.0
20.259181587987882,59.0
22.273174175259534,57.0
19.70265019670594,51.0
19.94948299824578,47.0
23.216578210520808,52.0
21.18061086120269,50.0
21.53785521185619,40.0
17.029310799371217,47.0
15.7775569304542,52.0
16.918017110429357,53.0
12.754068516326793,59.0
12.85034371006196,48.0
14.604182196812468,52.0
18.42801745521118,53.0
17.770141712900212,45.0
12.820943327118124,45.0
12.336273181925767,53.0
12.565756680484487,48.0
13.034075345586494,55.0
