x,death
20.62895541567681,0.0
25.38123827564423,0.0
25.669978163687027,0.0
25.108347729159778,0.0
21.96939605776126,0.0
18.265578054996553,0.0
13.49802220095832,0.0
13.16689050740727,0.0
14.349275558206273,0.0
13.962682373871765,0.0
20.118691145855056,0.0
25.083697710106897,0.0
23.35148686006705,0.0
23.908917015823913,0.0
21.64720604324246,53.0
18.78227938334852,59.0
19.81095609164859,53.0
17.441679985551495,67.0
17.445265526135554,48.0
21.212274239420207,47.0
23.537362346589923,53.0
25.563065132821126,38.0
25.919680737623267,53.0
28.41380762832925,64.0
28.355157038732592,49.0
29.583425480340942,66.0
29.148066928431327,74.0
30.758069464975534,64.0
33.3528621304709,81.0
31.664915992813476,76.0
33.46858991763233,86.0
30.995098210227535,85.0
32.14663303266192,88.0
30.278225587360723,104.0
28.602381643780877,82.0
28.174395998808517,72.0
29.083079083238488,59.0
29.775860861987127,81.0
29.967885501359977,69.0
34.04448731390955,68.0
30.0718337295662,82.0
31.199951580730662,88.0
28.707257204531107,85.0
28.11264710353443,64.0
27.369629550999537,58.0
30.496611693885846,78.0
29.28069182336041,65.0
29.032703515558154,72.0
27.948085388136416,76.0
26.892282396721868,57.0
26.31364289228123,47.0
27.01644978019238,63.0
26.605344502958506,49.0
28.234455070701145,55.0
30.375764505832695,60.0
29.52490750068251,60.0
29.774681854054425,89.0
32.13600000616125,77.0
32.23690644389574,91.0
33.43518777914895,86.0
36.1768588335537,79.0
34.76584243440181,67.0
36.92536206484421,62.0
34.20103392627236,58.0
31.13314122533261,62.0
30.57827935475545,88.0
29.985529118665823,93.0
32.23963074227443,102.0
32.29720552351683,103.0
34.53168903286154,90.0
31.326061007687528,92.0
26.94537522918889,82.0
27.83992823256056,69.0
29.122380944082128,51.0
30.910692267342192,73.0
28.940027758706815,65.0
32.32126034619241,73.0
31.296612793915713,80.0
25.82747823416625,69.0
26.149008399232038,66.0
27.058945808087397,66.0
26.44791570740865,61.0
29.68658108898836,57.0
29.29464458270876,63.0
31.04841011305769,83.0
35.33546398643813,59.0
31.708246946512407,79.0
27.21321218014012,85.0
25.74530602428652,54.0
28.439275527201858,64.0
27.770476959426873,62.0
28.28995354643426,65.0
31.3146147274859,62.0
31.964185321938455,80.0
34.15491466479063,77.0
32.66148701566732,85.0
34.7168720869963,87.0
35.5250914984458,60.0
34.20186811117389,68.0
32.0489545452909,64.0
31.36314514832443,88.0
32.20548464537328,91.0
31.68972806540594,84.0
33.82123389903303,78.0
30.85850265489094,94.0
30.003549153753443,97.0
35.60232151006493,70.0
33.56812185272099,84.0
34.758904292615526,78.0
32.646108037403025,68.0
34.308984439279484,80.0
31.790953317137532,93.0
28.963833429369984,78.0
28.676404182344296,70.0
29.69606713021012,70.0
34.3806301521779,62.0
33.55208517269643,74.0
32.757911387317485,87.0
33.4204428107927,91.0
32.42279061459184,81.0
30.054219529477916,72.0
35.75904142819794,88.0
31.20604200844792,71.0
29.317471835007186,70.0
28.682719839355638,87.0
28.440319396029484,76.0
26.099878459326817,62.0
30.781773149853475,76.0
33.47500002398583,67.0
34.67002287056455,81.0
35.99107755345722,62.0
33.27676134555294,67.0
31.60948121471759,69.0
32.085257683732934,86.0
30.77398316636392,100.0
29.50545206316694,104.0
28.703268157254417,71.0
25.871104167822182,63.0
24.542115577709193,49.0
22.771385004388723,51.0
20.166845056593203,57.0
23.80418764828478,49.0
26.37509111841871,40.0
25.233740575999672,48.0
25.503706018623138,52.0
