x,death
17.24683258017125,0.0
17.876324171725486,0.0
18.36014304573141,0.0
19.624007271749274,0.0
21.36119580013717,0.0
21.839014996228414,0.0
22.2398991560711,0.0
19.96999363125498,0.0
21.625457229105006,0.0
21.183170465834063,0.0
23.500631881023175,0.0
26.041179652469296,0.0
22.221963968823708,0.0
25.13118128931327,0.0
23.47661137583535,62.0
21.479083961292165,54.0
21.530602468728247,53.0
22.673836794410672,56.0
25.04651388324943,59.0
30.610016577852598,39.0
26.527280873776597,49.0
25.492798325117953,53.0
26.188061344247668,54.0
24.964534773635236,45.0
21.648351215254436,52.0
22.015247841145474,41.0
22.746454467904943,50.0
24.206796437937836,53.0
23.841289630107156,34.0
27.067907691710424,44.0
27.421126248354177,50.0
28.889518029934486,62.0
26.44989023054629,67.0
21.48832018459811,52.0
24.216173756202657,51.0
25.593809052957376,56.0
27.403563566178885,46.0
27.791480912009362,52.0
27.221971829620784,40.0
26.929052219239768,56.0
29.253481336332552,60.0
27.609310019299766,50.0
27.260294213790097,59.0
27.516943077963266,52.0
28.47267351967256,53.0
33.00998534360317,70.0
31.210573502671203,88.0
35.89757645929429,85.0
34.94721861161303,106.0
33.93428251612664,84.0
32.23454173535013,99.0
33.610757579602414,85.0
36.26553471526608,101.0
33.27232193527189,106.0
32.47793973728298,91.0
31.569261469390426,95.0
30.273404987574345,90.0
28.367390759875708,84.0
29.722090450494353,61.0
31.46474753821917,64.0
31.97746711803456,74.0
30.791833980717517,73.0
31.344411029682824,88.0
33.30138159161907,73.0
33.845210569431266,86.0
35.37230838500854,101.0
34.25944970193236,106.0
35.39399349515878,89.0
36.01377467168669,101.0
34.04206978333943,95.0
33.36581750455274,83.0
31.745844602691683,94.0
32.10626500669604,112.0
31.805207783489468,92.0
32.012066348606574,91.0
32.01060129809434,89.0
30.908462618891242,102.0
32.18576593493833,93.0
29.976604767431866,74.0
30.441478676245133,73.0
26.223447997880115,68.0
25.408881791479175,56.0
28.178322039643447,52.0
28.505735432122254,55.0
29.808965046044328,54.0
28.399665725084,69.0
26.133173884036786,62.0
25.190281567477072,53.0
26.559771799139405,41.0
26.8506371750133,59.0
31.390525217695988,63.0
35.286391441480475,68.0
36.359013527893666,88.0
33.85661596576651,100.0
33.74801990861732,96.0
32.48412577778537,98.0
31.31004241099597,91.0
30.783769188828245,97.0
31.04396183995746,79.0
30.656408918667047,95.0
30.773607363724444,93.0
27.300102728295776,80.0
27.08586818631441,54.0
29.322891241772382,74.0
30.846146137196264,70.0
28.374467020766417,64.0
29.475679290577723,67.0
29.929527270021573,67.0
27.68397896220803,62.0
28.61979168496153,63.0
30.00509731179759,60.0
30.105922570562655,55.0
33.70191867974492,77.0
31.933342657045763,84.0
32.133960741765826,97.0
32.74384145256224,88.0
33.22028941403648,79.0
31.70307387666279,124.0
32.41935372751433,92.0
32.57960621334288,103.0
36.701674570169544,87.0
37.97921807329929,104.0
36.310773926179806,103.0
37.70883939957491,94.0
34.214473856785595,90.0
33.792564762656596,99.0
36.12558091368319,110.0
31.04655932799232,88.0
32.777812203030535,87.0
33.05606100348071,88.0
30.975289088478952,88.0
32.21710481396938,79.0
29.10445194452848,90.0
30.81116230244243,68.0
30.273571112701298,71.0
31.825543694756252,71.0
28.739119465033546,72.0
29.727660780161063,77.0
30.95975781773465,75.0
28.282383264541426,61.0
31.3115796627366,71.0
28.241235594501763,50.0
32.26160005900083,78.0
35.19584135220091,81.0
31.87298635850624,92.0
34.1361193115541,88.0
33.272804803120735,105.0
32.58968228212058,111.0
31.997777584802524,129.0
27.303592086333367,95.0
26.937061632048255,66.0
26.11861053174054,64.0
27.064780945351924,57.0
22.273719899914525,50.0
22.784854072453882,57.0
25.19610316516032,48.0
23.72199505661126,52.0
24.966715740413196,50.0
25.93346870420937,55.0
25.0349530345232,43.0
25.368178649946945,48.0
26.70309834081781,57.0
22.97424331760708,59.0
24.28394569358134,57.0
23.424706597255454,52.0
23.335384338805937,50.0
22.27172329678313,41.0
21.163694038796685,45.0
22.760646743326266,49.0
23.433012765981665,41.0
22.462793111724185,44.0
19.021995858558576,60.0
20.221748355597583,48.0
21.402899962295052,63.0
25.27545055969643,47.0
22.991235169022158,54.0
22.857876760014282,47.0
21.848924620896714,54.0
16.18263258097148,56.0
15.482873914022901,51.0
17.186546933723708,56.0
16.313840663937626,49.0
20.219712748176423,51.0
21.012535970504967,50.0
19.91710568733563,53.0
21.78052465338033,47.0
20.410916813482384,59.0
22.05691257882186,47.0
21.835265807580043,52.0
22.052725838583505,36.0
19.980159946881866,58.0
19.62962798208084,59.0
19.925219174780082,45.0
19.770456463240848,56.0
20.48183193441909,47.0
23.26823891612143,50.0
21.591523422955277,63.0
19.086786540052067,63.0
19.934342280671228,41.0
18.155275408477085,67.0
20.69039486119998,51.0
18.837219728341392,31.0
16.54161776511048,46.0
16.963822413143347,40.0
14.408542214279178,53.0
13.60303162660785,51.0
15.303427395283347,47.0
11.537124572617158,60.0
12.578962536693217,51.0
11.905403070546585,42.0
12.28080179823409,46.0
14.4537583600984,41.0
14.965382014197617,48.0
15.846629859099973,52.0
