x,death
23.030484042400797,0.0
22.579870745608844,0.0
23.61671900560035,0.0
21.880456392120923,0.0
18.1754605357861,0.0
22.268463836300036,0.0
23.17995733860083,0.0
18.86398994175769,0.0
17.466668816105923,0.0
17.268020579618927,0.0
19.071686640543422,0.0
22.5254996653387,0.0
23.289983058209014,0.0
22.460080913493204,0.0
23.636417683864792,60.0
23.237773867927483,67.0
23.768059302551986,43.0
22.532994397181426,52.0
20.502399954448386,55.0
23.896229244213938,46.0
23.44317089591454,57.0
23.99500986142703,58.0
23.035804086525783,53.0
22.417504841921208,48.0
22.342089836384297,49.0
24.34164051667517,46.0
27.09864563256619,54.0
27.98838383395776,45.0
26.542538339597705,52.0
32.12134015688154,61.0
32.70522234730657,78.0
33.41458373225559,78.0
31.034966623551643,82.0
29.772598296359593,99.0
30.50063754067722,102.0
26.418764105708085,67.0
25.114997244478964,62.0
26.452066229880582,49.0
31.597108011851212,60.0
31.748554605017322,83.0
28.978428198984428,70.0
26.430991272279417,82.0
28.816038792583527,39.0
27.171394696680583,62.0
26.817984920454638,56.0
31.179659145173467,47.0
30.88922104439249,76.0
29.850008003430702,76.0
28.192497447186945,71.0
31.103754739718266,81.0
33.44884210614314,87.0
31.362488099964423,90.0
28.236390245454633,90.0
28.34746854840422,70.0
31.45374755385591,99.0
32.12071289956955,90.0
29.33474603542325,98.0
30.225661626950618,73.0
31.825615591858167,84.0
31.526887831703235,98.0
31.699519349301518,75.0
31.527925848046646,96.0
30.397602734781362,95.0
29.191413204493312,104.0
26.831884348934814,64.0
25.304058167754672,70.0
23.015045915156975,45.0
25.547158871494467,45.0
27.668651182929985,50.0
28.525028871730324,61.0
29.970098756457674,67.0
30.37488960306973,63.0
29.06699762226351,78.0
29.926107616370658,87.0
29.5893213263262,63.0
29.557613929772568,60.0
25.771756155678588,64.0
25.85255289520943,67.0
27.82901042334411,69.0
27.868875832989954,63.0
26.899888781150327,59.0
24.5722085631112,48.0
24.617133014162352,52.0
28.837060461267683,31.0
28.138529928049298,60.0
30.935245824007232,72.0
30.11120308457632,71.0
32.52522659272846,87.0
31.27563521351676,95.0
32.116508010427005,100.0
33.3210885953864,88.0
34.22208854389671,81.0
31.833051100743177,102.0
31.124879476713875,89.0
29.505441833287883,82.0
29.684168430058833,76.0
29.441255469269862,83.0
29.389642278932286,75.0
