x,death
27.476807941942543,0.0
23.307400250368207,0.0
21.156669657968486,0.0
23.116365260920855,0.0
16.35784445982401,0.0
19.989578305645942,0.0
18.76817070123205,0.0
19.822568807454367,0.0
17.2807664157459,0.0
18.538507681563015,0.0
15.337571176437528,0.0
17.201838763087956,0.0
16.38897512853547,0.0
17.681367708761826,0.0
21.520744780377836,64.0
18.474636281526784,62.0
22.139862800418218,54.0
21.852135930332047,56.0
21.33882138750291,48.0
24.759475690550268,50.0
20.98976993724737,60.0
24.87656713194929,54.0
24.38143061013366,56.0
21.847043737279275,52.0
21.188459923634596,53.0
19.756769957203694,65.0
18.278736607476553,45.0
20.48703014745838,46.0
22.292443972278726,43.0
23.283033473274998,38.0
20.54285156268672,54.0
22.6572980442035,54.0
24.960607485405625,43.0
29.190406523313825,60.0
26.104678132406743,56.0
28.365891824419542,62.0
31.339701689755298,72.0
28.871641386351065,92.0
28.40846129713231,71.0
27.944203295660678,56.0
25.4102023598817,69.0
24.671262238431137,58.0
24.835490344426194,58.0
27.342240855974758,61.0
30.135537322056923,74.0
30.555810628470617,86.0
30.898760588952626,95.0
32.625340899695395,105.0
32.52784106040504,94.0
35.800316538678715,117.0
33.56686476374788,111.0
30.6466234606323,95.0
32.427543587616555,85.0
27.82789889265961,70.0
28.9698102303618,89.0
24.127431595621076,71.0
21.341345364399977,57.0
20.273010858089698,43.0
23.2017976466163,54.0
23.634251108958683,50.0
26.51791061160543,56.0
26.005879667626964,47.0
27.429101249991156,60.0
27.894107950354456,79.0
31.869173607525056,75.0
33.031437497921885,87.0
27.525737346647908,76.0
30.740273174660434,75.0
29.882441957264216,99.0
30.96789552838415,106.0
32.20862080534435,103.0
29.277747376934194,85.0
32.49817677859823,102.0
35.323571863591205,100.0
33.48726665047328,106.0
30.373019890332586,117.0
30.057360872407294,87.0
29.67105463424208,85.0
29.18735391816077,89.0
33.7537442527009,105.0
33.820212360774946,93.0
29.352671758902208,89.0
34.408926451520365,115.0
35.94978668715138,89.0
29.950057813821413,109.0
30.341229302580672,81.0
30.448251641981702,96.0
30.702229087343053,87.0
30.260479852540946,107.0
32.658734563883606,97.0
32.956829520229086,95.0
33.23055806274216,96.0
32.42910149522808,90.0
33.881204043639435,101.0
37.9661679268454,83.0
35.835660547927986,101.0
35.192272614724516,103.0
35.24494003419033,90.0
33.13974272096122,96.0
32.229845924866105,105.0
31.653002039576204,123.0
29.787949535333908,112.0
28.689994014389992,79.0
29.424379336249494,89.0
28.830674970497483,75.0
29.493312069038886,73.0
29.580538466765827,85.0
28.946203903520292,93.0
28.16794932115679,95.0
31.402912926867746,86.0
33.691686397613886,86.0
28.487719672701587,94.0
28.237764605669206,82.0
29.84372275321464,91.0
27.962623171307353,66.0
26.9768252331603,84.0
26.24835705454086,60.0
26.482848219281603,72.0
28.215525148503268,70.0
30.624420062618913,66.0
29.731983227992632,80.0
31.944830914547904,94.0
30.87187488326994,107.0
31.834848070051578,103.0
30.693206475790724,100.0
31.911007872118848,96.0
32.01949128808852,99.0
30.383375733777143,106.0
29.33701965770208,87.0
30.681210985853216,98.0
32.053012958442146,97.0
31.473762970059315,107.0
28.999111664236096,92.0
28.070447129219485,75.0
27.82358923384645,90.0
28.305188261845874,76.0
23.239443740839917,73.0
23.73950122368168,61.0
29.511882154310072,65.0
26.52264452241514,64.0
28.270135007147456,66.0
28.28807524896924,76.0
27.49444270481553,70.0
27.286636743777258,66.0
27.262728614850616,72.0
31.660941709251375,68.0
29.707594630843143,84.0
34.776069996664575,87.0
33.92135941814898,97.0
35.161355014815044,114.0
33.16594873172337,97.0
30.269524339050932,96.0
28.73699478796854,92.0
26.772106315823535,70.0
25.83833875891811,47.0
26.910470538510523,65.0
26.664810537080868,51.0
23.59306315199878,68.0
23.483596942789887,46.0
22.31727724974616,58.0
18.136925616187906,57.0
22.805530746247882,51.0
20.494022674993165,52.0
20.966176375239588,52.0
23.161504330100893,48.0
24.40666329425912,49.0
26.140633464135178,53.0
25.738094333947735,52.0
23.41002818269597,59.0
23.02599525759852,63.0
21.3817562167833,37.0
23.78235832280549,51.0
19.040797888194213,54.0
19.58885979212508,47.0
18.36372266526357,52.0
19.256035105899763,53.0
20.29908603068638,48.0
17.307176915743412,48.0
18.646989247974766,46.0
18.874903192271663,53.0
17.96949028077947,39.0
19.231254315349418,50.0
21.660250370314202,51.0
23.020221281919053,44.0
24.33910879514984,49.0
