x,death
21.62127134677407,0.0
22.842256590597653,0.0
19.747027303671498,0.0
23.418387237354654,0.0
22.682927071764027,0.0
23.586113665508496,0.0
24.833952805237757,0.0
24.809383223311684,0.0
24.70047545683662,0.0
21.6110406223355,0.0
21.499023056318517,0.0
20.729203043966418,0.0
21.241599288767357,0.0
16.28771612874081,0.0
14.649347436014962,53.0
15.906873681245838,38.0
18.055731961189327,46.0
18.8933988081804,61.0
17.801344284642273,53.0
17.983400307121006,49.0
18.49479158588211,53.0
13.684309602912206,58.0
14.415448649924176,53.0
15.087418131313271,41.0
15.843138875734141,53.0
18.463377020808615,44.0
17.697008487805814,51.0
20.272447471699422,41.0
22.115193147866297,49.0
23.86404780693413,51.0
24.928363110984957,54.0
27.40684808123708,47.0
31.332145746625226,49.0
30.101717453668734,65.0
27.92146920563327,73.0
28.467861445822574,66.0
32.48860939373207,77.0
31.629142698416693,80.0
30.450671200573183,70.0
28.704030552573293,72.0
26.468443326005897,70.0
24.667821837501705,67.0
31.172708104801746,55.0
29.26055224397744,69.0
26.789967101497833,66.0
26.728080395567915,49.0
28.68632497519886,56.0
26.624890817084864,63.0
25.71306889314633,53.0
26.327707598218268,49.0
28.630973930730164,63.0
26.37576803850634,50.0
27.468882881690526,48.0
31.59171735277634,58.0
29.360940307992788,80.0
27.175111449055656,61.0
28.476276196300553,60.0
30.316316903555492,67.0
29.607384801392207,61.0
29.816907944780606,86.0
31.12990942015961,58.0
32.640706087718385,76.0
32.40071402480407,92.0
33.74143162885723,90.0
29.599328626563146,82.0
30.378035771762157,92.0
28.8633036593775,89.0
30.760989624197276,81.0
31.137103509296807,76.0
34.56791923060171,90.0
34.43490344405849,66.0
34.37826608937988,74.0
34.66737286618853,54.0
35.758611494651504,61.0
34.54077899301984,64.0
31.74185419656233,69.0
30.019149122872523,76.0
31.557576471075883,84.0
35.19147845910693,89.0
33.033220740844,90.0
34.516103974480586,89.0
31.37443551676185,69.0
33.10746108574367,76.0
32.159086794359425,91.0
32.23419568954274,99.0
35.02597086369276,98.0
38.84108811048364,68.0
36.980283505979614,58.0
34.08200339979937,60.0
31.99449764228769,60.0
32.870824686784196,88.0
32.531785738333625,95.0
31.560961046542143,80.0
29.887164494549154,101.0
30.109781350137794,83.0
29.32149531623014,69.0
32.15787129022748,77.0
31.565569357809608,72.0
34.70985862763728,93.0
36.15525717481226,80.0
37.06293643442882,59.0
36.72811306826796,56.0
33.25336140000137,50.0
34.75492225719475,67.0
36.80285553919083,61.0
35.435094571290236,60.0
32.01346382193944,81.0
29.64253108490874,67.0
28.018870638851666,64.0
26.423011559259976,66.0
30.81121071322235,73.0
31.162642626696073,65.0
33.35621719535939,63.0
31.430033778022626,83.0
33.226517303897026,103.0
33.983042114666645,105.0
35.383533450446635,77.0
33.08685964216152,80.0
32.20847417594666,72.0
30.08859627411784,80.0
27.014701539324957,78.0
25.241825453994174,68.0
25.880123477148953,60.0
25.830962380816974,49.0
24.74183454718748,45.0
24.139857664823452,74.0
27.01784014502549,55.0
28.537134006595778,57.0
30.34936180811186,66.0
31.055389394012664,78.0
30.73649118332351,78.0
32.384335615204996,87.0
31.69417578186824,91.0
30.61497013065835,88.0
30.588850787200233,81.0
31.589213111833804,102.0
29.17422907553204,81.0
28.34104197360435,76.0
26.068187269542182,58.0
26.700976138569807,47.0
26.370136076477852,48.0
29.472198148444612,60.0
26.91677390022449,49.0
26.998713974316683,57.0
30.39751360469728,66.0
33.97830429287872,69.0
27.758501790930875,57.0
28.35022873189644,54.0
24.79298517499952,60.0
23.389529554057198,49.0
25.023920755302033,42.0
26.141515290578912,49.0
30.61962791967876,55.0
28.73935090506189,53.0
29.238204230365266,77.0
29.69317446201438,63.0
30.610316351914456,79.0
28.55282552016807,64.0
29.946570465334446,64.0
26.225469763871804,66.0
24.47538880567225,70.0
24.279003834921106,60.0
25.753391369988012,46.0
24.2450027250338,72.0
24.795266911100132,47.0
28.39093970589729,40.0
24.890254774019866,63.0
25.13582560279476,50.0
24.929314012244674,48.0
19.25208138844161,41.0
17.060981013157466,46.0
17.203633628380082,56.0
17.80688936945787,48.0
15.699914944236415,50.0
16.06419285396872,35.0
17.586254220521333,49.0
18.764227389484702,53.0
20.048130648209717,49.0
20.322138354174072,56.0
23.22093723207261,44.0
20.021709583628347,44.0
22.448076296487674,51.0
24.044572781672347,53.0
23.991078018952155,46.0
25.816309133867627,54.0
23.204117866767852,38.0
24.201699789620545,45.0
24.935173970236665,44.0
20.763764220401047,51.0
19.385604341540045,59.0
16.450724783669166,60.0
16.439813541092793,39.0
14.708060145933384,49.0
14.003108953198254,46.0
12.894706212705142,37.0
15.265337738670627,57.0
16.829201376980702,58.0
18.897533829412748,54.0
20.034577214630602,48.0
17.43891373802997,53.0
16.25841746224121,42.0
16.345616771420122,57.0
16.989229068198885,50.0
15.952206770510214,47.0
15.161307234269321,50.0
15.067788480755807,44.0
16.896058013862213,52.0
14.553838129147383,48.0
17.306895723688132,41.0
16.081729192421882,67.0
16.172687601326288,39.0
15.124794324389333,36.0
15.778939954247349,52.0
17.46961025407034,65.0
19.603282344703658,48.0
17.455095669057474,48.0
16.930344223766536,58.0
17.749030144898825,61.0
17.07531224872965,34.0
13.15839145417539,47.0
16.309343742657717,60.0
15.320692141653117,43.0
16.86376919687076,66.0
15.92119227240068,63.0
20.261144282208566,50.0
17.8102251825895,52.0
18.03156771427701,62.0
20.003705309327845,51.0
19.42718963971499,46.0
14.694928397009868,65.0
14.25754548160212,46.0
11.927230017312906,55.0
13.23616239588399,51.0
11.417825523267968,52.0
8.976603337834241,49.0
9.068673636080952,60.0
13.38977545867074,64.0
17.261225849691275,64.0
15.351067421706022,40.0
15.97408446071584,64.0
16.053615639146216,50.0
12.449777815384468,57.0
12.737438058050646,64.0
10.494497740098412,53.0
11.509545852553604,54.0
13.202224367883664,63.0
12.442106616957988,58.0
13.298312410141932,61.0
14.948973662244434,54.0
11.43970469588059,48.0
9.837781858183892,58.0
8.607294043153573,61.0
8.11798093580923,54.0
11.641129947513214,63.0
11.771580682039296,69.0
13.222968113300198,65.0
12.972483507381202,61.0
11.60791034580527,67.0
11.752770352331787,62.0
12.190910716496337,56.0
9.224319719492495,53.0
7.665376113117669,62.0
7.750722347240707,62.0
5.667096339902341,67.0
5.263100184528756,73.0
4.777551259386648,86.0
7.781198038138999,69.0
7.298052850711469,79.0
11.50893331225464,64.0
8.886348812498559,60.0
8.300717410263296,59.0
7.993911274769049,66.0
9.597144177906426,73.0
5.690431443165615,71.0
8.071680416089315,64.0
9.64877597837529,68.0
9.793329661302787,78.0
9.904218294884672,82.0
6.532358100347958,76.0
7.324797162675129,51.0
6.110648643768726,53.0
8.284538318615578,65.0
7.319341430928915,57.0
6.607481308890716,58.0
5.256303527466333,62.0
5.286820743079631,84.0
7.039442004486982,70.0
9.794182253805673,68.0
10.185794636806278,64.0
9.356364719278268,60.0
10.674899335933516,61.0
8.520165853135605,72.0
11.512792793725403,58.0
10.686548694643374,63.0
8.189006091997989,65.0
7.2487836225825655,74.0
7.88746222809488,59.0
7.96725648679189,69.0
8.09954944483977,70.0
10.213674669744854,71.0
8.905551942059512,75.0
9.255332202910784,60.0
8.366078134259872,56.0
5.792133842813097,53.0
4.659825665750441,70.0
5.824242571072497,61.0
6.08733159470918,73.0
5.774996219219933,65.0
7.3967982917705,59.0
5.924653181096387,66.0
5.542457490756852,63.0
5.686228138718796,74.0
10.753604456224535,72.0
8.973305364393381,68.0
6.634531945973986,69.0
5.853657962946787,73.0
7.688147874034371,75.0
8.526637478376616,61.0
12.902250896482602,62.0
16.471649977695545,72.0
17.04978726787342,74.0
15.077849816647966,44.0
16.377697839759733,54.0
14.861500042048743,46.0
16.06240343471186,57.0
12.181748291411683,60.0
11.342709289884676,42.0
13.00343082725638,62.0
14.972616099676774,54.0
13.812740462930137,61.0
11.918322160830058,52.0
15.375912431656912,67.0
13.16710133118286,42.0
11.539731270597304,66.0
13.752034601380524,47.0
12.563729918705844,49.0
14.40139818284343,48.0
16.452981348002716,60.0
16.546843961180496,37.0
15.864331311042411,56.0
14.592246531997619,68.0
12.568190075369506,55.0
14.457150177214276,47.0
16.39148551573185,59.0
15.229885796791539,47.0
13.212601705938551,68.0
12.883287560983822,53.0
13.550151224738377,61.0
13.549771228397102,38.0
14.200444031203325,66.0
13.485815266865153,54.0
13.752800832565352,67.0
17.804894568980092,47.0
17.22383808409271,55.0
18.245281682078048,41.0
22.490306830891626,43.0
22.582115429171083,56.0
19.62167714568865,51.0
18.609196417893255,49.0
17.57928632575032,45.0
20.047180204242323,63.0
20.45014557267546,50.0
19.59759362451361,49.0
18.495775400112947,45.0
18.862747609593804,49.0
22.74194854723566,45.0
24.06477141020467,54.0
21.666614173179262,43.0
19.28151318105247,57.0
21.138352828751582,53.0
19.8469151172129,55.0
19.510508619754997,62.0
18.044265711991137,59.0
23.194131877814783,52.0
23.807995345955156,48.0
23.74994106028097,52.0
24.712049412601417,55.0
23.67722759140536,55.0
24.1759716070777,62.0
24.26166483100414,57.0
23.530662585680314,40.0
26.931941494663594,42.0
26.025500419822333,44.0
26.238466262425053,48.0
27.645609673622936,40.0
29.286710979968007,52.0
29.394754441981494,49.0
29.45446939589661,80.0
29.243488505890458,58.0
29.791098372735142,76.0
32.69844416242043,87.0
30.463096722640437,88.0
27.903800964318496,80.0
29.225063564978534,64.0
27.217323596334484,60.0
30.430084657185255,54.0
29.054418899612976,63.0
29.557726686061383,69.0
30.775813951338485,61.0
30.71547255701869,87.0
27.258121997259323,60.0
31.176826095008334,71.0
29.868109141016657,71.0
29.155179554927773,63.0
28.865079996555057,71.0
28.987753922697387,65.0
29.62889851824289,86.0
27.535321691489735,68.0
24.659499474394735,41.0
23.607839073833347,59.0
23.81852817624088,47.0
24.368453848566975,51.0
23.148643030007214,60.0
25.02186926741986,41.0
21.511428931942888,60.0
20.956994681646854,64.0
20.88010918596213,45.0
23.107858959573495,52.0
25.11799045000993,63.0
22.215184697773758,53.0
22.49111039814138,43.0
27.78918205516439,51.0
26.218065835375867,47.0
22.807724634520184,55.0
23.69486123619924,67.0
28.79441339359132,50.0
28.407792530556204,46.0
27.277407834113028,61.0
27.401520787873007,57.0
28.502711197482157,58.0
29.34175520398094,53.0
29.521550030866365,56.0
33.00272978271949,54.0
30.834036780483295,84.0
31.5454778226824,88.0
31.332448560932743,116.0
31.23147404115233,94.0
31.354430907187105,93.0
32.85037051566599,103.0
31.20893559241143,98.0
30.870517030865827,109.0
31.06437670640916,93.0
29.00460835054647,87.0
26.492654210196335,56.0
28.37617756769548,55.0
28.188391140847433,58.0
30.25439883146705,57.0
32.08465098901227,55.0
32.59427247434429,95.0
32.806989903001266,87.0
36.35465649754159,86.0
38.73861041342222,71.0
38.99267126929753,49.0
35.62283457613978,67.0
37.351736243662586,41.0
36.53364109079377,63.0
