x,death
19.76625406551733,0.0
18.802784115248652,0.0
18.443653146390314,0.0
23.006192799413405,0.0
24.62043953444439,0.0
23.463569351719183,0.0
24.788003254837545,0.0
24.112011524998984,0.0
23.936088274172388,0.0
24.490507317252145,0.0
21.602465691619205,0.0
19.137292019246978,0.0
19.86301703737851,0.0
25.85915029868425,0.0
28.02899986857667,69.0
26.198061434212438,43.0
20.746976034788528,65.0
25.542517469154543,43.0
24.52739821741562,51.0
24.98105373801186,59.0
24.56179971024921,53.0
25.250503844357578,50.0
24.094360523467987,54.0
27.03580207891511,55.0
24.629050792956782,46.0
24.09469044082279,43.0
25.84061484801049,44.0
27.908366562637468,53.0
31.2253063812614,61.0
33.594256910307834,72.0
33.07340536659127,77.0
29.2824298077072,89.0
28.557396149956595,79.0
27.895681463529627,55.0
28.199814729705945,56.0
28.12085821841478,48.0
28.11017866501502,57.0
28.0716059939285,58.0
30.664024496588155,66.0
30.17607846253211,71.0
32.944969857708045,67.0
32.966677901332844,107.0
32.56860773007257,99.0
32.56379948909253,76.0
32.64983545934672,90.0
29.89591457374903,93.0
30.71575704064476,94.0
29.13949615942663,63.0
28.755962943872767,60.0
29.204882178525157,64.0
31.53054680362743,71.0
30.308023190924757,68.0
29.293642922351207,90.0
26.805113102211497,62.0
28.946138340192263,64.0
29.27899544823532,54.0
29.797852826924426,51.0
28.075820073284266,64.0
30.41064141266717,66.0
31.870592039402272,81.0
31.929342436873164,72.0
29.300754662194834,81.0
29.50649799518847,69.0
28.6350166478908,77.0
26.007505772538508,55.0
24.38749015077775,50.0
27.01867773299641,49.0
26.320758668634152,58.0
24.200512801585276,51.0
25.424088827379105,38.0
27.937173024442853,50.0
30.77443050440521,60.0
28.31375215492308,54.0
28.154549292446625,81.0
30.174806073841825,71.0
30.08377823963459,62.0
30.936821905012824,69.0
28.337017529398757,69.0
26.41296656058054,54.0
31.673221876859976,53.0
32.652320195698415,74.0
32.56985112193625,95.0
32.46807894317578,102.0
31.14139040144948,91.0
30.082356348496678,109.0
26.90307235110873,70.0
27.26274274309019,59.0
28.042936205435964,61.0
29.431462961057182,56.0
29.586491997674777,56.0
30.30522464172665,70.0
31.801368517691095,76.0
33.45153025109724,95.0
36.585814557024825,86.0
37.023500288257935,106.0
34.850286662793735,86.0
33.748490965516844,99.0
31.021703502469975,86.0
29.99848693826921,80.0
29.586641702934955,77.0
32.63661464616666,90.0
32.20281195831313,80.0
33.021281088760425,83.0
30.933934466399315,86.0
30.72197487108741,66.0
27.85475412477006,91.0
29.44775174806745,72.0
32.96045714943825,63.0
34.012262382064236,76.0
32.86407899415554,94.0
31.160575401286142,102.0
31.50146393440178,89.0
31.971319176740323,94.0
36.561574597418826,79.0
32.08970295539593,113.0
29.916977334708562,102.0
30.126844731672506,99.0
29.188758839813744,82.0
31.764787482847687,71.0
29.970641430483333,85.0
29.296501060667783,74.0
27.084378219391482,59.0
29.862518055034165,63.0
32.08069751381839,56.0
32.10533110718814,92.0
32.10598970533536,85.0
34.51806199625151,98.0
32.39589591455552,112.0
30.532999512113143,85.0
33.61060237585083,86.0
34.45593607373925,87.0
32.05421082712579,81.0
33.697094378638155,82.0
30.810068965251105,103.0
28.17538716664643,76.0
27.81124502419035,66.0
29.035722081952812,50.0
26.674308577095232,59.0
22.832878282581095,55.0
27.797616281978314,56.0
28.889251306481395,60.0
28.721911968485603,59.0
27.26526083338948,76.0
27.503458926574623,53.0
28.184915897556035,52.0
24.41818017680448,52.0
24.280388987186004,48.0
25.23663089251373,52.0
23.251669823423043,56.0
26.072207768429333,60.0
25.91767439395685,39.0
25.451082383681197,31.0
26.774988981856016,58.0
24.606335508492162,50.0
22.145416650440726,44.0
27.19622972904692,50.0
29.48344718992154,53.0
27.830661568877975,55.0
24.171895831728396,54.0
24.823960026153845,60.0
22.922478919159374,56.0
20.244324348811947,66.0
21.19442999104056,44.0
16.223561161884618,49.0
16.663417915610935,54.0
16.46412908711458,45.0
20.86434869116424,47.0
19.972663926870105,50.0
22.21203297518557,68.0
21.44207790115692,41.0
20.839089947943734,47.0
20.240316477757396,56.0
21.422006857313438,48.0
23.06014280120702,48.0
22.67864018881581,49.0
22.968513991831273,63.0
20.688685395482707,52.0
21.570888555454474,50.0
18.6069080002486,52.0
20.235946218602255,58.0
18.605859086593398,51.0
